,frame_id,Timestamp
698,699,2025-12-12 11:43:55.218934
699,700,2025-12-12 11:43:55.227988
700,701,2025-12-12 11:43:55.236987
701,702,2025-12-12 11:43:55.245505
702,703,2025-12-12 11:43:55.255360
703,704,2025-12-12 11:43:55.263039
704,705,2025-12-12 11:43:55.271637
705,706,2025-12-12 11:43:55.280026
706,707,2025-12-12 11:43:55.288433
707,708,2025-12-12 11:43:55.295632
708,709,2025-12-12 11:43:55.303950
709,710,2025-12-12 11:43:55.310950
710,711,2025-12-12 11:43:55.318451
711,712,2025-12-12 11:43:55.325454
712,713,2025-12-12 11:43:55.333549
713,714,2025-12-12 11:43:55.342549
714,715,2025-12-12 11:43:55.351547
715,716,2025-12-12 11:43:55.360946
716,717,2025-12-12 11:43:55.368326
717,718,2025-12-12 11:43:55.377870
718,719,2025-12-12 11:43:55.386037
719,720,2025-12-12 11:43:55.393810
720,721,2025-12-12 11:43:55.402807
721,722,2025-12-12 11:43:55.412804
722,723,2025-12-12 11:43:55.420571
723,724,2025-12-12 11:43:55.428593
724,725,2025-12-12 11:43:55.434987
725,726,2025-12-12 11:43:55.443982
726,727,2025-12-12 11:43:55.450981
727,728,2025-12-12 11:43:55.459993
728,729,2025-12-12 11:43:55.466317
729,730,2025-12-12 11:43:55.477588
730,731,2025-12-12 11:43:55.484915
731,732,2025-12-12 11:43:55.493909
732,733,2025-12-12 11:43:55.500446
733,734,2025-12-12 11:43:55.508800
734,735,2025-12-12 11:43:55.517794
735,736,2025-12-12 11:43:55.526792
736,737,2025-12-12 11:43:55.534795
737,738,2025-12-12 11:43:55.544122
738,739,2025-12-12 11:43:55.552171
739,740,2025-12-12 11:43:55.558695
740,741,2025-12-12 11:43:55.568710
741,742,2025-12-12 11:43:55.575639
742,743,2025-12-12 11:43:55.583294
743,744,2025-12-12 11:43:55.591667
744,745,2025-12-12 11:43:55.601004
745,746,2025-12-12 11:43:55.609798
746,747,2025-12-12 11:43:55.618014
747,748,2025-12-12 11:43:55.627995
748,749,2025-12-12 11:43:55.636996
749,750,2025-12-12 11:43:55.646155
750,751,2025-12-12 11:43:55.654157
751,752,2025-12-12 11:43:55.661829
752,753,2025-12-12 11:43:55.669832
753,754,2025-12-12 11:43:55.678873
754,755,2025-12-12 11:43:55.686064
755,756,2025-12-12 11:43:55.695325
756,757,2025-12-12 11:43:55.703801
757,758,2025-12-12 11:43:55.713828
758,759,2025-12-12 11:43:55.724019
759,760,2025-12-12 11:43:55.733017
760,761,2025-12-12 11:43:55.742053
761,762,2025-12-12 11:43:55.751210
762,763,2025-12-12 11:43:55.759636
763,764,2025-12-12 11:43:55.767391
764,765,2025-12-12 11:43:55.774903
765,766,2025-12-12 11:43:55.783881
766,767,2025-12-12 11:43:55.793251
767,768,2025-12-12 11:43:55.802248
768,769,2025-12-12 11:43:55.813248
769,770,2025-12-12 11:43:55.822248
770,771,2025-12-12 11:43:55.830246
771,772,2025-12-12 11:43:55.839249
772,773,2025-12-12 11:43:55.848249
773,774,2025-12-12 11:43:55.857248
774,775,2025-12-12 11:43:55.865264
775,776,2025-12-12 11:43:55.876782
776,777,2025-12-12 11:43:55.884788
777,778,2025-12-12 11:43:55.894163
778,779,2025-12-12 11:43:55.902448
779,780,2025-12-12 11:43:55.910714
780,781,2025-12-12 11:43:55.918151
781,782,2025-12-12 11:43:55.926561
782,783,2025-12-12 11:43:55.934560
783,784,2025-12-12 11:43:55.943780
784,785,2025-12-12 11:43:55.951778
785,786,2025-12-12 11:43:55.960571
786,787,2025-12-12 11:43:55.969568
787,788,2025-12-12 11:43:55.979077
788,789,2025-12-12 11:43:55.988078
789,790,2025-12-12 11:43:55.997678
790,791,2025-12-12 11:43:56.005678
791,792,2025-12-12 11:43:56.015107
792,793,2025-12-12 11:43:56.025101
793,794,2025-12-12 11:43:56.034108
794,795,2025-12-12 11:43:56.042361
795,796,2025-12-12 11:43:56.050365
796,797,2025-12-12 11:43:56.060655
797,798,2025-12-12 11:43:56.071655
798,799,2025-12-12 11:43:56.080169
799,800,2025-12-12 11:43:56.090005
800,801,2025-12-12 11:43:56.098446
801,802,2025-12-12 11:43:56.107593
802,803,2025-12-12 11:43:56.116597
803,804,2025-12-12 11:43:56.125986
804,805,2025-12-12 11:43:56.133687
805,806,2025-12-12 11:43:56.143861
806,807,2025-12-12 11:43:56.151413
807,808,2025-12-12 11:43:56.160469
808,809,2025-12-12 11:43:56.167463
809,810,2025-12-12 11:43:56.177092
810,811,2025-12-12 11:43:56.185189
811,812,2025-12-12 11:43:56.193186
812,813,2025-12-12 11:43:56.202338
813,814,2025-12-12 11:43:56.211380
814,815,2025-12-12 11:43:56.218801
815,816,2025-12-12 11:43:56.227796
816,817,2025-12-12 11:43:56.236309
817,818,2025-12-12 11:43:56.243313
818,819,2025-12-12 11:43:56.251318
819,820,2025-12-12 11:43:56.258654
820,821,2025-12-12 11:43:56.268651
821,822,2025-12-12 11:43:56.275817
822,823,2025-12-12 11:43:56.283162
823,824,2025-12-12 11:43:56.293376
824,825,2025-12-12 11:43:56.301371
825,826,2025-12-12 11:43:56.309374
826,827,2025-12-12 11:43:56.318376
827,828,2025-12-12 11:43:56.328388
828,829,2025-12-12 11:43:56.337394
829,830,2025-12-12 11:43:56.346395
830,831,2025-12-12 11:43:56.353396
831,832,2025-12-12 11:43:56.362401
832,833,2025-12-12 11:43:56.372396
833,834,2025-12-12 11:43:56.380988
834,835,2025-12-12 11:43:56.390020
835,836,2025-12-12 11:43:56.397300
836,837,2025-12-12 11:43:56.405189
837,838,2025-12-12 11:43:56.412205
838,839,2025-12-12 11:43:56.421362
839,840,2025-12-12 11:43:56.429203
840,841,2025-12-12 11:43:56.437866
841,842,2025-12-12 11:43:56.447480
842,843,2025-12-12 11:43:56.454481
843,844,2025-12-12 11:43:56.463498
844,845,2025-12-12 11:43:56.474981
845,846,2025-12-12 11:43:56.482520
846,847,2025-12-12 11:43:56.493950
847,848,2025-12-12 11:43:56.502164
848,849,2025-12-12 11:43:56.509931
849,850,2025-12-12 11:43:56.517928
850,851,2025-12-12 11:43:56.526587
851,852,2025-12-12 11:43:56.535423
852,853,2025-12-12 11:43:56.546980
853,854,2025-12-12 11:43:56.558045
854,855,2025-12-12 11:43:56.570611
855,856,2025-12-12 11:43:56.582145
856,857,2025-12-12 11:43:56.593472
857,858,2025-12-12 11:43:56.603729
858,859,2025-12-12 11:43:56.614728
859,860,2025-12-12 11:43:56.626741
860,861,2025-12-12 11:43:56.636170
861,862,2025-12-12 11:43:56.645244
862,863,2025-12-12 11:43:56.657245
863,864,2025-12-12 11:43:56.669264
864,865,2025-12-12 11:43:56.678785
865,866,2025-12-12 11:43:56.687784
866,867,2025-12-12 11:43:56.697782
867,868,2025-12-12 11:43:56.708112
868,869,2025-12-12 11:43:56.718363
869,870,2025-12-12 11:43:56.726769
870,871,2025-12-12 11:43:56.737768
871,872,2025-12-12 11:43:56.748258
872,873,2025-12-12 11:43:56.757679
873,874,2025-12-12 11:43:56.765689
874,875,2025-12-12 11:43:56.773787
875,876,2025-12-12 11:43:56.783387
876,877,2025-12-12 11:43:56.795305
877,878,2025-12-12 11:43:56.805292
878,879,2025-12-12 11:43:56.813651
879,880,2025-12-12 11:43:56.824886
880,881,2025-12-12 11:43:56.835458
881,882,2025-12-12 11:43:56.844991
882,883,2025-12-12 11:43:56.856701
883,884,2025-12-12 11:43:56.865398
884,885,2025-12-12 11:43:56.877034
885,886,2025-12-12 11:43:56.888646
886,887,2025-12-12 11:43:56.901714
887,888,2025-12-12 11:43:56.911943
888,889,2025-12-12 11:43:56.922521
889,890,2025-12-12 11:43:56.932058
890,891,2025-12-12 11:43:56.942608
891,892,2025-12-12 11:43:56.952107
892,893,2025-12-12 11:43:56.962626
893,894,2025-12-12 11:43:56.972046
894,895,2025-12-12 11:43:56.980316
895,896,2025-12-12 11:43:56.992211
896,897,2025-12-12 11:43:57.001214
897,898,2025-12-12 11:43:57.013001
898,899,2025-12-12 11:43:57.024888
899,900,2025-12-12 11:43:57.033351
900,901,2025-12-12 11:43:57.042990
901,902,2025-12-12 11:43:57.053085
902,903,2025-12-12 11:43:57.062085
903,904,2025-12-12 11:43:57.070621
904,905,2025-12-12 11:43:57.080678
905,906,2025-12-12 11:43:57.091240
906,907,2025-12-12 11:43:57.099771
907,908,2025-12-12 11:43:57.109087
908,909,2025-12-12 11:43:57.118782
909,910,2025-12-12 11:43:57.129317
910,911,2025-12-12 11:43:57.141923
911,912,2025-12-12 11:43:57.151108
912,913,2025-12-12 11:43:57.161637
913,914,2025-12-12 11:43:57.171488
914,915,2025-12-12 11:43:57.180546
915,916,2025-12-12 11:43:57.192718
916,917,2025-12-12 11:43:57.203361
917,918,2025-12-12 11:43:57.214028
918,919,2025-12-12 11:43:57.226984
919,920,2025-12-12 11:43:57.241024
920,921,2025-12-12 11:43:57.255304
921,922,2025-12-12 11:43:57.267842
922,923,2025-12-12 11:43:57.281373
923,924,2025-12-12 11:43:57.292403
924,925,2025-12-12 11:43:57.303099
925,926,2025-12-12 11:43:57.313619
926,927,2025-12-12 11:43:57.323838
927,928,2025-12-12 11:43:57.333762
928,929,2025-12-12 11:43:57.343335
929,930,2025-12-12 11:43:57.353968
930,931,2025-12-12 11:43:57.367605
931,932,2025-12-12 11:43:57.377839
932,933,2025-12-12 11:43:57.387408
933,934,2025-12-12 11:43:57.397438
934,935,2025-12-12 11:43:57.405953
935,936,2025-12-12 11:43:57.416847
936,937,2025-12-12 11:43:57.429438
937,938,2025-12-12 11:43:57.441973
938,939,2025-12-12 11:43:57.454118
