,frame_id,Timestamp
698,699,2025-12-12 10:00:58.942942
699,700,2025-12-12 10:00:58.952348
700,701,2025-12-12 10:00:58.962817
701,702,2025-12-12 10:00:58.972829
702,703,2025-12-12 10:00:58.982107
703,704,2025-12-12 10:00:58.992235
704,705,2025-12-12 10:00:59.003725
705,706,2025-12-12 10:00:59.013406
706,707,2025-12-12 10:00:59.023858
707,708,2025-12-12 10:00:59.034229
708,709,2025-12-12 10:00:59.047525
709,710,2025-12-12 10:00:59.060793
710,711,2025-12-12 10:00:59.072039
711,712,2025-12-12 10:00:59.081044
712,713,2025-12-12 10:00:59.092254
713,714,2025-12-12 10:00:59.103317
714,715,2025-12-12 10:00:59.113299
715,716,2025-12-12 10:00:59.125023
716,717,2025-12-12 10:00:59.138946
717,718,2025-12-12 10:00:59.151145
718,719,2025-12-12 10:00:59.165380
719,720,2025-12-12 10:00:59.178312
720,721,2025-12-12 10:00:59.190249
721,722,2025-12-12 10:00:59.201420
722,723,2025-12-12 10:00:59.211943
723,724,2025-12-12 10:00:59.223391
724,725,2025-12-12 10:00:59.233381
725,726,2025-12-12 10:00:59.243378
726,727,2025-12-12 10:00:59.254430
727,728,2025-12-12 10:00:59.264621
728,729,2025-12-12 10:00:59.276355
729,730,2025-12-12 10:00:59.287320
730,731,2025-12-12 10:00:59.297946
731,732,2025-12-12 10:00:59.308728
732,733,2025-12-12 10:00:59.319004
733,734,2025-12-12 10:00:59.330546
734,735,2025-12-12 10:00:59.342578
735,736,2025-12-12 10:00:59.353445
736,737,2025-12-12 10:00:59.363589
737,738,2025-12-12 10:00:59.374077
738,739,2025-12-12 10:00:59.386959
739,740,2025-12-12 10:00:59.398530
740,741,2025-12-12 10:00:59.410528
741,742,2025-12-12 10:00:59.422008
742,743,2025-12-12 10:00:59.433124
743,744,2025-12-12 10:00:59.445373
744,745,2025-12-12 10:00:59.456472
745,746,2025-12-12 10:00:59.466507
746,747,2025-12-12 10:00:59.476511
747,748,2025-12-12 10:00:59.486720
748,749,2025-12-12 10:00:59.495126
749,750,2025-12-12 10:00:59.510880
750,751,2025-12-12 10:00:59.521941
751,752,2025-12-12 10:00:59.533936
752,753,2025-12-12 10:00:59.547438
753,754,2025-12-12 10:00:59.557462
754,755,2025-12-12 10:00:59.567254
755,756,2025-12-12 10:00:59.577283
756,757,2025-12-12 10:00:59.590963
757,758,2025-12-12 10:00:59.605179
758,759,2025-12-12 10:00:59.615688
759,760,2025-12-12 10:00:59.627150
760,761,2025-12-12 10:00:59.638788
761,762,2025-12-12 10:00:59.648829
762,763,2025-12-12 10:00:59.661111
763,764,2025-12-12 10:00:59.672112
764,765,2025-12-12 10:00:59.682110
765,766,2025-12-12 10:00:59.694337
766,767,2025-12-12 10:00:59.704881
767,768,2025-12-12 10:00:59.712891
768,769,2025-12-12 10:00:59.723044
769,770,2025-12-12 10:00:59.732479
770,771,2025-12-12 10:00:59.742776
771,772,2025-12-12 10:00:59.753153
772,773,2025-12-12 10:00:59.764959
773,774,2025-12-12 10:00:59.776903
774,775,2025-12-12 10:00:59.788914
775,776,2025-12-12 10:00:59.798198
776,777,2025-12-12 10:00:59.809394
777,778,2025-12-12 10:00:59.819307
778,779,2025-12-12 10:00:59.829691
779,780,2025-12-12 10:00:59.839691
780,781,2025-12-12 10:00:59.848445
781,782,2025-12-12 10:00:59.860053
782,783,2025-12-12 10:00:59.868060
783,784,2025-12-12 10:00:59.879884
784,785,2025-12-12 10:00:59.891975
785,786,2025-12-12 10:00:59.900968
786,787,2025-12-12 10:00:59.911744
787,788,2025-12-12 10:00:59.920768
788,789,2025-12-12 10:00:59.929763
789,790,2025-12-12 10:00:59.939247
790,791,2025-12-12 10:00:59.949236
791,792,2025-12-12 10:00:59.958239
792,793,2025-12-12 10:00:59.967252
793,794,2025-12-12 10:00:59.979403
794,795,2025-12-12 10:00:59.990717
795,796,2025-12-12 10:00:59.999746
796,797,2025-12-12 10:01:00.009296
797,798,2025-12-12 10:01:00.019706
798,799,2025-12-12 10:01:00.032249
799,800,2025-12-12 10:01:00.041593
800,801,2025-12-12 10:01:00.050594
801,802,2025-12-12 10:01:00.061046
802,803,2025-12-12 10:01:00.071062
803,804,2025-12-12 10:01:00.081212
804,805,2025-12-12 10:01:00.090934
805,806,2025-12-12 10:01:00.101041
806,807,2025-12-12 10:01:00.109739
807,808,2025-12-12 10:01:00.119966
808,809,2025-12-12 10:01:00.129127
809,810,2025-12-12 10:01:00.140870
810,811,2025-12-12 10:01:00.148868
811,812,2025-12-12 10:01:00.157868
812,813,2025-12-12 10:01:00.165878
813,814,2025-12-12 10:01:00.174868
814,815,2025-12-12 10:01:00.183868
815,816,2025-12-12 10:01:00.192878
816,817,2025-12-12 10:01:00.202138
817,818,2025-12-12 10:01:00.211673
818,819,2025-12-12 10:01:00.221515
819,820,2025-12-12 10:01:00.231997
820,821,2025-12-12 10:01:00.243024
821,822,2025-12-12 10:01:00.252030
822,823,2025-12-12 10:01:00.261034
823,824,2025-12-12 10:01:00.269417
824,825,2025-12-12 10:01:00.280746
825,826,2025-12-12 10:01:00.290147
826,827,2025-12-12 10:01:00.299897
827,828,2025-12-12 10:01:00.307710
828,829,2025-12-12 10:01:00.315877
829,830,2025-12-12 10:01:00.327411
830,831,2025-12-12 10:01:00.336409
831,832,2025-12-12 10:01:00.345451
832,833,2025-12-12 10:01:00.353455
833,834,2025-12-12 10:01:00.362453
834,835,2025-12-12 10:01:00.370827
835,836,2025-12-12 10:01:00.379065
836,837,2025-12-12 10:01:00.390323
837,838,2025-12-12 10:01:00.398386
838,839,2025-12-12 10:01:00.407329
839,840,2025-12-12 10:01:00.414799
840,841,2025-12-12 10:01:00.423793
841,842,2025-12-12 10:01:00.432015
842,843,2025-12-12 10:01:00.440578
843,844,2025-12-12 10:01:00.450079
844,845,2025-12-12 10:01:00.460076
845,846,2025-12-12 10:01:00.467604
846,847,2025-12-12 10:01:00.477602
847,848,2025-12-12 10:01:00.487601
848,849,2025-12-12 10:01:00.494616
849,850,2025-12-12 10:01:00.502617
850,851,2025-12-12 10:01:00.510144
851,852,2025-12-12 10:01:00.519420
852,853,2025-12-12 10:01:00.526946
853,854,2025-12-12 10:01:00.534951
854,855,2025-12-12 10:01:00.544093
855,856,2025-12-12 10:01:00.551100
856,857,2025-12-12 10:01:00.559820
857,858,2025-12-12 10:01:00.566821
858,859,2025-12-12 10:01:00.575819
859,860,2025-12-12 10:01:00.583399
860,861,2025-12-12 10:01:00.593405
861,862,2025-12-12 10:01:00.600828
862,863,2025-12-12 10:01:00.612994
863,864,2025-12-12 10:01:00.622543
864,865,2025-12-12 10:01:00.630962
865,866,2025-12-12 10:01:00.641511
866,867,2025-12-12 10:01:00.650827
867,868,2025-12-12 10:01:00.658825
868,869,2025-12-12 10:01:00.668252
869,870,2025-12-12 10:01:00.677118
870,871,2025-12-12 10:01:00.684154
871,872,2025-12-12 10:01:00.694204
872,873,2025-12-12 10:01:00.702709
873,874,2025-12-12 10:01:00.711240
874,875,2025-12-12 10:01:00.718252
875,876,2025-12-12 10:01:00.727520
876,877,2025-12-12 10:01:00.734723
877,878,2025-12-12 10:01:00.742885
878,879,2025-12-12 10:01:00.749886
879,880,2025-12-12 10:01:00.757258
880,881,2025-12-12 10:01:00.766258
881,882,2025-12-12 10:01:00.775503
882,883,2025-12-12 10:01:00.784025
883,884,2025-12-12 10:01:00.793088
884,885,2025-12-12 10:01:00.800091
885,886,2025-12-12 10:01:00.811581
886,887,2025-12-12 10:01:00.818845
887,888,2025-12-12 10:01:00.828522
888,889,2025-12-12 10:01:00.835210
889,890,2025-12-12 10:01:00.844163
890,891,2025-12-12 10:01:00.850697
891,892,2025-12-12 10:01:00.860206
892,893,2025-12-12 10:01:00.867046
893,894,2025-12-12 10:01:00.875428
894,895,2025-12-12 10:01:00.881426
895,896,2025-12-12 10:01:00.890371
896,897,2025-12-12 10:01:00.897963
897,898,2025-12-12 10:01:00.906548
898,899,2025-12-12 10:01:00.913613
899,900,2025-12-12 10:01:00.921027
900,901,2025-12-12 10:01:00.931651
901,902,2025-12-12 10:01:00.941671
902,903,2025-12-12 10:01:00.950517
903,904,2025-12-12 10:01:00.959196
904,905,2025-12-12 10:01:00.967293
905,906,2025-12-12 10:01:00.975449
906,907,2025-12-12 10:01:00.981972
907,908,2025-12-12 10:01:00.991477
908,909,2025-12-12 10:01:00.999478
909,910,2025-12-12 10:01:01.008511
910,911,2025-12-12 10:01:01.016545
911,912,2025-12-12 10:01:01.023062
912,913,2025-12-12 10:01:01.032062
913,914,2025-12-12 10:01:01.040717
914,915,2025-12-12 10:01:01.050806
915,916,2025-12-12 10:01:01.060166
916,917,2025-12-12 10:01:01.068046
917,918,2025-12-12 10:01:01.076969
918,919,2025-12-12 10:01:01.084767
919,920,2025-12-12 10:01:01.093979
920,921,2025-12-12 10:01:01.100000
921,922,2025-12-12 10:01:01.109042
922,923,2025-12-12 10:01:01.116562
923,924,2025-12-12 10:01:01.125195
924,925,2025-12-12 10:01:01.132333
925,926,2025-12-12 10:01:01.140686
926,927,2025-12-12 10:01:01.148490
927,928,2025-12-12 10:01:01.156001
928,929,2025-12-12 10:01:01.163644
929,930,2025-12-12 10:01:01.172176
930,931,2025-12-12 10:01:01.178699
931,932,2025-12-12 10:01:01.184703
932,933,2025-12-12 10:01:01.193556
933,934,2025-12-12 10:01:01.201081
934,935,2025-12-12 10:01:01.208866
935,936,2025-12-12 10:01:01.216866
936,937,2025-12-12 10:01:01.224403
937,938,2025-12-12 10:01:01.232919
938,939,2025-12-12 10:01:01.241296
939,940,2025-12-12 10:01:01.248816
940,941,2025-12-12 10:01:01.256851
941,942,2025-12-12 10:01:01.264481
942,943,2025-12-12 10:01:01.271536
943,944,2025-12-12 10:01:01.279532
944,945,2025-12-12 10:01:01.288326
945,946,2025-12-12 10:01:01.296193
946,947,2025-12-12 10:01:01.305425
947,948,2025-12-12 10:01:01.313723
948,949,2025-12-12 10:01:01.322269
949,950,2025-12-12 10:01:01.330279
950,951,2025-12-12 10:01:01.337987
951,952,2025-12-12 10:01:01.345503
952,953,2025-12-12 10:01:01.351589
953,954,2025-12-12 10:01:01.361224
954,955,2025-12-12 10:01:01.367389
955,956,2025-12-12 10:01:01.377960
956,957,2025-12-12 10:01:01.384478
957,958,2025-12-12 10:01:01.392493
958,959,2025-12-12 10:01:01.399613
959,960,2025-12-12 10:01:01.407766
960,961,2025-12-12 10:01:01.415362
961,962,2025-12-12 10:01:01.423634
962,963,2025-12-12 10:01:01.430168
963,964,2025-12-12 10:01:01.440503
964,965,2025-12-12 10:01:01.449041
965,966,2025-12-12 10:01:01.457569
966,967,2025-12-12 10:01:01.466080
967,968,2025-12-12 10:01:01.474091
968,969,2025-12-12 10:01:01.481614
969,970,2025-12-12 10:01:01.490444
970,971,2025-12-12 10:01:01.498492
971,972,2025-12-12 10:01:01.504499
972,973,2025-12-12 10:01:01.513914
973,974,2025-12-12 10:01:01.521611
974,975,2025-12-12 10:01:01.531127
975,976,2025-12-12 10:01:01.537681
976,977,2025-12-12 10:01:01.545635
977,978,2025-12-12 10:01:01.552239
978,979,2025-12-12 10:01:01.560392
979,980,2025-12-12 10:01:01.568402
980,981,2025-12-12 10:01:01.576231
981,982,2025-12-12 10:01:01.583757
982,983,2025-12-12 10:01:01.590806
983,984,2025-12-12 10:01:01.598052
984,985,2025-12-12 10:01:01.607164
985,986,2025-12-12 10:01:01.613672
986,987,2025-12-12 10:01:01.622820
987,988,2025-12-12 10:01:01.629821
988,989,2025-12-12 10:01:01.640343
989,990,2025-12-12 10:01:01.647868
990,991,2025-12-12 10:01:01.656393
991,992,2025-12-12 10:01:01.664917
992,993,2025-12-12 10:01:01.673601
993,994,2025-12-12 10:01:01.681639
994,995,2025-12-12 10:01:01.690361
995,996,2025-12-12 10:01:01.697908
996,997,2025-12-12 10:01:01.704649
997,998,2025-12-12 10:01:01.713627
998,999,2025-12-12 10:01:01.720451
999,1000,2025-12-12 10:01:01.727489
1000,1001,2025-12-12 10:01:01.735902
1001,1002,2025-12-12 10:01:01.744477
1002,1003,2025-12-12 10:01:01.751199
1003,1004,2025-12-12 10:01:01.758723
1004,1005,2025-12-12 10:01:01.766795
1005,1006,2025-12-12 10:01:01.775316
1006,1007,2025-12-12 10:01:01.783041
1007,1008,2025-12-12 10:01:01.791617
1008,1009,2025-12-12 10:01:01.800157
1009,1010,2025-12-12 10:01:01.809483
1010,1011,2025-12-12 10:01:01.817484
1011,1012,2025-12-12 10:01:01.826459
1012,1013,2025-12-12 10:01:01.834055
1013,1014,2025-12-12 10:01:01.843064
1014,1015,2025-12-12 10:01:01.850593
1015,1016,2025-12-12 10:01:01.859124
1016,1017,2025-12-12 10:01:01.866650
1017,1018,2025-12-12 10:01:01.874650
1018,1019,2025-12-12 10:01:01.883174
1019,1020,2025-12-12 10:01:01.890699
1020,1021,2025-12-12 10:01:01.898743
1021,1022,2025-12-12 10:01:01.907268
1022,1023,2025-12-12 10:01:01.916138
1023,1024,2025-12-12 10:01:01.924672
1024,1025,2025-12-12 10:01:01.933200
1025,1026,2025-12-12 10:01:01.939717
1026,1027,2025-12-12 10:01:01.948149
1027,1028,2025-12-12 10:01:01.956183
1028,1029,2025-12-12 10:01:01.963704
1029,1030,2025-12-12 10:01:01.971232
1030,1031,2025-12-12 10:01:01.979232
1031,1032,2025-12-12 10:01:01.986756
1032,1033,2025-12-12 10:01:01.995798
1033,1034,2025-12-12 10:01:02.002112
1034,1035,2025-12-12 10:01:02.010410
1035,1036,2025-12-12 10:01:02.017935
1036,1037,2025-12-12 10:01:02.026453
1037,1038,2025-12-12 10:01:02.034609
1038,1039,2025-12-12 10:01:02.043400
1039,1040,2025-12-12 10:01:02.049848
1040,1041,2025-12-12 10:01:02.058867
1041,1042,2025-12-12 10:01:02.064619
1042,1043,2025-12-12 10:01:02.073235
1043,1044,2025-12-12 10:01:02.080982
1044,1045,2025-12-12 10:01:02.090051
1045,1046,2025-12-12 10:01:02.098450
1046,1047,2025-12-12 10:01:02.107164
1047,1048,2025-12-12 10:01:02.113041
1048,1049,2025-12-12 10:01:02.120064
1049,1050,2025-12-12 10:01:02.128561
1050,1051,2025-12-12 10:01:02.134558
1051,1052,2025-12-12 10:01:02.143698
1052,1053,2025-12-12 10:01:02.150928
1053,1054,2025-12-12 10:01:02.158113
1054,1055,2025-12-12 10:01:02.166214
1055,1056,2025-12-12 10:01:02.172383
1056,1057,2025-12-12 10:01:02.180384
1057,1058,2025-12-12 10:01:02.188781
1058,1059,2025-12-12 10:01:02.197532
1059,1060,2025-12-12 10:01:02.205055
1060,1061,2025-12-12 10:01:02.212579
1061,1062,2025-12-12 10:01:02.218583
1062,1063,2025-12-12 10:01:02.227346
1063,1064,2025-12-12 10:01:02.232947
1064,1065,2025-12-12 10:01:02.243315
1065,1066,2025-12-12 10:01:02.251386
1066,1067,2025-12-12 10:01:02.260159
1067,1068,2025-12-12 10:01:02.267191
1068,1069,2025-12-12 10:01:02.277532
1069,1070,2025-12-12 10:01:02.285537
1070,1071,2025-12-12 10:01:02.293567
1071,1072,2025-12-12 10:01:02.301168
1072,1073,2025-12-12 10:01:02.309233
1073,1074,2025-12-12 10:01:02.316756
1074,1075,2025-12-12 10:01:02.325190
1075,1076,2025-12-12 10:01:02.332712
1076,1077,2025-12-12 10:01:02.340757
1077,1078,2025-12-12 10:01:02.348712
1078,1079,2025-12-12 10:01:02.356715
1079,1080,2025-12-12 10:01:02.364032
1080,1081,2025-12-12 10:01:02.371551
1081,1082,2025-12-12 10:01:02.378555
1082,1083,2025-12-12 10:01:02.387569
1083,1084,2025-12-12 10:01:02.395861
1084,1085,2025-12-12 10:01:02.401385
1085,1086,2025-12-12 10:01:02.410905
1086,1087,2025-12-12 10:01:02.417338
1087,1088,2025-12-12 10:01:02.425490
1088,1089,2025-12-12 10:01:02.433182
1089,1090,2025-12-12 10:01:02.442527
1090,1091,2025-12-12 10:01:02.450527
1091,1092,2025-12-12 10:01:02.459734
1092,1093,2025-12-12 10:01:02.467847
1093,1094,2025-12-12 10:01:02.478184
1094,1095,2025-12-12 10:01:02.485584
1095,1096,2025-12-12 10:01:02.494082
1096,1097,2025-12-12 10:01:02.500971
1097,1098,2025-12-12 10:01:02.510534
1098,1099,2025-12-12 10:01:02.517828
1099,1100,2025-12-12 10:01:02.526862
1100,1101,2025-12-12 10:01:02.534517
1101,1102,2025-12-12 10:01:02.542577
1102,1103,2025-12-12 10:01:02.551014
1103,1104,2025-12-12 10:01:02.559328
1104,1105,2025-12-12 10:01:02.566463
1105,1106,2025-12-12 10:01:02.575677
1106,1107,2025-12-12 10:01:02.585855
1107,1108,2025-12-12 10:01:02.594229
1108,1109,2025-12-12 10:01:02.601231
1109,1110,2025-12-12 10:01:02.612671
1110,1111,2025-12-12 10:01:02.621671
1111,1112,2025-12-12 10:01:02.631278
1112,1113,2025-12-12 10:01:02.639277
1113,1114,2025-12-12 10:01:02.647457
1114,1115,2025-12-12 10:01:02.653979
1115,1116,2025-12-12 10:01:02.662456
1116,1117,2025-12-12 10:01:02.668449
1117,1118,2025-12-12 10:01:02.677452
1118,1119,2025-12-12 10:01:02.683450
1119,1120,2025-12-12 10:01:02.692449
1120,1121,2025-12-12 10:01:02.700463
1121,1122,2025-12-12 10:01:02.709510
1122,1123,2025-12-12 10:01:02.717509
1123,1124,2025-12-12 10:01:02.725902
1124,1125,2025-12-12 10:01:02.734283
1125,1126,2025-12-12 10:01:02.742810
1126,1127,2025-12-12 10:01:02.748806
1127,1128,2025-12-12 10:01:02.758367
1128,1129,2025-12-12 10:01:02.766591
1129,1130,2025-12-12 10:01:02.775959
1130,1131,2025-12-12 10:01:02.784466
1131,1132,2025-12-12 10:01:02.792851
1132,1133,2025-12-12 10:01:02.800886
1133,1134,2025-12-12 10:01:02.809411
1134,1135,2025-12-12 10:01:02.816927
1135,1136,2025-12-12 10:01:02.826691
1136,1137,2025-12-12 10:01:02.834832
1137,1138,2025-12-12 10:01:02.841825
1138,1139,2025-12-12 10:01:02.851472
1139,1140,2025-12-12 10:01:02.859787
1140,1141,2025-12-12 10:01:02.867641
1141,1142,2025-12-12 10:01:02.876996
1142,1143,2025-12-12 10:01:02.884004
1143,1144,2025-12-12 10:01:02.893010
1144,1145,2025-12-12 10:01:02.901303
1145,1146,2025-12-12 10:01:02.910335
1146,1147,2025-12-12 10:01:02.916548
1147,1148,2025-12-12 10:01:02.925555
1148,1149,2025-12-12 10:01:02.934573
1149,1150,2025-12-12 10:01:02.942570
1150,1151,2025-12-12 10:01:02.951227
1151,1152,2025-12-12 10:01:02.959395
1152,1153,2025-12-12 10:01:02.967755
1153,1154,2025-12-12 10:01:02.976280
1154,1155,2025-12-12 10:01:02.984809
1155,1156,2025-12-12 10:01:02.992815
1156,1157,2025-12-12 10:01:03.001096
1157,1158,2025-12-12 10:01:03.010140
1158,1159,2025-12-12 10:01:03.017141
1159,1160,2025-12-12 10:01:03.025140
1160,1161,2025-12-12 10:01:03.031143
1161,1162,2025-12-12 10:01:03.043163
1162,1163,2025-12-12 10:01:03.052168
1163,1164,2025-12-12 10:01:03.060317
1164,1165,2025-12-12 10:01:03.068864
1165,1166,2025-12-12 10:01:03.077449
1166,1167,2025-12-12 10:01:03.085728
1167,1168,2025-12-12 10:01:03.094301
1168,1169,2025-12-12 10:01:03.101259
1169,1170,2025-12-12 10:01:03.109881
1170,1171,2025-12-12 10:01:03.117840
1171,1172,2025-12-12 10:01:03.125599
1172,1173,2025-12-12 10:01:03.133495
1173,1174,2025-12-12 10:01:03.142379
1174,1175,2025-12-12 10:01:03.149896
1175,1176,2025-12-12 10:01:03.158897
1176,1177,2025-12-12 10:01:03.165899
1177,1178,2025-12-12 10:01:03.174900
1178,1179,2025-12-12 10:01:03.182898
1179,1180,2025-12-12 10:01:03.189905
1180,1181,2025-12-12 10:01:03.197904
1181,1182,2025-12-12 10:01:03.207904
1182,1183,2025-12-12 10:01:03.215422
1183,1184,2025-12-12 10:01:03.223557
1184,1185,2025-12-12 10:01:03.231871
1185,1186,2025-12-12 10:01:03.241456
1186,1187,2025-12-12 10:01:03.249744
1187,1188,2025-12-12 10:01:03.258828
1188,1189,2025-12-12 10:01:03.266677
1189,1190,2025-12-12 10:01:03.275848
1190,1191,2025-12-12 10:01:03.283218
1191,1192,2025-12-12 10:01:03.290300
1192,1193,2025-12-12 10:01:03.299417
1193,1194,2025-12-12 10:01:03.307867
1194,1195,2025-12-12 10:01:03.315430
1195,1196,2025-12-12 10:01:03.323652
1196,1197,2025-12-12 10:01:03.331220
1197,1198,2025-12-12 10:01:03.339286
1198,1199,2025-12-12 10:01:03.347289
1199,1200,2025-12-12 10:01:03.355379
1200,1201,2025-12-12 10:01:03.363380
1201,1202,2025-12-12 10:01:03.371531
1202,1203,2025-12-12 10:01:03.379737
1203,1204,2025-12-12 10:01:03.385144
1204,1205,2025-12-12 10:01:03.393224
1205,1206,2025-12-12 10:01:03.400188
1206,1207,2025-12-12 10:01:03.406680
1207,1208,2025-12-12 10:01:03.414275
1208,1209,2025-12-12 10:01:03.420236
1209,1210,2025-12-12 10:01:03.428274
1210,1211,2025-12-12 10:01:03.433464
1211,1212,2025-12-12 10:01:03.441638
1212,1213,2025-12-12 10:01:03.449171
1213,1214,2025-12-12 10:01:03.459231
1214,1215,2025-12-12 10:01:03.466797
1215,1216,2025-12-12 10:01:03.474795
1216,1217,2025-12-12 10:01:03.480795
1217,1218,2025-12-12 10:01:03.488417
1218,1219,2025-12-12 10:01:03.495398
1219,1220,2025-12-12 10:01:03.502766
1220,1221,2025-12-12 10:01:03.510781
1221,1222,2025-12-12 10:01:03.516743
1222,1223,2025-12-12 10:01:03.524777
1223,1224,2025-12-12 10:01:03.532889
1224,1225,2025-12-12 10:01:03.542486
1225,1226,2025-12-12 10:01:03.550584
1226,1227,2025-12-12 10:01:03.559496
1227,1228,2025-12-12 10:01:03.567545
1228,1229,2025-12-12 10:01:03.575779
1229,1230,2025-12-12 10:01:03.583335
1230,1231,2025-12-12 10:01:03.593778
1231,1232,2025-12-12 10:01:03.600824
1232,1233,2025-12-12 10:01:03.608326
1233,1234,2025-12-12 10:01:03.615541
1234,1235,2025-12-12 10:01:03.624513
1235,1236,2025-12-12 10:01:03.631723
1236,1237,2025-12-12 10:01:03.639251
1237,1238,2025-12-12 10:01:03.647338
1238,1239,2025-12-12 10:01:03.655633
1239,1240,2025-12-12 10:01:03.664663
1240,1241,2025-12-12 10:01:03.673936
1241,1242,2025-12-12 10:01:03.679463
1242,1243,2025-12-12 10:01:03.688831
1243,1244,2025-12-12 10:01:03.695840
1244,1245,2025-12-12 10:01:03.703262
1245,1246,2025-12-12 10:01:03.711324
1246,1247,2025-12-12 10:01:03.718826
1247,1248,2025-12-12 10:01:03.726346
1248,1249,2025-12-12 10:01:03.733604
1249,1250,2025-12-12 10:01:03.741560
1250,1251,2025-12-12 10:01:03.748647
1251,1252,2025-12-12 10:01:03.756742
1252,1253,2025-12-12 10:01:03.764151
1253,1254,2025-12-12 10:01:03.773484
1254,1255,2025-12-12 10:01:03.781509
1255,1256,2025-12-12 10:01:03.788811
1256,1257,2025-12-12 10:01:03.796251
1257,1258,2025-12-12 10:01:03.803521
1258,1259,2025-12-12 10:01:03.811579
1259,1260,2025-12-12 10:01:03.819038
1260,1261,2025-12-12 10:01:03.826239
1261,1262,2025-12-12 10:01:03.833985
1262,1263,2025-12-12 10:01:03.842317
1263,1264,2025-12-12 10:01:03.849456
1264,1265,2025-12-12 10:01:03.857421
1265,1266,2025-12-12 10:01:03.864455
1266,1267,2025-12-12 10:01:03.871523
1267,1268,2025-12-12 10:01:03.879082
1268,1269,2025-12-12 10:01:03.886535
1269,1270,2025-12-12 10:01:03.892301
1270,1271,2025-12-12 10:01:03.898396
1271,1272,2025-12-12 10:01:03.907530
1272,1273,2025-12-12 10:01:03.914656
1273,1274,2025-12-12 10:01:03.923845
1274,1275,2025-12-12 10:01:03.932742
1275,1276,2025-12-12 10:01:03.940364
1276,1277,2025-12-12 10:01:03.947358
1277,1278,2025-12-12 10:01:03.955758
1278,1279,2025-12-12 10:01:03.963377
1279,1280,2025-12-12 10:01:03.971456
1280,1281,2025-12-12 10:01:03.977499
1281,1282,2025-12-12 10:01:03.986651
1282,1283,2025-12-12 10:01:03.993329
1283,1284,2025-12-12 10:01:04.000575
1284,1285,2025-12-12 10:01:04.010104
1285,1286,2025-12-12 10:01:04.016156
1286,1287,2025-12-12 10:01:04.025656
1287,1288,2025-12-12 10:01:04.033668
1288,1289,2025-12-12 10:01:04.042315
1289,1290,2025-12-12 10:01:04.050287
1290,1291,2025-12-12 10:01:04.058733
1291,1292,2025-12-12 10:01:04.066314
1292,1293,2025-12-12 10:01:04.074882
1293,1294,2025-12-12 10:01:04.082839
1294,1295,2025-12-12 10:01:04.091477
1295,1296,2025-12-12 10:01:04.099486
1296,1297,2025-12-12 10:01:04.108526
1297,1298,2025-12-12 10:01:04.116485
1298,1299,2025-12-12 10:01:04.124480
1299,1300,2025-12-12 10:01:04.132485
1300,1301,2025-12-12 10:01:04.141212
1301,1302,2025-12-12 10:01:04.149221
1302,1303,2025-12-12 10:01:04.157213
1303,1304,2025-12-12 10:01:04.165358
1304,1305,2025-12-12 10:01:04.177604
1305,1306,2025-12-12 10:01:04.187599
1306,1307,2025-12-12 10:01:04.196730
1307,1308,2025-12-12 10:01:04.204690
1308,1309,2025-12-12 10:01:04.213747
1309,1310,2025-12-12 10:01:04.221915
1310,1311,2025-12-12 10:01:04.230301
1311,1312,2025-12-12 10:01:04.238301
1312,1313,2025-12-12 10:01:04.246337
1313,1314,2025-12-12 10:01:04.260264
1314,1315,2025-12-12 10:01:04.268637
1315,1316,2025-12-12 10:01:04.278632
1316,1317,2025-12-12 10:01:04.286631
1317,1318,2025-12-12 10:01:04.294678
1318,1319,2025-12-12 10:01:04.302686
1319,1320,2025-12-12 10:01:04.310248
1320,1321,2025-12-12 10:01:04.316244
1321,1322,2025-12-12 10:01:04.324285
1322,1323,2025-12-12 10:01:04.331550
1323,1324,2025-12-12 10:01:04.339961
1324,1325,2025-12-12 10:01:04.347961
1325,1326,2025-12-12 10:01:04.356003
1326,1327,2025-12-12 10:01:04.364000
1327,1328,2025-12-12 10:01:04.372569
1328,1329,2025-12-12 10:01:04.380428
1329,1330,2025-12-12 10:01:04.389762
1330,1331,2025-12-12 10:01:04.397151
1331,1332,2025-12-12 10:01:04.405582
1332,1333,2025-12-12 10:01:04.413054
1333,1334,2025-12-12 10:01:04.421220
1334,1335,2025-12-12 10:01:04.429239
1335,1336,2025-12-12 10:01:04.437893
1336,1337,2025-12-12 10:01:04.443800
1337,1338,2025-12-12 10:01:04.450031
1338,1339,2025-12-12 10:01:04.458818
1339,1340,2025-12-12 10:01:04.465957
1340,1341,2025-12-12 10:01:04.473600
1341,1342,2025-12-12 10:01:04.479533
1342,1343,2025-12-12 10:01:04.488320
1343,1344,2025-12-12 10:01:04.496368
1344,1345,2025-12-12 10:01:04.503465
1345,1346,2025-12-12 10:01:04.511541
1346,1347,2025-12-12 10:01:04.519544
1347,1348,2025-12-12 10:01:04.526743
1348,1349,2025-12-12 10:01:04.533746
1349,1350,2025-12-12 10:01:04.540974
1350,1351,2025-12-12 10:01:04.549018
1351,1352,2025-12-12 10:01:04.558073
1352,1353,2025-12-12 10:01:04.565164
1353,1354,2025-12-12 10:01:04.573041
1354,1355,2025-12-12 10:01:04.580728
1355,1356,2025-12-12 10:01:04.589082
1356,1357,2025-12-12 10:01:04.597307
1357,1358,2025-12-12 10:01:04.605279
1358,1359,2025-12-12 10:01:04.612549
1359,1360,2025-12-12 10:01:04.620110
1360,1361,2025-12-12 10:01:04.628182
