,frame_id,Timestamp
698,699,2025-12-12 11:26:00.743436
699,700,2025-12-12 11:26:00.752067
700,701,2025-12-12 11:26:00.759593
701,702,2025-12-12 11:26:00.767931
702,703,2025-12-12 11:26:00.773936
703,704,2025-12-12 11:26:00.781932
704,705,2025-12-12 11:26:00.790273
705,706,2025-12-12 11:26:00.798270
706,707,2025-12-12 11:26:00.806804
707,708,2025-12-12 11:26:00.814940
708,709,2025-12-12 11:26:00.822490
709,710,2025-12-12 11:26:00.830533
710,711,2025-12-12 11:26:00.838561
711,712,2025-12-12 11:26:00.846559
712,713,2025-12-12 11:26:00.854578
713,714,2025-12-12 11:26:00.862577
714,715,2025-12-12 11:26:00.870883
715,716,2025-12-12 11:26:00.877089
716,717,2025-12-12 11:26:00.885103
717,718,2025-12-12 11:26:00.892103
718,719,2025-12-12 11:26:00.900142
719,720,2025-12-12 11:26:00.907500
720,721,2025-12-12 11:26:00.915020
721,722,2025-12-12 11:26:00.922543
722,723,2025-12-12 11:26:00.931589
723,724,2025-12-12 11:26:00.939471
724,725,2025-12-12 11:26:00.947989
725,726,2025-12-12 11:26:00.955400
726,727,2025-12-12 11:26:00.964365
727,728,2025-12-12 11:26:00.971887
728,729,2025-12-12 11:26:00.979917
729,730,2025-12-12 11:26:00.987197
730,731,2025-12-12 11:26:00.992717
731,732,2025-12-12 11:26:01.000716
732,733,2025-12-12 11:26:01.007723
733,734,2025-12-12 11:26:01.015724
734,735,2025-12-12 11:26:01.025061
735,736,2025-12-12 11:26:01.032838
736,737,2025-12-12 11:26:01.039835
737,738,2025-12-12 11:26:01.046834
738,739,2025-12-12 11:26:01.054834
739,740,2025-12-12 11:26:01.062248
740,741,2025-12-12 11:26:01.068541
741,742,2025-12-12 11:26:01.076835
742,743,2025-12-12 11:26:01.084832
743,744,2025-12-12 11:26:01.091850
744,745,2025-12-12 11:26:01.100234
745,746,2025-12-12 11:26:01.106474
746,747,2025-12-12 11:26:01.114565
747,748,2025-12-12 11:26:01.121545
748,749,2025-12-12 11:26:01.129597
749,750,2025-12-12 11:26:01.137003
750,751,2025-12-12 11:26:01.144037
751,752,2025-12-12 11:26:01.150032
752,753,2025-12-12 11:26:01.156229
753,754,2025-12-12 11:26:01.163776
754,755,2025-12-12 11:26:01.171778
755,756,2025-12-12 11:26:01.179773
756,757,2025-12-12 11:26:01.185776
757,758,2025-12-12 11:26:01.193239
758,759,2025-12-12 11:26:01.201624
759,760,2025-12-12 11:26:01.207661
760,761,2025-12-12 11:26:01.217675
761,762,2025-12-12 11:26:01.224202
762,763,2025-12-12 11:26:01.232292
763,764,2025-12-12 11:26:01.240259
764,765,2025-12-12 11:26:01.250153
765,766,2025-12-12 11:26:01.258149
766,767,2025-12-12 11:26:01.265477
767,768,2025-12-12 11:26:01.273706
768,769,2025-12-12 11:26:01.281706
769,770,2025-12-12 11:26:01.289706
770,771,2025-12-12 11:26:01.297703
771,772,2025-12-12 11:26:01.305715
772,773,2025-12-12 11:26:01.313817
773,774,2025-12-12 11:26:01.320853
774,775,2025-12-12 11:26:01.329863
775,776,2025-12-12 11:26:01.337864
776,777,2025-12-12 11:26:01.345863
777,778,2025-12-12 11:26:01.353864
778,779,2025-12-12 11:26:01.359866
779,780,2025-12-12 11:26:01.368863
780,781,2025-12-12 11:26:01.375872
781,782,2025-12-12 11:26:01.384167
782,783,2025-12-12 11:26:01.392167
783,784,2025-12-12 11:26:01.400826
784,785,2025-12-12 11:26:01.408840
785,786,2025-12-12 11:26:01.418106
786,787,2025-12-12 11:26:01.425637
787,788,2025-12-12 11:26:01.433643
788,789,2025-12-12 11:26:01.440744
789,790,2025-12-12 11:26:01.449043
790,791,2025-12-12 11:26:01.457051
791,792,2025-12-12 11:26:01.465118
792,793,2025-12-12 11:26:01.472119
793,794,2025-12-12 11:26:01.481119
794,795,2025-12-12 11:26:01.489193
795,796,2025-12-12 11:26:01.497389
796,797,2025-12-12 11:26:01.505389
797,798,2025-12-12 11:26:01.513766
798,799,2025-12-12 11:26:01.521737
799,800,2025-12-12 11:26:01.530233
800,801,2025-12-12 11:26:01.537077
801,802,2025-12-12 11:26:01.546072
802,803,2025-12-12 11:26:01.555103
803,804,2025-12-12 11:26:01.562139
804,805,2025-12-12 11:26:01.570937
805,806,2025-12-12 11:26:01.580983
806,807,2025-12-12 11:26:01.589517
807,808,2025-12-12 11:26:01.597647
808,809,2025-12-12 11:26:01.605654
809,810,2025-12-12 11:26:01.612673
810,811,2025-12-12 11:26:01.621043
811,812,2025-12-12 11:26:01.629240
812,813,2025-12-12 11:26:01.636973
813,814,2025-12-12 11:26:01.643040
814,815,2025-12-12 11:26:01.651537
815,816,2025-12-12 11:26:01.658500
816,817,2025-12-12 11:26:01.666537
817,818,2025-12-12 11:26:01.674024
818,819,2025-12-12 11:26:01.682812
819,820,2025-12-12 11:26:01.690376
820,821,2025-12-12 11:26:01.698413
821,822,2025-12-12 11:26:01.705410
822,823,2025-12-12 11:26:01.713418
823,824,2025-12-12 11:26:01.720933
824,825,2025-12-12 11:26:01.728942
825,826,2025-12-12 11:26:01.736942
826,827,2025-12-12 11:26:01.744941
827,828,2025-12-12 11:26:01.752941
828,829,2025-12-12 11:26:01.760947
829,830,2025-12-12 11:26:01.769037
830,831,2025-12-12 11:26:01.777042
831,832,2025-12-12 11:26:01.783037
832,833,2025-12-12 11:26:01.792283
833,834,2025-12-12 11:26:01.799803
834,835,2025-12-12 11:26:01.808160
835,836,2025-12-12 11:26:01.815680
836,837,2025-12-12 11:26:01.823200
837,838,2025-12-12 11:26:01.830932
838,839,2025-12-12 11:26:01.838451
839,840,2025-12-12 11:26:01.846866
840,841,2025-12-12 11:26:01.854383
841,842,2025-12-12 11:26:01.861592
842,843,2025-12-12 11:26:01.870855
843,844,2025-12-12 11:26:01.879308
844,845,2025-12-12 11:26:01.886657
845,846,2025-12-12 11:26:01.892853
846,847,2025-12-12 11:26:01.900847
847,848,2025-12-12 11:26:01.907860
848,849,2025-12-12 11:26:01.916089
849,850,2025-12-12 11:26:01.923097
850,851,2025-12-12 11:26:01.931665
851,852,2025-12-12 11:26:01.938958
852,853,2025-12-12 11:26:01.946991
853,854,2025-12-12 11:26:01.954454
854,855,2025-12-12 11:26:01.963512
855,856,2025-12-12 11:26:01.971562
856,857,2025-12-12 11:26:01.980582
857,858,2025-12-12 11:26:01.988777
858,859,2025-12-12 11:26:01.997260
859,860,2025-12-12 11:26:02.005323
860,861,2025-12-12 11:26:02.013333
861,862,2025-12-12 11:26:02.021385
862,863,2025-12-12 11:26:02.028979
863,864,2025-12-12 11:26:02.037832
864,865,2025-12-12 11:26:02.044911
865,866,2025-12-12 11:26:02.051953
866,867,2025-12-12 11:26:02.061791
867,868,2025-12-12 11:26:02.069789
868,869,2025-12-12 11:26:02.077790
869,870,2025-12-12 11:26:02.085790
870,871,2025-12-12 11:26:02.093238
871,872,2025-12-12 11:26:02.101307
872,873,2025-12-12 11:26:02.109307
873,874,2025-12-12 11:26:02.117336
874,875,2025-12-12 11:26:02.124823
875,876,2025-12-12 11:26:02.132846
876,877,2025-12-12 11:26:02.140369
877,878,2025-12-12 11:26:02.148393
878,879,2025-12-12 11:26:02.156369
879,880,2025-12-12 11:26:02.164388
880,881,2025-12-12 11:26:02.172374
881,882,2025-12-12 11:26:02.180893
882,883,2025-12-12 11:26:02.188982
883,884,2025-12-12 11:26:02.197005
884,885,2025-12-12 11:26:02.204982
885,886,2025-12-12 11:26:02.212506
886,887,2025-12-12 11:26:02.225573
887,888,2025-12-12 11:26:02.235569
888,889,2025-12-12 11:26:02.242939
889,890,2025-12-12 11:26:02.252953
890,891,2025-12-12 11:26:02.260175
891,892,2025-12-12 11:26:02.268200
892,893,2025-12-12 11:26:02.275570
893,894,2025-12-12 11:26:02.283568
894,895,2025-12-12 11:26:02.291751
895,896,2025-12-12 11:26:02.298889
896,897,2025-12-12 11:26:02.308172
897,898,2025-12-12 11:26:02.316486
898,899,2025-12-12 11:26:02.323833
899,900,2025-12-12 11:26:02.330263
900,901,2025-12-12 11:26:02.339264
901,902,2025-12-12 11:26:02.347264
902,903,2025-12-12 11:26:02.355278
903,904,2025-12-12 11:26:02.362655
904,905,2025-12-12 11:26:02.370654
905,906,2025-12-12 11:26:02.377123
906,907,2025-12-12 11:26:02.385141
907,908,2025-12-12 11:26:02.392558
908,909,2025-12-12 11:26:02.399629
909,910,2025-12-12 11:26:02.408038
910,911,2025-12-12 11:26:02.415564
911,912,2025-12-12 11:26:02.422643
912,913,2025-12-12 11:26:02.429831
913,914,2025-12-12 11:26:02.437478
914,915,2025-12-12 11:26:02.445397
915,916,2025-12-12 11:26:02.452485
916,917,2025-12-12 11:26:02.459623
917,918,2025-12-12 11:26:02.466859
918,919,2025-12-12 11:26:02.474267
919,920,2025-12-12 11:26:02.482004
920,921,2025-12-12 11:26:02.489003
921,922,2025-12-12 11:26:02.496060
922,923,2025-12-12 11:26:02.501458
923,924,2025-12-12 11:26:02.509369
924,925,2025-12-12 11:26:02.517487
925,926,2025-12-12 11:26:02.524876
926,927,2025-12-12 11:26:02.531894
927,928,2025-12-12 11:26:02.538916
928,929,2025-12-12 11:26:02.545919
929,930,2025-12-12 11:26:02.553221
930,931,2025-12-12 11:26:02.560656
931,932,2025-12-12 11:26:02.567655
932,933,2025-12-12 11:26:02.574655
933,934,2025-12-12 11:26:02.582819
934,935,2025-12-12 11:26:02.589852
935,936,2025-12-12 11:26:02.597321
936,937,2025-12-12 11:26:02.609237
937,938,2025-12-12 11:26:02.618557
938,939,2025-12-12 11:26:02.625696
939,940,2025-12-12 11:26:02.633179
940,941,2025-12-12 11:26:02.641867
941,942,2025-12-12 11:26:02.650427
942,943,2025-12-12 11:26:02.658386
943,944,2025-12-12 11:26:02.664384
944,945,2025-12-12 11:26:02.672385
945,946,2025-12-12 11:26:02.680395
946,947,2025-12-12 11:26:02.687427
947,948,2025-12-12 11:26:02.694809
948,949,2025-12-12 11:26:02.700849
949,950,2025-12-12 11:26:02.707868
950,951,2025-12-12 11:26:02.715867
951,952,2025-12-12 11:26:02.723497
952,953,2025-12-12 11:26:02.730824
953,954,2025-12-12 11:26:02.735872
954,955,2025-12-12 11:26:02.745294
955,956,2025-12-12 11:26:02.753297
956,957,2025-12-12 11:26:02.759300
957,958,2025-12-12 11:26:02.768085
958,959,2025-12-12 11:26:02.776275
959,960,2025-12-12 11:26:02.783701
960,961,2025-12-12 11:26:02.790703
961,962,2025-12-12 11:26:02.798256
962,963,2025-12-12 11:26:02.805217
963,964,2025-12-12 11:26:02.812817
964,965,2025-12-12 11:26:02.820468
965,966,2025-12-12 11:26:02.828195
966,967,2025-12-12 11:26:02.836208
967,968,2025-12-12 11:26:02.844017
968,969,2025-12-12 11:26:02.852012
969,970,2025-12-12 11:26:02.859012
970,971,2025-12-12 11:26:02.866047
971,972,2025-12-12 11:26:02.873049
972,973,2025-12-12 11:26:02.880695
973,974,2025-12-12 11:26:02.888234
974,975,2025-12-12 11:26:02.897783
975,976,2025-12-12 11:26:02.906782
976,977,2025-12-12 11:26:02.914829
977,978,2025-12-12 11:26:02.922374
978,979,2025-12-12 11:26:02.930063
979,980,2025-12-12 11:26:02.937220
980,981,2025-12-12 11:26:02.944745
981,982,2025-12-12 11:26:02.951779
982,983,2025-12-12 11:26:02.958781
983,984,2025-12-12 11:26:02.966838
984,985,2025-12-12 11:26:02.973838
985,986,2025-12-12 11:26:02.981256
986,987,2025-12-12 11:26:02.994394
987,988,2025-12-12 11:26:03.004842
988,989,2025-12-12 11:26:03.012990
989,990,2025-12-12 11:26:03.021311
990,991,2025-12-12 11:26:03.027802
991,992,2025-12-12 11:26:03.035832
992,993,2025-12-12 11:26:03.042807
993,994,2025-12-12 11:26:03.050888
994,995,2025-12-12 11:26:03.057956
995,996,2025-12-12 11:26:03.066306
996,997,2025-12-12 11:26:03.073305
997,998,2025-12-12 11:26:03.082306
998,999,2025-12-12 11:26:03.090307
999,1000,2025-12-12 11:26:03.098413
1000,1001,2025-12-12 11:26:03.105562
1001,1002,2025-12-12 11:26:03.113085
1002,1003,2025-12-12 11:26:03.121081
1003,1004,2025-12-12 11:26:03.130074
1004,1005,2025-12-12 11:26:03.137436
1005,1006,2025-12-12 11:26:03.145223
1006,1007,2025-12-12 11:26:03.153223
1007,1008,2025-12-12 11:26:03.158876
1008,1009,2025-12-12 11:26:03.166910
1009,1010,2025-12-12 11:26:03.173910
1010,1011,2025-12-12 11:26:03.181276
1011,1012,2025-12-12 11:26:03.188782
1012,1013,2025-12-12 11:26:03.200068
1013,1014,2025-12-12 11:26:03.209378
1014,1015,2025-12-12 11:26:03.216616
1015,1016,2025-12-12 11:26:03.224189
1016,1017,2025-12-12 11:26:03.232686
1017,1018,2025-12-12 11:26:03.241008
1018,1019,2025-12-12 11:26:03.248566
1019,1020,2025-12-12 11:26:03.256012
1020,1021,2025-12-12 11:26:03.263426
1021,1022,2025-12-12 11:26:03.271163
1022,1023,2025-12-12 11:26:03.278163
1023,1024,2025-12-12 11:26:03.286023
1024,1025,2025-12-12 11:26:03.292595
1025,1026,2025-12-12 11:26:03.301266
1026,1027,2025-12-12 11:26:03.309233
1027,1028,2025-12-12 11:26:03.317884
1028,1029,2025-12-12 11:26:03.326172
1029,1030,2025-12-12 11:26:03.334808
1030,1031,2025-12-12 11:26:03.342767
1031,1032,2025-12-12 11:26:03.350763
1032,1033,2025-12-12 11:26:03.358767
1033,1034,2025-12-12 11:26:03.366762
1034,1035,2025-12-12 11:26:03.374762
1035,1036,2025-12-12 11:26:03.382802
1036,1037,2025-12-12 11:26:03.390765
1037,1038,2025-12-12 11:26:03.398109
1038,1039,2025-12-12 11:26:03.405566
1039,1040,2025-12-12 11:26:03.413777
1040,1041,2025-12-12 11:26:03.420899
1041,1042,2025-12-12 11:26:03.428971
1042,1043,2025-12-12 11:26:03.434934
1043,1044,2025-12-12 11:26:03.442863
1044,1045,2025-12-12 11:26:03.450188
1045,1046,2025-12-12 11:26:03.459545
1046,1047,2025-12-12 11:26:03.467183
1047,1048,2025-12-12 11:26:03.474652
1048,1049,2025-12-12 11:26:03.482986
1049,1050,2025-12-12 11:26:03.490195
1050,1051,2025-12-12 11:26:03.498242
1051,1052,2025-12-12 11:26:03.506239
1052,1053,2025-12-12 11:26:03.514252
1053,1054,2025-12-12 11:26:03.522251
1054,1055,2025-12-12 11:26:03.529078
1055,1056,2025-12-12 11:26:03.536081
1056,1057,2025-12-12 11:26:03.543080
1057,1058,2025-12-12 11:26:03.551079
1058,1059,2025-12-12 11:26:03.558063
1059,1060,2025-12-12 11:26:03.566082
1060,1061,2025-12-12 11:26:03.573171
1061,1062,2025-12-12 11:26:03.580679
1062,1063,2025-12-12 11:26:03.589090
1063,1064,2025-12-12 11:26:03.596840
1064,1065,2025-12-12 11:26:03.603933
1065,1066,2025-12-12 11:26:03.610891
1066,1067,2025-12-12 11:26:03.617892
1067,1068,2025-12-12 11:26:03.624571
1068,1069,2025-12-12 11:26:03.632909
1069,1070,2025-12-12 11:26:03.640566
1070,1071,2025-12-12 11:26:03.648624
1071,1072,2025-12-12 11:26:03.654901
1072,1073,2025-12-12 11:26:03.663154
1073,1074,2025-12-12 11:26:03.671208
1074,1075,2025-12-12 11:26:03.679429
1075,1076,2025-12-12 11:26:03.686931
1076,1077,2025-12-12 11:26:03.698344
1077,1078,2025-12-12 11:26:03.706006
1078,1079,2025-12-12 11:26:03.713503
1079,1080,2025-12-12 11:26:03.720503
1080,1081,2025-12-12 11:26:03.728233
1081,1082,2025-12-12 11:26:03.736236
1082,1083,2025-12-12 11:26:03.743234
1083,1084,2025-12-12 11:26:03.750757
1084,1085,2025-12-12 11:26:03.756755
1085,1086,2025-12-12 11:26:03.765181
1086,1087,2025-12-12 11:26:03.771489
1087,1088,2025-12-12 11:26:03.779969
1088,1089,2025-12-12 11:26:03.787192
1089,1090,2025-12-12 11:26:03.795443
1090,1091,2025-12-12 11:26:03.804042
1091,1092,2025-12-12 11:26:03.811939
1092,1093,2025-12-12 11:26:03.818978
1093,1094,2025-12-12 11:26:03.825919
1094,1095,2025-12-12 11:26:03.833398
1095,1096,2025-12-12 11:26:03.840605
1096,1097,2025-12-12 11:26:03.846645
1097,1098,2025-12-12 11:26:03.854611
1098,1099,2025-12-12 11:26:03.862734
1099,1100,2025-12-12 11:26:03.870774
1100,1101,2025-12-12 11:26:03.878024
1101,1102,2025-12-12 11:26:03.884029
1102,1103,2025-12-12 11:26:03.891402
1103,1104,2025-12-12 11:26:03.899473
1104,1105,2025-12-12 11:26:03.907693
1105,1106,2025-12-12 11:26:03.915916
1106,1107,2025-12-12 11:26:03.923432
1107,1108,2025-12-12 11:26:03.932344
1108,1109,2025-12-12 11:26:03.940341
1109,1110,2025-12-12 11:26:03.948901
1110,1111,2025-12-12 11:26:03.955988
1111,1112,2025-12-12 11:26:03.964809
1112,1113,2025-12-12 11:26:03.971889
1113,1114,2025-12-12 11:26:03.979866
1114,1115,2025-12-12 11:26:03.987946
1115,1116,2025-12-12 11:26:03.996058
1116,1117,2025-12-12 11:26:04.004145
1117,1118,2025-12-12 11:26:04.011394
1118,1119,2025-12-12 11:26:04.019389
1119,1120,2025-12-12 11:26:04.025743
1120,1121,2025-12-12 11:26:04.033836
1121,1122,2025-12-12 11:26:04.040835
1122,1123,2025-12-12 11:26:04.048361
1123,1124,2025-12-12 11:26:04.056429
1124,1125,2025-12-12 11:26:04.063429
1125,1126,2025-12-12 11:26:04.070742
1126,1127,2025-12-12 11:26:04.077741
1127,1128,2025-12-12 11:26:04.084920
1128,1129,2025-12-12 11:26:04.092361
1129,1130,2025-12-12 11:26:04.100456
1130,1131,2025-12-12 11:26:04.109892
1131,1132,2025-12-12 11:26:04.117546
1132,1133,2025-12-12 11:26:04.124588
1133,1134,2025-12-12 11:26:04.132547
1134,1135,2025-12-12 11:26:04.139548
1135,1136,2025-12-12 11:26:04.147650
1136,1137,2025-12-12 11:26:04.155651
1137,1138,2025-12-12 11:26:04.164653
1138,1139,2025-12-12 11:26:04.172958
1139,1140,2025-12-12 11:26:04.182697
1140,1141,2025-12-12 11:26:04.189691
1141,1142,2025-12-12 11:26:04.198390
1142,1143,2025-12-12 11:26:04.205606
1143,1144,2025-12-12 11:26:04.213906
1144,1145,2025-12-12 11:26:04.220945
1145,1146,2025-12-12 11:26:04.229248
1146,1147,2025-12-12 11:26:04.237203
1147,1148,2025-12-12 11:26:04.245433
1148,1149,2025-12-12 11:26:04.252682
1149,1150,2025-12-12 11:26:04.258694
1150,1151,2025-12-12 11:26:04.266784
1151,1152,2025-12-12 11:26:04.275306
1152,1153,2025-12-12 11:26:04.283304
1153,1154,2025-12-12 11:26:04.291307
1154,1155,2025-12-12 11:26:04.299038
1155,1156,2025-12-12 11:26:04.307040
1156,1157,2025-12-12 11:26:04.315052
1157,1158,2025-12-12 11:26:04.322589
1158,1159,2025-12-12 11:26:04.329889
1159,1160,2025-12-12 11:26:04.337647
1160,1161,2025-12-12 11:26:04.344836
1161,1162,2025-12-12 11:26:04.351836
1162,1163,2025-12-12 11:26:04.358840
1163,1164,2025-12-12 11:26:04.366926
1164,1165,2025-12-12 11:26:04.373926
1165,1166,2025-12-12 11:26:04.381776
1166,1167,2025-12-12 11:26:04.388814
1167,1168,2025-12-12 11:26:04.395828
1168,1169,2025-12-12 11:26:04.403842
1169,1170,2025-12-12 11:26:04.411842
1170,1171,2025-12-12 11:26:04.419859
1171,1172,2025-12-12 11:26:04.427625
1172,1173,2025-12-12 11:26:04.435178
1173,1174,2025-12-12 11:26:04.442333
1174,1175,2025-12-12 11:26:04.450362
1175,1176,2025-12-12 11:26:04.457363
1176,1177,2025-12-12 11:26:04.465362
1177,1178,2025-12-12 11:26:04.472362
1178,1179,2025-12-12 11:26:04.479362
1179,1180,2025-12-12 11:26:04.486363
1180,1181,2025-12-12 11:26:04.494362
1181,1182,2025-12-12 11:26:04.501874
1182,1183,2025-12-12 11:26:04.509129
1183,1184,2025-12-12 11:26:04.515210
1184,1185,2025-12-12 11:26:04.521778
1185,1186,2025-12-12 11:26:04.530870
1186,1187,2025-12-12 11:26:04.538161
1187,1188,2025-12-12 11:26:04.546228
1188,1189,2025-12-12 11:26:04.553464
1189,1190,2025-12-12 11:26:04.561464
1190,1191,2025-12-12 11:26:04.567496
1191,1192,2025-12-12 11:26:04.575003
1192,1193,2025-12-12 11:26:04.583450
1193,1194,2025-12-12 11:26:04.591449
1194,1195,2025-12-12 11:26:04.599452
1195,1196,2025-12-12 11:26:04.607742
1196,1197,2025-12-12 11:26:04.614875
1197,1198,2025-12-12 11:26:04.622365
1198,1199,2025-12-12 11:26:04.629962
1199,1200,2025-12-12 11:26:04.640015
1200,1201,2025-12-12 11:26:04.647162
1201,1202,2025-12-12 11:26:04.655201
1202,1203,2025-12-12 11:26:04.663591
1203,1204,2025-12-12 11:26:04.671588
1204,1205,2025-12-12 11:26:04.678783
1205,1206,2025-12-12 11:26:04.686243
1206,1207,2025-12-12 11:26:04.693243
1207,1208,2025-12-12 11:26:04.700889
1208,1209,2025-12-12 11:26:04.707895
1209,1210,2025-12-12 11:26:04.715489
1210,1211,2025-12-12 11:26:04.723041
1211,1212,2025-12-12 11:26:04.730254
1212,1213,2025-12-12 11:26:04.737251
1213,1214,2025-12-12 11:26:04.745251
1214,1215,2025-12-12 11:26:04.752251
1215,1216,2025-12-12 11:26:04.759263
1216,1217,2025-12-12 11:26:04.764786
1217,1218,2025-12-12 11:26:04.772276
1218,1219,2025-12-12 11:26:04.779230
1219,1220,2025-12-12 11:26:04.786751
1220,1221,2025-12-12 11:26:04.794015
1221,1222,2025-12-12 11:26:04.801109
1222,1223,2025-12-12 11:26:04.808119
1223,1224,2025-12-12 11:26:04.815503
1224,1225,2025-12-12 11:26:04.822027
1225,1226,2025-12-12 11:26:04.829547
1226,1227,2025-12-12 11:26:04.837566
1227,1228,2025-12-12 11:26:04.844547
1228,1229,2025-12-12 11:26:04.851601
1229,1230,2025-12-12 11:26:04.858128
1230,1231,2025-12-12 11:26:04.866137
1231,1232,2025-12-12 11:26:04.874137
1232,1233,2025-12-12 11:26:04.882135
1233,1234,2025-12-12 11:26:04.890134
1234,1235,2025-12-12 11:26:04.897314
1235,1236,2025-12-12 11:26:04.905378
1236,1237,2025-12-12 11:26:04.912559
1237,1238,2025-12-12 11:26:04.920811
1238,1239,2025-12-12 11:26:04.928665
1239,1240,2025-12-12 11:26:04.935662
1240,1241,2025-12-12 11:26:04.942697
1241,1242,2025-12-12 11:26:04.949842
1242,1243,2025-12-12 11:26:04.956839
1243,1244,2025-12-12 11:26:04.963952
1244,1245,2025-12-12 11:26:04.969522
1245,1246,2025-12-12 11:26:04.977260
1246,1247,2025-12-12 11:26:04.985334
1247,1248,2025-12-12 11:26:04.993661
1248,1249,2025-12-12 11:26:05.000880
1249,1250,2025-12-12 11:26:05.007420
1250,1251,2025-12-12 11:26:05.016118
1251,1252,2025-12-12 11:26:05.023154
1252,1253,2025-12-12 11:26:05.030677
1253,1254,2025-12-12 11:26:05.037743
1254,1255,2025-12-12 11:26:05.045921
1255,1256,2025-12-12 11:26:05.053464
1256,1257,2025-12-12 11:26:05.061232
1257,1258,2025-12-12 11:26:05.069727
1258,1259,2025-12-12 11:26:05.075733
1259,1260,2025-12-12 11:26:05.084202
1260,1261,2025-12-12 11:26:05.091458
1261,1262,2025-12-12 11:26:05.099060
1262,1263,2025-12-12 11:26:05.106593
1263,1264,2025-12-12 11:26:05.114819
1264,1265,2025-12-12 11:26:05.122280
1265,1266,2025-12-12 11:26:05.129957
1266,1267,2025-12-12 11:26:05.136989
1267,1268,2025-12-12 11:26:05.143990
1268,1269,2025-12-12 11:26:05.150991
1269,1270,2025-12-12 11:26:05.157962
1270,1271,2025-12-12 11:26:05.166083
1271,1272,2025-12-12 11:26:05.173176
1272,1273,2025-12-12 11:26:05.181083
1273,1274,2025-12-12 11:26:05.188178
1274,1275,2025-12-12 11:26:05.196083
1275,1276,2025-12-12 11:26:05.203160
1276,1277,2025-12-12 11:26:05.211097
1277,1278,2025-12-12 11:26:05.218060
1278,1279,2025-12-12 11:26:05.224664
1279,1280,2025-12-12 11:26:05.233674
1280,1281,2025-12-12 11:26:05.240674
1281,1282,2025-12-12 11:26:05.248675
1282,1283,2025-12-12 11:26:05.256790
1283,1284,2025-12-12 11:26:05.263789
1284,1285,2025-12-12 11:26:05.270791
1285,1286,2025-12-12 11:26:05.279172
1286,1287,2025-12-12 11:26:05.284691
1287,1288,2025-12-12 11:26:05.294814
1288,1289,2025-12-12 11:26:05.301968
1289,1290,2025-12-12 11:26:05.309049
1290,1291,2025-12-12 11:26:05.316064
1291,1292,2025-12-12 11:26:05.323310
1292,1293,2025-12-12 11:26:05.330351
1293,1294,2025-12-12 11:26:05.337785
1294,1295,2025-12-12 11:26:05.346846
1295,1296,2025-12-12 11:26:05.353292
1296,1297,2025-12-12 11:26:05.361588
1297,1298,2025-12-12 11:26:05.369658
1298,1299,2025-12-12 11:26:05.378055
1299,1300,2025-12-12 11:26:05.385284
1300,1301,2025-12-12 11:26:05.392486
1301,1302,2025-12-12 11:26:05.400765
1302,1303,2025-12-12 11:26:05.406957
1303,1304,2025-12-12 11:26:05.415571
1304,1305,2025-12-12 11:26:05.422813
1305,1306,2025-12-12 11:26:05.431392
1306,1307,2025-12-12 11:26:05.438723
1307,1308,2025-12-12 11:26:05.446055
1308,1309,2025-12-12 11:26:05.453082
1309,1310,2025-12-12 11:26:05.461104
1310,1311,2025-12-12 11:26:05.469083
1311,1312,2025-12-12 11:26:05.477106
1312,1313,2025-12-12 11:26:05.485083
1313,1314,2025-12-12 11:26:05.492090
1314,1315,2025-12-12 11:26:05.499120
1315,1316,2025-12-12 11:26:05.506682
1316,1317,2025-12-12 11:26:05.513744
1317,1318,2025-12-12 11:26:05.521533
1318,1319,2025-12-12 11:26:05.528680
1319,1320,2025-12-12 11:26:05.535765
1320,1321,2025-12-12 11:26:05.543324
1321,1322,2025-12-12 11:26:05.550967
1322,1323,2025-12-12 11:26:05.558019
1323,1324,2025-12-12 11:26:05.571189
1324,1325,2025-12-12 11:26:05.580182
1325,1326,2025-12-12 11:26:05.588190
1326,1327,2025-12-12 11:26:05.595541
1327,1328,2025-12-12 11:26:05.602968
1328,1329,2025-12-12 11:26:05.611237
1329,1330,2025-12-12 11:26:05.618712
1330,1331,2025-12-12 11:26:05.625679
1331,1332,2025-12-12 11:26:05.633493
1332,1333,2025-12-12 11:26:05.640494
1333,1334,2025-12-12 11:26:05.648827
1334,1335,2025-12-12 11:26:05.654824
1335,1336,2025-12-12 11:26:05.663329
1336,1337,2025-12-12 11:26:05.671331
1337,1338,2025-12-12 11:26:05.679329
1338,1339,2025-12-12 11:26:05.687330
1339,1340,2025-12-12 11:26:05.695385
1340,1341,2025-12-12 11:26:05.703384
1341,1342,2025-12-12 11:26:05.711796
1342,1343,2025-12-12 11:26:05.719792
1343,1344,2025-12-12 11:26:05.728330
1344,1345,2025-12-12 11:26:05.735330
1345,1346,2025-12-12 11:26:05.743340
1346,1347,2025-12-12 11:26:05.751330
1347,1348,2025-12-12 11:26:05.759334
1348,1349,2025-12-12 11:26:05.767331
1349,1350,2025-12-12 11:26:05.775750
1350,1351,2025-12-12 11:26:05.783942
1351,1352,2025-12-12 11:26:05.792097
1352,1353,2025-12-12 11:26:05.801096
1353,1354,2025-12-12 11:26:05.808098
1354,1355,2025-12-12 11:26:05.816279
1355,1356,2025-12-12 11:26:05.824575
1356,1357,2025-12-12 11:26:05.833626
1357,1358,2025-12-12 11:26:05.841624
1358,1359,2025-12-12 11:26:05.849621
1359,1360,2025-12-12 11:26:05.856621
1360,1361,2025-12-12 11:26:05.863812
