,frame_id,Timestamp
698,699,2025-12-12 12:03:16.992333
699,700,2025-12-12 12:03:16.998389
700,701,2025-12-12 12:03:17.005418
701,702,2025-12-12 12:03:17.015871
702,703,2025-12-12 12:03:17.022503
703,704,2025-12-12 12:03:17.029080
704,705,2025-12-12 12:03:17.035828
705,706,2025-12-12 12:03:17.042440
706,707,2025-12-12 12:03:17.049436
707,708,2025-12-12 12:03:17.055274
708,709,2025-12-12 12:03:17.061877
709,710,2025-12-12 12:03:17.069208
710,711,2025-12-12 12:03:17.076860
711,712,2025-12-12 12:03:17.083505
712,713,2025-12-12 12:03:17.089772
713,714,2025-12-12 12:03:17.097648
714,715,2025-12-12 12:03:17.104974
715,716,2025-12-12 12:03:17.112364
716,717,2025-12-12 12:03:17.118763
717,718,2025-12-12 12:03:17.126535
718,719,2025-12-12 12:03:17.133250
719,720,2025-12-12 12:03:17.138843
720,721,2025-12-12 12:03:17.145636
721,722,2025-12-12 12:03:17.157525
722,723,2025-12-12 12:03:17.166562
723,724,2025-12-12 12:03:17.173556
724,725,2025-12-12 12:03:17.181589
725,726,2025-12-12 12:03:17.187631
726,727,2025-12-12 12:03:17.193892
727,728,2025-12-12 12:03:17.198898
728,729,2025-12-12 12:03:17.205627
729,730,2025-12-12 12:03:17.211174
730,731,2025-12-12 12:03:17.216148
731,732,2025-12-12 12:03:17.223773
732,733,2025-12-12 12:03:17.231777
733,734,2025-12-12 12:03:17.240016
734,735,2025-12-12 12:03:17.247010
735,736,2025-12-12 12:03:17.254011
736,737,2025-12-12 12:03:17.261009
737,738,2025-12-12 12:03:17.268016
738,739,2025-12-12 12:03:17.275355
739,740,2025-12-12 12:03:17.282755
740,741,2025-12-12 12:03:17.289283
741,742,2025-12-12 12:03:17.295283
742,743,2025-12-12 12:03:17.302879
743,744,2025-12-12 12:03:17.308879
744,745,2025-12-12 12:03:17.315094
745,746,2025-12-12 12:03:17.321515
746,747,2025-12-12 12:03:17.326894
747,748,2025-12-12 12:03:17.336153
748,749,2025-12-12 12:03:17.343182
749,750,2025-12-12 12:03:17.350183
750,751,2025-12-12 12:03:17.359522
751,752,2025-12-12 12:03:17.366521
752,753,2025-12-12 12:03:17.372551
753,754,2025-12-12 12:03:17.379521
754,755,2025-12-12 12:03:17.386531
755,756,2025-12-12 12:03:17.393794
756,757,2025-12-12 12:03:17.400392
757,758,2025-12-12 12:03:17.407453
758,759,2025-12-12 12:03:17.414453
759,760,2025-12-12 12:03:17.421455
760,761,2025-12-12 12:03:17.428413
761,762,2025-12-12 12:03:17.434454
762,763,2025-12-12 12:03:17.441414
763,764,2025-12-12 12:03:17.448413
764,765,2025-12-12 12:03:17.454420
765,766,2025-12-12 12:03:17.463680
766,767,2025-12-12 12:03:17.469645
767,768,2025-12-12 12:03:17.477225
768,769,2025-12-12 12:03:17.485481
769,770,2025-12-12 12:03:17.493445
770,771,2025-12-12 12:03:17.501781
771,772,2025-12-12 12:03:17.508779
772,773,2025-12-12 12:03:17.515815
773,774,2025-12-12 12:03:17.520781
774,775,2025-12-12 12:03:17.528782
775,776,2025-12-12 12:03:17.535495
776,777,2025-12-12 12:03:17.542491
777,778,2025-12-12 12:03:17.549487
778,779,2025-12-12 12:03:17.556488
779,780,2025-12-12 12:03:17.563188
780,781,2025-12-12 12:03:17.569047
781,782,2025-12-12 12:03:17.577057
782,783,2025-12-12 12:03:17.584254
783,784,2025-12-12 12:03:17.593260
784,785,2025-12-12 12:03:17.599259
785,786,2025-12-12 12:03:17.604772
786,787,2025-12-12 12:03:17.611793
787,788,2025-12-12 12:03:17.617770
788,789,2025-12-12 12:03:17.624872
789,790,2025-12-12 12:03:17.629882
790,791,2025-12-12 12:03:17.638068
791,792,2025-12-12 12:03:17.645118
792,793,2025-12-12 12:03:17.651095
793,794,2025-12-12 12:03:17.658115
794,795,2025-12-12 12:03:17.664094
795,796,2025-12-12 12:03:17.670143
796,797,2025-12-12 12:03:17.677165
797,798,2025-12-12 12:03:17.683138
798,799,2025-12-12 12:03:17.689172
799,800,2025-12-12 12:03:17.695147
800,801,2025-12-12 12:03:17.702665
801,802,2025-12-12 12:03:17.708665
802,803,2025-12-12 12:03:17.714666
803,804,2025-12-12 12:03:17.720731
804,805,2025-12-12 12:03:17.726679
805,806,2025-12-12 12:03:17.733726
806,807,2025-12-12 12:03:17.739058
807,808,2025-12-12 12:03:17.743246
808,809,2025-12-12 12:03:17.750669
809,810,2025-12-12 12:03:17.757665
810,811,2025-12-12 12:03:17.764666
811,812,2025-12-12 12:03:17.770669
812,813,2025-12-12 12:03:17.776625
813,814,2025-12-12 12:03:17.786035
814,815,2025-12-12 12:03:17.793762
815,816,2025-12-12 12:03:17.801291
816,817,2025-12-12 12:03:17.807602
817,818,2025-12-12 12:03:17.817096
818,819,2025-12-12 12:03:17.824557
819,820,2025-12-12 12:03:17.831311
820,821,2025-12-12 12:03:17.838613
821,822,2025-12-12 12:03:17.845647
822,823,2025-12-12 12:03:17.852558
823,824,2025-12-12 12:03:17.859695
824,825,2025-12-12 12:03:17.866844
825,826,2025-12-12 12:03:17.871873
826,827,2025-12-12 12:03:17.880597
827,828,2025-12-12 12:03:17.887396
828,829,2025-12-12 12:03:17.894394
829,830,2025-12-12 12:03:17.900570
830,831,2025-12-12 12:03:17.907798
831,832,2025-12-12 12:03:17.913823
832,833,2025-12-12 12:03:17.919266
833,834,2025-12-12 12:03:17.926767
834,835,2025-12-12 12:03:17.933046
835,836,2025-12-12 12:03:17.939161
836,837,2025-12-12 12:03:17.945701
837,838,2025-12-12 12:03:17.952223
838,839,2025-12-12 12:03:17.959277
839,840,2025-12-12 12:03:17.964335
840,841,2025-12-12 12:03:17.974734
841,842,2025-12-12 12:03:17.981085
842,843,2025-12-12 12:03:17.987024
843,844,2025-12-12 12:03:17.993407
844,845,2025-12-12 12:03:17.999848
845,846,2025-12-12 12:03:18.006904
846,847,2025-12-12 12:03:18.013586
847,848,2025-12-12 12:03:18.019562
848,849,2025-12-12 12:03:18.025639
849,850,2025-12-12 12:03:18.036894
850,851,2025-12-12 12:03:18.046004
851,852,2025-12-12 12:03:18.053245
852,853,2025-12-12 12:03:18.060343
853,854,2025-12-12 12:03:18.066377
854,855,2025-12-12 12:03:18.071892
855,856,2025-12-12 12:03:18.076962
856,857,2025-12-12 12:03:18.097771
857,858,2025-12-12 12:03:18.106359
858,859,2025-12-12 12:03:18.113148
859,860,2025-12-12 12:03:18.119164
860,861,2025-12-12 12:03:18.125802
861,862,2025-12-12 12:03:18.135185
862,863,2025-12-12 12:03:18.141393
863,864,2025-12-12 12:03:18.151040
864,865,2025-12-12 12:03:18.157662
865,866,2025-12-12 12:03:18.164665
866,867,2025-12-12 12:03:18.172257
867,868,2025-12-12 12:03:18.179336
868,869,2025-12-12 12:03:18.186879
869,870,2025-12-12 12:03:18.193468
870,871,2025-12-12 12:03:18.200017
871,872,2025-12-12 12:03:18.206865
872,873,2025-12-12 12:03:18.213900
873,874,2025-12-12 12:03:18.220509
874,875,2025-12-12 12:03:18.227546
875,876,2025-12-12 12:03:18.234262
876,877,2025-12-12 12:03:18.241414
877,878,2025-12-12 12:03:18.247974
878,879,2025-12-12 12:03:18.254905
879,880,2025-12-12 12:03:18.260420
880,881,2025-12-12 12:03:18.266752
881,882,2025-12-12 12:03:18.272764
882,883,2025-12-12 12:03:18.278765
883,884,2025-12-12 12:03:18.285362
884,885,2025-12-12 12:03:18.295528
885,886,2025-12-12 12:03:18.301149
886,887,2025-12-12 12:03:18.310921
887,888,2025-12-12 12:03:18.316058
888,889,2025-12-12 12:03:18.326813
889,890,2025-12-12 12:03:18.332329
890,891,2025-12-12 12:03:18.342756
891,892,2025-12-12 12:03:18.354066
892,893,2025-12-12 12:03:18.366904
893,894,2025-12-12 12:03:18.375462
894,895,2025-12-12 12:03:18.381564
895,896,2025-12-12 12:03:18.387439
896,897,2025-12-12 12:03:18.393758
897,898,2025-12-12 12:03:18.398695
898,899,2025-12-12 12:03:18.408281
899,900,2025-12-12 12:03:18.414655
900,901,2025-12-12 12:03:18.421864
901,902,2025-12-12 12:03:18.426881
902,903,2025-12-12 12:03:18.436854
903,904,2025-12-12 12:03:18.442864
904,905,2025-12-12 12:03:18.448844
905,906,2025-12-12 12:03:18.453853
906,907,2025-12-12 12:03:18.459874
907,908,2025-12-12 12:03:18.464846
908,909,2025-12-12 12:03:18.470991
909,910,2025-12-12 12:03:18.478635
910,911,2025-12-12 12:03:18.484255
911,912,2025-12-12 12:03:18.491278
912,913,2025-12-12 12:03:18.497301
913,914,2025-12-12 12:03:18.503839
914,915,2025-12-12 12:03:18.510294
915,916,2025-12-12 12:03:18.516332
916,917,2025-12-12 12:03:18.525416
917,918,2025-12-12 12:03:18.531787
918,919,2025-12-12 12:03:18.538441
919,920,2025-12-12 12:03:18.546267
920,921,2025-12-12 12:03:18.552516
921,922,2025-12-12 12:03:18.559707
922,923,2025-12-12 12:03:18.566010
923,924,2025-12-12 12:03:18.573008
924,925,2025-12-12 12:03:18.580033
925,926,2025-12-12 12:03:18.586532
926,927,2025-12-12 12:03:18.593084
927,928,2025-12-12 12:03:18.599566
928,929,2025-12-12 12:03:18.605630
929,930,2025-12-12 12:03:18.611629
930,931,2025-12-12 12:03:18.616699
931,932,2025-12-12 12:03:18.627248
932,933,2025-12-12 12:03:18.638273
933,934,2025-12-12 12:03:18.644634
934,935,2025-12-12 12:03:18.650150
935,936,2025-12-12 12:03:18.655152
936,937,2025-12-12 12:03:18.664777
937,938,2025-12-12 12:03:18.670416
938,939,2025-12-12 12:03:18.678413
939,940,2025-12-12 12:03:18.684516
940,941,2025-12-12 12:03:18.690531
941,942,2025-12-12 12:03:18.696602
942,943,2025-12-12 12:03:18.707699
943,944,2025-12-12 12:03:18.718796
944,945,2025-12-12 12:03:18.726316
945,946,2025-12-12 12:03:18.732337
946,947,2025-12-12 12:03:18.737325
947,948,2025-12-12 12:03:18.743726
948,949,2025-12-12 12:03:18.749269
949,950,2025-12-12 12:03:18.759685
950,951,2025-12-12 12:03:18.766209
951,952,2025-12-12 12:03:18.774245
952,953,2025-12-12 12:03:18.780878
953,954,2025-12-12 12:03:18.786821
954,955,2025-12-12 12:03:18.793903
955,956,2025-12-12 12:03:18.803963
956,957,2025-12-12 12:03:18.814001
957,958,2025-12-12 12:03:18.821983
958,959,2025-12-12 12:03:18.828548
959,960,2025-12-12 12:03:18.834966
960,961,2025-12-12 12:03:18.842497
961,962,2025-12-12 12:03:18.849460
962,963,2025-12-12 12:03:18.856456
963,964,2025-12-12 12:03:18.864483
964,965,2025-12-12 12:03:18.870098
965,966,2025-12-12 12:03:18.878209
966,967,2025-12-12 12:03:18.885245
967,968,2025-12-12 12:03:18.892291
968,969,2025-12-12 12:03:18.899307
969,970,2025-12-12 12:03:18.906173
970,971,2025-12-12 12:03:18.913153
971,972,2025-12-12 12:03:18.918664
972,973,2025-12-12 12:03:18.925063
973,974,2025-12-12 12:03:18.929525
974,975,2025-12-12 12:03:18.936834
975,976,2025-12-12 12:03:18.943958
976,977,2025-12-12 12:03:18.951465
977,978,2025-12-12 12:03:18.958255
978,979,2025-12-12 12:03:18.964492
979,980,2025-12-12 12:03:18.970941
980,981,2025-12-12 12:03:18.977935
981,982,2025-12-12 12:03:18.984350
982,983,2025-12-12 12:03:18.990167
983,984,2025-12-12 12:03:18.998180
984,985,2025-12-12 12:03:19.004795
985,986,2025-12-12 12:03:19.010806
986,987,2025-12-12 12:03:19.018065
987,988,2025-12-12 12:03:19.024042
988,989,2025-12-12 12:03:19.030096
989,990,2025-12-12 12:03:19.036102
990,991,2025-12-12 12:03:19.042119
991,992,2025-12-12 12:03:19.047441
992,993,2025-12-12 12:03:19.052987
993,994,2025-12-12 12:03:19.074965
994,995,2025-12-12 12:03:19.084987
995,996,2025-12-12 12:03:19.092533
996,997,2025-12-12 12:03:19.099552
997,998,2025-12-12 12:03:19.106048
998,999,2025-12-12 12:03:19.112178
999,1000,2025-12-12 12:03:19.125148
1000,1001,2025-12-12 12:03:19.136143
1001,1002,2025-12-12 12:03:19.144708
1002,1003,2025-12-12 12:03:19.150708
1003,1004,2025-12-12 12:03:19.156221
1004,1005,2025-12-12 12:03:19.162257
1005,1006,2025-12-12 12:03:19.167222
1006,1007,2025-12-12 12:03:19.175281
1007,1008,2025-12-12 12:03:19.181302
1008,1009,2025-12-12 12:03:19.187295
1009,1010,2025-12-12 12:03:19.193206
1010,1011,2025-12-12 12:03:19.198184
1011,1012,2025-12-12 12:03:19.206732
1012,1013,2025-12-12 12:03:19.212729
1013,1014,2025-12-12 12:03:19.218312
1014,1015,2025-12-12 12:03:19.225365
1015,1016,2025-12-12 12:03:19.232562
1016,1017,2025-12-12 12:03:19.241211
1017,1018,2025-12-12 12:03:19.249211
1018,1019,2025-12-12 12:03:19.259212
1019,1020,2025-12-12 12:03:19.266523
1020,1021,2025-12-12 12:03:19.274762
1021,1022,2025-12-12 12:03:19.279766
1022,1023,2025-12-12 12:03:19.288774
1023,1024,2025-12-12 12:03:19.295873
1024,1025,2025-12-12 12:03:19.302473
1025,1026,2025-12-12 12:03:19.310674
1026,1027,2025-12-12 12:03:19.316666
1027,1028,2025-12-12 12:03:19.324661
1028,1029,2025-12-12 12:03:19.330130
1029,1030,2025-12-12 12:03:19.337091
1030,1031,2025-12-12 12:03:19.343870
1031,1032,2025-12-12 12:03:19.352180
1032,1033,2025-12-12 12:03:19.359867
1033,1034,2025-12-12 12:03:19.366893
1034,1035,2025-12-12 12:03:19.374258
1035,1036,2025-12-12 12:03:19.381259
1036,1037,2025-12-12 12:03:19.387386
1037,1038,2025-12-12 12:03:19.393852
1038,1039,2025-12-12 12:03:19.399942
1039,1040,2025-12-12 12:03:19.405615
1040,1041,2025-12-12 12:03:19.414560
1041,1042,2025-12-12 12:03:19.419561
1042,1043,2025-12-12 12:03:19.429723
1043,1044,2025-12-12 12:03:19.434782
1044,1045,2025-12-12 12:03:19.446320
1045,1046,2025-12-12 12:03:19.454755
1046,1047,2025-12-12 12:03:19.461783
1047,1048,2025-12-12 12:03:19.468307
1048,1049,2025-12-12 12:03:19.481912
1049,1050,2025-12-12 12:03:19.488489
1050,1051,2025-12-12 12:03:19.496947
1051,1052,2025-12-12 12:03:19.503501
1052,1053,2025-12-12 12:03:19.509535
1053,1054,2025-12-12 12:03:19.515630
1054,1055,2025-12-12 12:03:19.521535
1055,1056,2025-12-12 12:03:19.527924
1056,1057,2025-12-12 12:03:19.533057
1057,1058,2025-12-12 12:03:19.543301
1058,1059,2025-12-12 12:03:19.549670
1059,1060,2025-12-12 12:03:19.562423
1060,1061,2025-12-12 12:03:19.572028
1061,1062,2025-12-12 12:03:19.580557
1062,1063,2025-12-12 12:03:19.587805
1063,1064,2025-12-12 12:03:19.595151
1064,1065,2025-12-12 12:03:19.601708
1065,1066,2025-12-12 12:03:19.609774
1066,1067,2025-12-12 12:03:19.616384
1067,1068,2025-12-12 12:03:19.623440
1068,1069,2025-12-12 12:03:19.630567
1069,1070,2025-12-12 12:03:19.637009
1070,1071,2025-12-12 12:03:19.645365
1071,1072,2025-12-12 12:03:19.652011
1072,1073,2025-12-12 12:03:19.660144
1073,1074,2025-12-12 12:03:19.666633
1074,1075,2025-12-12 12:03:19.674841
1075,1076,2025-12-12 12:03:19.681042
1076,1077,2025-12-12 12:03:19.687274
1077,1078,2025-12-12 12:03:19.694664
1078,1079,2025-12-12 12:03:19.701891
1079,1080,2025-12-12 12:03:19.709389
1080,1081,2025-12-12 12:03:19.716515
1081,1082,2025-12-12 12:03:19.725119
1082,1083,2025-12-12 12:03:19.732042
1083,1084,2025-12-12 12:03:19.739485
1084,1085,2025-12-12 12:03:19.746677
1085,1086,2025-12-12 12:03:19.752672
1086,1087,2025-12-12 12:03:19.758732
1087,1088,2025-12-12 12:03:19.766789
1088,1089,2025-12-12 12:03:19.772192
1089,1090,2025-12-12 12:03:19.790930
1090,1091,2025-12-12 12:03:19.799511
1091,1092,2025-12-12 12:03:19.806111
1092,1093,2025-12-12 12:03:19.812447
1093,1094,2025-12-12 12:03:19.818003
1094,1095,2025-12-12 12:03:19.831019
1095,1096,2025-12-12 12:03:19.840310
1096,1097,2025-12-12 12:03:19.846861
1097,1098,2025-12-12 12:03:19.852835
1098,1099,2025-12-12 12:03:19.862508
1099,1100,2025-12-12 12:03:19.867500
1100,1101,2025-12-12 12:03:19.887966
1101,1102,2025-12-12 12:03:19.897123
1102,1103,2025-12-12 12:03:19.904462
1103,1104,2025-12-12 12:03:19.910574
1104,1105,2025-12-12 12:03:19.915669
1105,1106,2025-12-12 12:03:19.921572
1106,1107,2025-12-12 12:03:19.927550
1107,1108,2025-12-12 12:03:19.932936
1108,1109,2025-12-12 12:03:19.942837
1109,1110,2025-12-12 12:03:19.947790
1110,1111,2025-12-12 12:03:19.958867
1111,1112,2025-12-12 12:03:19.964833
1112,1113,2025-12-12 12:03:19.971842
1113,1114,2025-12-12 12:03:19.978460
1114,1115,2025-12-12 12:03:19.984542
1115,1116,2025-12-12 12:03:19.991945
1116,1117,2025-12-12 12:03:19.998597
1117,1118,2025-12-12 12:03:20.003590
1118,1119,2025-12-12 12:03:20.010999
1119,1120,2025-12-12 12:03:20.017211
1120,1121,2025-12-12 12:03:20.024686
1121,1122,2025-12-12 12:03:20.030639
1122,1123,2025-12-12 12:03:20.039012
1123,1124,2025-12-12 12:03:20.046256
1124,1125,2025-12-12 12:03:20.050808
1125,1126,2025-12-12 12:03:20.058203
1126,1127,2025-12-12 12:03:20.064674
1127,1128,2025-12-12 12:03:20.071844
1128,1129,2025-12-12 12:03:20.079099
1129,1130,2025-12-12 12:03:20.085489
1130,1131,2025-12-12 12:03:20.093030
1131,1132,2025-12-12 12:03:20.100023
1132,1133,2025-12-12 12:03:20.107885
1133,1134,2025-12-12 12:03:20.113664
1134,1135,2025-12-12 12:03:20.119666
1135,1136,2025-12-12 12:03:20.126664
1136,1137,2025-12-12 12:03:20.134739
1137,1138,2025-12-12 12:03:20.141149
1138,1139,2025-12-12 12:03:20.160436
1139,1140,2025-12-12 12:03:20.167478
1140,1141,2025-12-12 12:03:20.175226
1141,1142,2025-12-12 12:03:20.181367
1142,1143,2025-12-12 12:03:20.187302
1143,1144,2025-12-12 12:03:20.193474
1144,1145,2025-12-12 12:03:20.200076
1145,1146,2025-12-12 12:03:20.206019
1146,1147,2025-12-12 12:03:20.215481
1147,1148,2025-12-12 12:03:20.221008
1148,1149,2025-12-12 12:03:20.226016
1149,1150,2025-12-12 12:03:20.232088
1150,1151,2025-12-12 12:03:20.237607
1151,1152,2025-12-12 12:03:20.247694
1152,1153,2025-12-12 12:03:20.254808
1153,1154,2025-12-12 12:03:20.262331
1154,1155,2025-12-12 12:03:20.269332
1155,1156,2025-12-12 12:03:20.276338
1156,1157,2025-12-12 12:03:20.282363
1157,1158,2025-12-12 12:03:20.287343
1158,1159,2025-12-12 12:03:20.295637
1159,1160,2025-12-12 12:03:20.301637
1160,1161,2025-12-12 12:03:20.311154
1161,1162,2025-12-12 12:03:20.316162
1162,1163,2025-12-12 12:03:20.327703
1163,1164,2025-12-12 12:03:20.333711
1164,1165,2025-12-12 12:03:20.342626
1165,1166,2025-12-12 12:03:20.348624
1166,1167,2025-12-12 12:03:20.353191
1167,1168,2025-12-12 12:03:20.360764
1168,1169,2025-12-12 12:03:20.366323
1169,1170,2025-12-12 12:03:20.373895
1170,1171,2025-12-12 12:03:20.379938
1171,1172,2025-12-12 12:03:20.385897
1172,1173,2025-12-12 12:03:20.392502
1173,1174,2025-12-12 12:03:20.399070
1174,1175,2025-12-12 12:03:20.405849
1175,1176,2025-12-12 12:03:20.412243
1176,1177,2025-12-12 12:03:20.418726
1177,1178,2025-12-12 12:03:20.427686
1178,1179,2025-12-12 12:03:20.433787
1179,1180,2025-12-12 12:03:20.440628
1180,1181,2025-12-12 12:03:20.446861
1181,1182,2025-12-12 12:03:20.455861
1182,1183,2025-12-12 12:03:20.461863
1183,1184,2025-12-12 12:03:20.470861
1184,1185,2025-12-12 12:03:20.476983
1185,1186,2025-12-12 12:03:20.481900
1186,1187,2025-12-12 12:03:20.487913
1187,1188,2025-12-12 12:03:20.495027
1188,1189,2025-12-12 12:03:20.502712
1189,1190,2025-12-12 12:03:20.509763
1190,1191,2025-12-12 12:03:20.515758
1191,1192,2025-12-12 12:03:20.521870
1192,1193,2025-12-12 12:03:20.528075
1193,1194,2025-12-12 12:03:20.534570
1194,1195,2025-12-12 12:03:20.540664
1195,1196,2025-12-12 12:03:20.546692
1196,1197,2025-12-12 12:03:20.553235
1197,1198,2025-12-12 12:03:20.561675
1198,1199,2025-12-12 12:03:20.569264
1199,1200,2025-12-12 12:03:20.578268
1200,1201,2025-12-12 12:03:20.585374
1201,1202,2025-12-12 12:03:20.592382
1202,1203,2025-12-12 12:03:20.599758
1203,1204,2025-12-12 12:03:20.605833
1204,1205,2025-12-12 12:03:20.611832
1205,1206,2025-12-12 12:03:20.618102
1206,1207,2025-12-12 12:03:20.623997
1207,1208,2025-12-12 12:03:20.630647
1208,1209,2025-12-12 12:03:20.636715
1209,1210,2025-12-12 12:03:20.643593
1210,1211,2025-12-12 12:03:20.648948
1211,1212,2025-12-12 12:03:20.655146
1212,1213,2025-12-12 12:03:20.662242
1213,1214,2025-12-12 12:03:20.669243
1214,1215,2025-12-12 12:03:20.675237
1215,1216,2025-12-12 12:03:20.681381
1216,1217,2025-12-12 12:03:20.686269
1217,1218,2025-12-12 12:03:20.695411
1218,1219,2025-12-12 12:03:20.700504
1219,1220,2025-12-12 12:03:20.713117
1220,1221,2025-12-12 12:03:20.722131
1221,1222,2025-12-12 12:03:20.729507
1222,1223,2025-12-12 12:03:20.734976
1223,1224,2025-12-12 12:03:20.740513
1224,1225,2025-12-12 12:03:20.747572
1225,1226,2025-12-12 12:03:20.753547
1226,1227,2025-12-12 12:03:20.760544
1227,1228,2025-12-12 12:03:20.766744
1228,1229,2025-12-12 12:03:20.774166
1229,1230,2025-12-12 12:03:20.780161
1230,1231,2025-12-12 12:03:20.786377
1231,1232,2025-12-12 12:03:20.793722
1232,1233,2025-12-12 12:03:20.799060
1233,1234,2025-12-12 12:03:20.808322
1234,1235,2025-12-12 12:03:20.814872
1235,1236,2025-12-12 12:03:20.821297
1236,1237,2025-12-12 12:03:20.827812
1237,1238,2025-12-12 12:03:20.832734
1238,1239,2025-12-12 12:03:20.838602
1239,1240,2025-12-12 12:03:20.845357
1240,1241,2025-12-12 12:03:20.851834
1241,1242,2025-12-12 12:03:20.857827
1242,1243,2025-12-12 12:03:20.862833
1243,1244,2025-12-12 12:03:20.869891
1244,1245,2025-12-12 12:03:20.875907
1245,1246,2025-12-12 12:03:20.880884
1246,1247,2025-12-12 12:03:20.887353
1247,1248,2025-12-12 12:03:20.893468
1248,1249,2025-12-12 12:03:20.898738
1249,1250,2025-12-12 12:03:20.904272
1250,1251,2025-12-12 12:03:20.909794
1251,1252,2025-12-12 12:03:20.930300
1252,1253,2025-12-12 12:03:20.939291
1253,1254,2025-12-12 12:03:20.947289
1254,1255,2025-12-12 12:03:20.953334
1255,1256,2025-12-12 12:03:20.959602
1256,1257,2025-12-12 12:03:20.965235
1257,1258,2025-12-12 12:03:20.970656
1258,1259,2025-12-12 12:03:20.975902
1259,1260,2025-12-12 12:03:20.981939
1260,1261,2025-12-12 12:03:20.986942
1261,1262,2025-12-12 12:03:20.993619
1262,1263,2025-12-12 12:03:20.999383
1263,1264,2025-12-12 12:03:21.005898
1264,1265,2025-12-12 12:03:21.014894
1265,1266,2025-12-12 12:03:21.021256
1266,1267,2025-12-12 12:03:21.028384
1267,1268,2025-12-12 12:03:21.033515
1268,1269,2025-12-12 12:03:21.039069
1269,1270,2025-12-12 12:03:21.047066
1270,1271,2025-12-12 12:03:21.052030
1271,1272,2025-12-12 12:03:21.058320
1272,1273,2025-12-12 12:03:21.064437
1273,1274,2025-12-12 12:03:21.070386
1274,1275,2025-12-12 12:03:21.079383
1275,1276,2025-12-12 12:03:21.085388
1276,1277,2025-12-12 12:03:21.092390
1277,1278,2025-12-12 12:03:21.098430
1278,1279,2025-12-12 12:03:21.104563
1279,1280,2025-12-12 12:03:21.112561
1280,1281,2025-12-12 12:03:21.119526
1281,1282,2025-12-12 12:03:21.127152
1282,1283,2025-12-12 12:03:21.133792
1283,1284,2025-12-12 12:03:21.140853
