,frame_id,Timestamp
698,699,2025-12-04 16:52:08.693485
699,700,2025-12-04 16:52:08.699898
700,701,2025-12-04 16:52:08.708407
701,702,2025-12-04 16:52:08.715657
702,703,2025-12-04 16:52:08.723828
703,704,2025-12-04 16:52:08.729830
704,705,2025-12-04 16:52:08.738385
705,706,2025-12-04 16:52:08.746689
706,707,2025-12-04 16:52:08.754210
707,708,2025-12-04 16:52:08.761247
708,709,2025-12-04 16:52:08.768654
709,710,2025-12-04 16:52:08.775735
710,711,2025-12-04 16:52:08.782068
711,712,2025-12-04 16:52:08.788750
712,713,2025-12-04 16:52:08.795367
713,714,2025-12-04 16:52:08.804643
714,715,2025-12-04 16:52:08.813033
715,716,2025-12-04 16:52:08.821066
716,717,2025-12-04 16:52:08.826357
717,718,2025-12-04 16:52:08.833913
718,719,2025-12-04 16:52:08.840401
719,720,2025-12-04 16:52:08.846954
720,721,2025-12-04 16:52:08.854359
721,722,2025-12-04 16:52:08.860923
722,723,2025-12-04 16:52:08.868879
723,724,2025-12-04 16:52:08.875940
724,725,2025-12-04 16:52:08.882279
725,726,2025-12-04 16:52:08.889303
726,727,2025-12-04 16:52:08.896281
727,728,2025-12-04 16:52:08.903281
728,729,2025-12-04 16:52:08.910316
729,730,2025-12-04 16:52:08.919584
730,731,2025-12-04 16:52:08.927097
731,732,2025-12-04 16:52:08.935099
732,733,2025-12-04 16:52:08.944138
733,734,2025-12-04 16:52:08.952356
734,735,2025-12-04 16:52:08.959363
735,736,2025-12-04 16:52:08.965360
736,737,2025-12-04 16:52:08.972458
737,738,2025-12-04 16:52:08.978467
738,739,2025-12-04 16:52:08.986298
739,740,2025-12-04 16:52:08.993261
740,741,2025-12-04 16:52:09.002307
741,742,2025-12-04 16:52:09.008307
742,743,2025-12-04 16:52:09.016899
743,744,2025-12-04 16:52:09.022901
744,745,2025-12-04 16:52:09.028371
745,746,2025-12-04 16:52:09.036959
746,747,2025-12-04 16:52:09.043006
747,748,2025-12-04 16:52:09.049495
748,749,2025-12-04 16:52:09.057186
749,750,2025-12-04 16:52:09.063222
750,751,2025-12-04 16:52:09.070222
751,752,2025-12-04 16:52:09.077231
752,753,2025-12-04 16:52:09.084336
753,754,2025-12-04 16:52:09.090227
754,755,2025-12-04 16:52:09.096557
755,756,2025-12-04 16:52:09.105253
756,757,2025-12-04 16:52:09.112968
757,758,2025-12-04 16:52:09.120965
758,759,2025-12-04 16:52:09.127226
759,760,2025-12-04 16:52:09.134401
760,761,2025-12-04 16:52:09.141960
761,762,2025-12-04 16:52:09.150470
762,763,2025-12-04 16:52:09.156990
763,764,2025-12-04 16:52:09.164991
764,765,2025-12-04 16:52:09.171986
765,766,2025-12-04 16:52:09.178212
766,767,2025-12-04 16:52:09.185652
767,768,2025-12-04 16:52:09.192230
768,769,2025-12-04 16:52:09.198248
769,770,2025-12-04 16:52:09.207239
770,771,2025-12-04 16:52:09.214770
771,772,2025-12-04 16:52:09.229756
772,773,2025-12-04 16:52:09.237853
773,774,2025-12-04 16:52:09.244872
774,775,2025-12-04 16:52:09.252168
775,776,2025-12-04 16:52:09.258195
776,777,2025-12-04 16:52:09.267403
777,778,2025-12-04 16:52:09.276404
778,779,2025-12-04 16:52:09.286098
779,780,2025-12-04 16:52:09.293364
780,781,2025-12-04 16:52:09.301418
781,782,2025-12-04 16:52:09.307614
782,783,2025-12-04 16:52:09.314560
783,784,2025-12-04 16:52:09.322538
784,785,2025-12-04 16:52:09.328583
785,786,2025-12-04 16:52:09.336589
786,787,2025-12-04 16:52:09.344592
787,788,2025-12-04 16:52:09.352791
788,789,2025-12-04 16:52:09.361114
789,790,2025-12-04 16:52:09.369144
790,791,2025-12-04 16:52:09.376355
791,792,2025-12-04 16:52:09.384993
792,793,2025-12-04 16:52:09.391188
793,794,2025-12-04 16:52:09.399397
794,795,2025-12-04 16:52:09.405673
795,796,2025-12-04 16:52:09.414214
796,797,2025-12-04 16:52:09.422712
797,798,2025-12-04 16:52:09.429712
798,799,2025-12-04 16:52:09.437907
799,800,2025-12-04 16:52:09.443882
800,801,2025-12-04 16:52:09.450913
801,802,2025-12-04 16:52:09.465908
802,803,2025-12-04 16:52:09.475896
803,804,2025-12-04 16:52:09.485316
804,805,2025-12-04 16:52:09.493331
805,806,2025-12-04 16:52:09.501795
806,807,2025-12-04 16:52:09.508017
807,808,2025-12-04 16:52:09.514539
808,809,2025-12-04 16:52:09.521888
809,810,2025-12-04 16:52:09.530718
810,811,2025-12-04 16:52:09.537711
811,812,2025-12-04 16:52:09.544710
812,813,2025-12-04 16:52:09.551711
813,814,2025-12-04 16:52:09.557685
814,815,2025-12-04 16:52:09.566314
815,816,2025-12-04 16:52:09.573522
816,817,2025-12-04 16:52:09.580576
817,818,2025-12-04 16:52:09.587617
818,819,2025-12-04 16:52:09.593600
819,820,2025-12-04 16:52:09.601627
820,821,2025-12-04 16:52:09.608627
821,822,2025-12-04 16:52:09.619376
822,823,2025-12-04 16:52:09.626896
823,824,2025-12-04 16:52:09.636926
824,825,2025-12-04 16:52:09.646185
825,826,2025-12-04 16:52:09.653967
826,827,2025-12-04 16:52:09.661091
827,828,2025-12-04 16:52:09.667746
828,829,2025-12-04 16:52:09.674742
829,830,2025-12-04 16:52:09.680399
830,831,2025-12-04 16:52:09.689400
831,832,2025-12-04 16:52:09.697414
832,833,2025-12-04 16:52:09.708769
833,834,2025-12-04 16:52:09.719304
834,835,2025-12-04 16:52:09.727014
835,836,2025-12-04 16:52:09.736849
836,837,2025-12-04 16:52:09.744546
837,838,2025-12-04 16:52:09.752733
838,839,2025-12-04 16:52:09.759313
839,840,2025-12-04 16:52:09.766318
840,841,2025-12-04 16:52:09.774323
841,842,2025-12-04 16:52:09.782586
842,843,2025-12-04 16:52:09.789600
843,844,2025-12-04 16:52:09.795583
844,845,2025-12-04 16:52:09.802612
845,846,2025-12-04 16:52:09.809589
846,847,2025-12-04 16:52:09.816154
847,848,2025-12-04 16:52:09.822308
848,849,2025-12-04 16:52:09.827821
849,850,2025-12-04 16:52:09.833822
850,851,2025-12-04 16:52:09.841876
851,852,2025-12-04 16:52:09.849354
852,853,2025-12-04 16:52:09.857348
853,854,2025-12-04 16:52:09.863684
854,855,2025-12-04 16:52:09.871202
855,856,2025-12-04 16:52:09.878202
856,857,2025-12-04 16:52:09.884205
857,858,2025-12-04 16:52:09.890202
858,859,2025-12-04 16:52:09.896202
859,860,2025-12-04 16:52:09.905207
860,861,2025-12-04 16:52:09.912734
861,862,2025-12-04 16:52:09.920792
862,863,2025-12-04 16:52:09.927828
863,864,2025-12-04 16:52:09.934945
864,865,2025-12-04 16:52:09.942923
865,866,2025-12-04 16:52:09.949941
866,867,2025-12-04 16:52:09.955973
867,868,2025-12-04 16:52:09.962113
868,869,2025-12-04 16:52:09.970082
869,870,2025-12-04 16:52:09.978137
870,871,2025-12-04 16:52:09.987720
871,872,2025-12-04 16:52:09.993748
872,873,2025-12-04 16:52:10.000189
873,874,2025-12-04 16:52:10.007190
874,875,2025-12-04 16:52:10.013735
875,876,2025-12-04 16:52:10.021964
876,877,2025-12-04 16:52:10.028226
877,878,2025-12-04 16:52:10.035270
878,879,2025-12-04 16:52:10.041269
879,880,2025-12-04 16:52:10.050497
880,881,2025-12-04 16:52:10.057497
881,882,2025-12-04 16:52:10.063491
882,883,2025-12-04 16:52:10.070519
883,884,2025-12-04 16:52:10.077545
884,885,2025-12-04 16:52:10.083576
885,886,2025-12-04 16:52:10.089859
886,887,2025-12-04 16:52:10.096005
887,888,2025-12-04 16:52:10.102530
888,889,2025-12-04 16:52:10.112048
889,890,2025-12-04 16:52:10.121117
890,891,2025-12-04 16:52:10.127114
891,892,2025-12-04 16:52:10.133115
892,893,2025-12-04 16:52:10.139150
893,894,2025-12-04 16:52:10.145126
894,895,2025-12-04 16:52:10.152333
895,896,2025-12-04 16:52:10.161470
896,897,2025-12-04 16:52:10.168829
897,898,2025-12-04 16:52:10.175829
898,899,2025-12-04 16:52:10.181836
899,900,2025-12-04 16:52:10.189850
900,901,2025-12-04 16:52:10.195951
901,902,2025-12-04 16:52:10.202466
902,903,2025-12-04 16:52:10.209466
903,904,2025-12-04 16:52:10.216206
904,905,2025-12-04 16:52:10.223565
905,906,2025-12-04 16:52:10.229575
906,907,2025-12-04 16:52:10.236706
907,908,2025-12-04 16:52:10.243706
908,909,2025-12-04 16:52:10.251151
909,910,2025-12-04 16:52:10.257131
910,911,2025-12-04 16:52:10.264134
911,912,2025-12-04 16:52:10.270152
912,913,2025-12-04 16:52:10.276133
913,914,2025-12-04 16:52:10.282133
914,915,2025-12-04 16:52:10.289133
915,916,2025-12-04 16:52:10.296134
916,917,2025-12-04 16:52:10.305138
917,918,2025-12-04 16:52:10.312144
918,919,2025-12-04 16:52:10.319661
919,920,2025-12-04 16:52:10.326660
920,921,2025-12-04 16:52:10.332285
921,922,2025-12-04 16:52:10.338470
922,923,2025-12-04 16:52:10.345146
923,924,2025-12-04 16:52:10.353146
924,925,2025-12-04 16:52:10.360810
925,926,2025-12-04 16:52:10.367823
926,927,2025-12-04 16:52:10.375828
927,928,2025-12-04 16:52:10.382022
928,929,2025-12-04 16:52:10.391275
929,930,2025-12-04 16:52:10.397760
930,931,2025-12-04 16:52:10.403239
931,932,2025-12-04 16:52:10.410308
932,933,2025-12-04 16:52:10.418073
933,934,2025-12-04 16:52:10.425068
934,935,2025-12-04 16:52:10.432098
935,936,2025-12-04 16:52:10.440544
936,937,2025-12-04 16:52:10.447850
937,938,2025-12-04 16:52:10.455847
938,939,2025-12-04 16:52:10.463159
939,940,2025-12-04 16:52:10.471156
940,941,2025-12-04 16:52:10.478158
941,942,2025-12-04 16:52:10.485185
942,943,2025-12-04 16:52:10.492190
943,944,2025-12-04 16:52:10.505218
944,945,2025-12-04 16:52:10.513755
945,946,2025-12-04 16:52:10.521744
946,947,2025-12-04 16:52:10.528743
947,948,2025-12-04 16:52:10.535742
948,949,2025-12-04 16:52:10.541742
949,950,2025-12-04 16:52:10.548246
950,951,2025-12-04 16:52:10.554246
951,952,2025-12-04 16:52:10.561375
952,953,2025-12-04 16:52:10.569066
953,954,2025-12-04 16:52:10.577095
954,955,2025-12-04 16:52:10.584534
955,956,2025-12-04 16:52:10.593062
956,957,2025-12-04 16:52:10.601366
957,958,2025-12-04 16:52:10.608363
958,959,2025-12-04 16:52:10.614847
959,960,2025-12-04 16:52:10.621987
960,961,2025-12-04 16:52:10.627876
961,962,2025-12-04 16:52:10.633971
962,963,2025-12-04 16:52:10.640875
963,964,2025-12-04 16:52:10.646879
964,965,2025-12-04 16:52:10.655242
965,966,2025-12-04 16:52:10.661767
966,967,2025-12-04 16:52:10.669541
967,968,2025-12-04 16:52:10.676174
968,969,2025-12-04 16:52:10.683285
969,970,2025-12-04 16:52:10.689169
970,971,2025-12-04 16:52:10.695665
971,972,2025-12-04 16:52:10.702765
972,973,2025-12-04 16:52:10.708755
973,974,2025-12-04 16:52:10.714590
974,975,2025-12-04 16:52:10.723569
975,976,2025-12-04 16:52:10.730511
976,977,2025-12-04 16:52:10.739517
977,978,2025-12-04 16:52:10.745545
978,979,2025-12-04 16:52:10.754528
979,980,2025-12-04 16:52:10.761154
980,981,2025-12-04 16:52:10.768154
981,982,2025-12-04 16:52:10.775188
982,983,2025-12-04 16:52:10.782308
983,984,2025-12-04 16:52:10.789382
984,985,2025-12-04 16:52:10.797691
985,986,2025-12-04 16:52:10.807221
986,987,2025-12-04 16:52:10.814819
987,988,2025-12-04 16:52:10.823043
988,989,2025-12-04 16:52:10.830037
989,990,2025-12-04 16:52:10.837287
990,991,2025-12-04 16:52:10.843527
991,992,2025-12-04 16:52:10.849923
992,993,2025-12-04 16:52:10.857492
993,994,2025-12-04 16:52:10.864816
