,frame_id,Timestamp
698,699,2025-12-12 10:42:41.900822
699,700,2025-12-12 10:42:41.908337
700,701,2025-12-12 10:42:41.915342
701,702,2025-12-12 10:42:41.922337
702,703,2025-12-12 10:42:41.928358
703,704,2025-12-12 10:42:41.934382
704,705,2025-12-12 10:42:41.941447
705,706,2025-12-12 10:42:41.946488
706,707,2025-12-12 10:42:41.960450
707,708,2025-12-12 10:42:41.969452
708,709,2025-12-12 10:42:41.976458
709,710,2025-12-12 10:42:41.983462
710,711,2025-12-12 10:42:41.989980
711,712,2025-12-12 10:42:41.996001
712,713,2025-12-12 10:42:42.002983
713,714,2025-12-12 10:42:42.008978
714,715,2025-12-12 10:42:42.014985
715,716,2025-12-12 10:42:42.022979
716,717,2025-12-12 10:42:42.027977
717,718,2025-12-12 10:42:42.037233
718,719,2025-12-12 10:42:42.043617
719,720,2025-12-12 10:42:42.048662
720,721,2025-12-12 10:42:42.057853
721,722,2025-12-12 10:42:42.063828
722,723,2025-12-12 10:42:42.071851
723,724,2025-12-12 10:42:42.078898
724,725,2025-12-12 10:42:42.087560
725,726,2025-12-12 10:42:42.094688
726,727,2025-12-12 10:42:42.103253
727,728,2025-12-12 10:42:42.110259
728,729,2025-12-12 10:42:42.117401
729,730,2025-12-12 10:42:42.128206
730,731,2025-12-12 10:42:42.139063
731,732,2025-12-12 10:42:42.149630
732,733,2025-12-12 10:42:42.160142
733,734,2025-12-12 10:42:42.171244
734,735,2025-12-12 10:42:42.182354
735,736,2025-12-12 10:42:42.192929
736,737,2025-12-12 10:42:42.204597
737,738,2025-12-12 10:42:42.214878
738,739,2025-12-12 10:42:42.225878
739,740,2025-12-12 10:42:42.236640
740,741,2025-12-12 10:42:42.247896
741,742,2025-12-12 10:42:42.255891
742,743,2025-12-12 10:42:42.266550
743,744,2025-12-12 10:42:42.275551
744,745,2025-12-12 10:42:42.281634
745,746,2025-12-12 10:42:42.288137
746,747,2025-12-12 10:42:42.294463
747,748,2025-12-12 10:42:42.300933
748,749,2025-12-12 10:42:42.309897
749,750,2025-12-12 10:42:42.315899
750,751,2025-12-12 10:42:42.325292
751,752,2025-12-12 10:42:42.331252
752,753,2025-12-12 10:42:42.341831
753,754,2025-12-12 10:42:42.347843
754,755,2025-12-12 10:42:42.357380
755,756,2025-12-12 10:42:42.363384
756,757,2025-12-12 10:42:42.374447
757,758,2025-12-12 10:42:42.380449
758,759,2025-12-12 10:42:42.388057
759,760,2025-12-12 10:42:42.394083
760,761,2025-12-12 10:42:42.399315
761,762,2025-12-12 10:42:42.405395
762,763,2025-12-12 10:42:42.411419
763,764,2025-12-12 10:42:42.417397
764,765,2025-12-12 10:42:42.424395
765,766,2025-12-12 10:42:42.430404
766,767,2025-12-12 10:42:42.438989
767,768,2025-12-12 10:42:42.445098
768,769,2025-12-12 10:42:42.455555
769,770,2025-12-12 10:42:42.462607
770,771,2025-12-12 10:42:42.471394
771,772,2025-12-12 10:42:42.478416
772,773,2025-12-12 10:42:42.486446
773,774,2025-12-12 10:42:42.493411
774,775,2025-12-12 10:42:42.499855
775,776,2025-12-12 10:42:42.506874
776,777,2025-12-12 10:42:42.513266
777,778,2025-12-12 10:42:42.521439
778,779,2025-12-12 10:42:42.527604
779,780,2025-12-12 10:42:42.536784
780,781,2025-12-12 10:42:42.543800
781,782,2025-12-12 10:42:42.550830
782,783,2025-12-12 10:42:42.558049
783,784,2025-12-12 10:42:42.565057
784,785,2025-12-12 10:42:42.572070
785,786,2025-12-12 10:42:42.578058
786,787,2025-12-12 10:42:42.586083
787,788,2025-12-12 10:42:42.592574
788,789,2025-12-12 10:42:42.598579
789,790,2025-12-12 10:42:42.604575
790,791,2025-12-12 10:42:42.610573
791,792,2025-12-12 10:42:42.617596
792,793,2025-12-12 10:42:42.624574
793,794,2025-12-12 10:42:42.630579
794,795,2025-12-12 10:42:42.636577
795,796,2025-12-12 10:42:42.644632
796,797,2025-12-12 10:42:42.651632
797,798,2025-12-12 10:42:42.657632
798,799,2025-12-12 10:42:42.663636
799,800,2025-12-12 10:42:42.670662
800,801,2025-12-12 10:42:42.676715
801,802,2025-12-12 10:42:42.683422
802,803,2025-12-12 10:42:42.688914
803,804,2025-12-12 10:42:42.694952
804,805,2025-12-12 10:42:42.700920
805,806,2025-12-12 10:42:42.709007
806,807,2025-12-12 10:42:42.715059
807,808,2025-12-12 10:42:42.721135
808,809,2025-12-12 10:42:42.727248
809,810,2025-12-12 10:42:42.734573
810,811,2025-12-12 10:42:42.740573
811,812,2025-12-12 10:42:42.747352
812,813,2025-12-12 10:42:42.754540
813,814,2025-12-12 10:42:42.759509
814,815,2025-12-12 10:42:42.767543
815,816,2025-12-12 10:42:42.774583
816,817,2025-12-12 10:42:42.780879
817,818,2025-12-12 10:42:42.788389
818,819,2025-12-12 10:42:42.794529
819,820,2025-12-12 10:42:42.801533
820,821,2025-12-12 10:42:42.808686
821,822,2025-12-12 10:42:42.815552
822,823,2025-12-12 10:42:42.822551
823,824,2025-12-12 10:42:42.829552
824,825,2025-12-12 10:42:42.837758
825,826,2025-12-12 10:42:42.844904
826,827,2025-12-12 10:42:42.854407
827,828,2025-12-12 10:42:42.861857
828,829,2025-12-12 10:42:42.869856
829,830,2025-12-12 10:42:42.877494
830,831,2025-12-12 10:42:42.883797
831,832,2025-12-12 10:42:42.893482
832,833,2025-12-12 10:42:42.901456
833,834,2025-12-12 10:42:42.908994
834,835,2025-12-12 10:42:42.915206
835,836,2025-12-12 10:42:42.924241
836,837,2025-12-12 10:42:42.931382
837,838,2025-12-12 10:42:42.941732
838,839,2025-12-12 10:42:42.948908
839,840,2025-12-12 10:42:42.956960
840,841,2025-12-12 10:42:42.963958
841,842,2025-12-12 10:42:42.972049
842,843,2025-12-12 10:42:42.979149
843,844,2025-12-12 10:42:42.986726
844,845,2025-12-12 10:42:42.992813
845,846,2025-12-12 10:42:42.999369
846,847,2025-12-12 10:42:43.005364
847,848,2025-12-12 10:42:43.013330
848,849,2025-12-12 10:42:43.019450
849,850,2025-12-12 10:42:43.032338
850,851,2025-12-12 10:42:43.043278
851,852,2025-12-12 10:42:43.051298
852,853,2025-12-12 10:42:43.058293
853,854,2025-12-12 10:42:43.065656
854,855,2025-12-12 10:42:43.072197
855,856,2025-12-12 10:42:43.078345
856,857,2025-12-12 10:42:43.084333
857,858,2025-12-12 10:42:43.093215
858,859,2025-12-12 10:42:43.099308
859,860,2025-12-12 10:42:43.106215
860,861,2025-12-12 10:42:43.112794
861,862,2025-12-12 10:42:43.119563
862,863,2025-12-12 10:42:43.125563
863,864,2025-12-12 10:42:43.131670
864,865,2025-12-12 10:42:43.138629
865,866,2025-12-12 10:42:43.144722
866,867,2025-12-12 10:42:43.150627
867,868,2025-12-12 10:42:43.157628
868,869,2025-12-12 10:42:43.163640
869,870,2025-12-12 10:42:43.170593
870,871,2025-12-12 10:42:43.176739
871,872,2025-12-12 10:42:43.182912
872,873,2025-12-12 10:42:43.191424
873,874,2025-12-12 10:42:43.197585
874,875,2025-12-12 10:42:43.204610
875,876,2025-12-12 10:42:43.210931
876,877,2025-12-12 10:42:43.219361
877,878,2025-12-12 10:42:43.225945
878,879,2025-12-12 10:42:43.233064
879,880,2025-12-12 10:42:43.240024
880,881,2025-12-12 10:42:43.247031
881,882,2025-12-12 10:42:43.254031
882,883,2025-12-12 10:42:43.261063
883,884,2025-12-12 10:42:43.268179
884,885,2025-12-12 10:42:43.275466
885,886,2025-12-12 10:42:43.281970
886,887,2025-12-12 10:42:43.289849
887,888,2025-12-12 10:42:43.295858
888,889,2025-12-12 10:42:43.302241
889,890,2025-12-12 10:42:43.311236
890,891,2025-12-12 10:42:43.320793
891,892,2025-12-12 10:42:43.326756
892,893,2025-12-12 10:42:43.335756
893,894,2025-12-12 10:42:43.341976
894,895,2025-12-12 10:42:43.347492
895,896,2025-12-12 10:42:43.353861
896,897,2025-12-12 10:42:43.359725
897,898,2025-12-12 10:42:43.366190
898,899,2025-12-12 10:42:43.372271
899,900,2025-12-12 10:42:43.378218
900,901,2025-12-12 10:42:43.385355
901,902,2025-12-12 10:42:43.390874
902,903,2025-12-12 10:42:43.397223
903,904,2025-12-12 10:42:43.404291
904,905,2025-12-12 10:42:43.417028
905,906,2025-12-12 10:42:43.429137
906,907,2025-12-12 10:42:43.437483
907,908,2025-12-12 10:42:43.444485
908,909,2025-12-12 10:42:43.450508
909,910,2025-12-12 10:42:43.456484
910,911,2025-12-12 10:42:43.462528
911,912,2025-12-12 10:42:43.468482
912,913,2025-12-12 10:42:43.477584
913,914,2025-12-12 10:42:43.483610
914,915,2025-12-12 10:42:43.490101
915,916,2025-12-12 10:42:43.497285
916,917,2025-12-12 10:42:43.503962
917,918,2025-12-12 10:42:43.509475
918,919,2025-12-12 10:42:43.515503
919,920,2025-12-12 10:42:43.521476
920,921,2025-12-12 10:42:43.527611
921,922,2025-12-12 10:42:43.541155
922,923,2025-12-12 10:42:43.550766
923,924,2025-12-12 10:42:43.558283
924,925,2025-12-12 10:42:43.566104
925,926,2025-12-12 10:42:43.573100
926,927,2025-12-12 10:42:43.579670
927,928,2025-12-12 10:42:43.586920
928,929,2025-12-12 10:42:43.593530
929,930,2025-12-12 10:42:43.599552
930,931,2025-12-12 10:42:43.607555
931,932,2025-12-12 10:42:43.612552
932,933,2025-12-12 10:42:43.621043
933,934,2025-12-12 10:42:43.628038
934,935,2025-12-12 10:42:43.635133
935,936,2025-12-12 10:42:43.641413
936,937,2025-12-12 10:42:43.646811
937,938,2025-12-12 10:42:43.656941
938,939,2025-12-12 10:42:43.665019
939,940,2025-12-12 10:42:43.673382
940,941,2025-12-12 10:42:43.680702
941,942,2025-12-12 10:42:43.689295
942,943,2025-12-12 10:42:43.696302
943,944,2025-12-12 10:42:43.703300
944,945,2025-12-12 10:42:43.709303
945,946,2025-12-12 10:42:43.715303
946,947,2025-12-12 10:42:43.722324
947,948,2025-12-12 10:42:43.728791
948,949,2025-12-12 10:42:43.735306
949,950,2025-12-12 10:42:43.741461
950,951,2025-12-12 10:42:43.750514
951,952,2025-12-12 10:42:43.757528
952,953,2025-12-12 10:42:43.763049
953,954,2025-12-12 10:42:43.770285
954,955,2025-12-12 10:42:43.782284
955,956,2025-12-12 10:42:43.792523
956,957,2025-12-12 10:42:43.800521
957,958,2025-12-12 10:42:43.806521
958,959,2025-12-12 10:42:43.813592
959,960,2025-12-12 10:42:43.821445
960,961,2025-12-12 10:42:43.827961
961,962,2025-12-12 10:42:43.834984
962,963,2025-12-12 10:42:43.840960
963,964,2025-12-12 10:42:43.847477
964,965,2025-12-12 10:42:43.853473
965,966,2025-12-12 10:42:43.861474
966,967,2025-12-12 10:42:43.868485
967,968,2025-12-12 10:42:43.880495
968,969,2025-12-12 10:42:43.889500
969,970,2025-12-12 10:42:43.897051
970,971,2025-12-12 10:42:43.904049
971,972,2025-12-12 10:42:43.910049
972,973,2025-12-12 10:42:43.916049
973,974,2025-12-12 10:42:43.923155
974,975,2025-12-12 10:42:43.931799
975,976,2025-12-12 10:42:43.940080
976,977,2025-12-12 10:42:43.948076
977,978,2025-12-12 10:42:43.955446
978,979,2025-12-12 10:42:43.961625
979,980,2025-12-12 10:42:43.969711
980,981,2025-12-12 10:42:43.976728
981,982,2025-12-12 10:42:43.984775
982,983,2025-12-12 10:42:43.991326
983,984,2025-12-12 10:42:43.997724
984,985,2025-12-12 10:42:44.006300
985,986,2025-12-12 10:42:44.012825
986,987,2025-12-12 10:42:44.018820
987,988,2025-12-12 10:42:44.025821
988,989,2025-12-12 10:42:44.033053
989,990,2025-12-12 10:42:44.039479
990,991,2025-12-12 10:42:44.045647
991,992,2025-12-12 10:42:44.052362
992,993,2025-12-12 10:42:44.058456
993,994,2025-12-12 10:42:44.063510
994,995,2025-12-12 10:42:44.070546
995,996,2025-12-12 10:42:44.075648
996,997,2025-12-12 10:42:44.081519
997,998,2025-12-12 10:42:44.088515
998,999,2025-12-12 10:42:44.094499
999,1000,2025-12-12 10:42:44.102497
1000,1001,2025-12-12 10:42:44.107593
1001,1002,2025-12-12 10:42:44.113462
1002,1003,2025-12-12 10:42:44.120594
1003,1004,2025-12-12 10:42:44.127036
1004,1005,2025-12-12 10:42:44.135447
1005,1006,2025-12-12 10:42:44.141896
1006,1007,2025-12-12 10:42:44.148906
1007,1008,2025-12-12 10:42:44.156167
1008,1009,2025-12-12 10:42:44.162688
1009,1010,2025-12-12 10:42:44.169818
1010,1011,2025-12-12 10:42:44.175768
1011,1012,2025-12-12 10:42:44.182765
1012,1013,2025-12-12 10:42:44.189953
1013,1014,2025-12-12 10:42:44.195546
1014,1015,2025-12-12 10:42:44.202897
1015,1016,2025-12-12 10:42:44.209456
1016,1017,2025-12-12 10:42:44.215421
1017,1018,2025-12-12 10:42:44.221458
1018,1019,2025-12-12 10:42:44.229419
1019,1020,2025-12-12 10:42:44.236792
1020,1021,2025-12-12 10:42:44.243046
1021,1022,2025-12-12 10:42:44.250433
1022,1023,2025-12-12 10:42:44.256291
1023,1024,2025-12-12 10:42:44.262290
1024,1025,2025-12-12 10:42:44.269864
1025,1026,2025-12-12 10:42:44.276958
1026,1027,2025-12-12 10:42:44.285729
1027,1028,2025-12-12 10:42:44.293406
1028,1029,2025-12-12 10:42:44.301016
1029,1030,2025-12-12 10:42:44.308095
1030,1031,2025-12-12 10:42:44.315138
1031,1032,2025-12-12 10:42:44.320102
1032,1033,2025-12-12 10:42:44.326372
1033,1034,2025-12-12 10:42:44.335698
1034,1035,2025-12-12 10:42:44.342813
1035,1036,2025-12-12 10:42:44.350972
1036,1037,2025-12-12 10:42:44.357976
1037,1038,2025-12-12 10:42:44.365979
1038,1039,2025-12-12 10:42:44.373334
1039,1040,2025-12-12 10:42:44.380671
1040,1041,2025-12-12 10:42:44.387666
1041,1042,2025-12-12 10:42:44.394222
1042,1043,2025-12-12 10:42:44.399195
1043,1044,2025-12-12 10:42:44.407926
1044,1045,2025-12-12 10:42:44.415922
1045,1046,2025-12-12 10:42:44.422920
1046,1047,2025-12-12 10:42:44.428930
1047,1048,2025-12-12 10:42:44.435866
1048,1049,2025-12-12 10:42:44.441961
1049,1050,2025-12-12 10:42:44.448194
1050,1051,2025-12-12 10:42:44.455202
1051,1052,2025-12-12 10:42:44.461227
1052,1053,2025-12-12 10:42:44.470358
1053,1054,2025-12-12 10:42:44.476639
1054,1055,2025-12-12 10:42:44.483519
1055,1056,2025-12-12 10:42:44.490336
1056,1057,2025-12-12 10:42:44.495898
1057,1058,2025-12-12 10:42:44.502897
1058,1059,2025-12-12 10:42:44.508933
1059,1060,2025-12-12 10:42:44.513352
1060,1061,2025-12-12 10:42:44.520477
1061,1062,2025-12-12 10:42:44.534649
1062,1063,2025-12-12 10:42:44.543651
1063,1064,2025-12-12 10:42:44.550792
1064,1065,2025-12-12 10:42:44.557685
1065,1066,2025-12-12 10:42:44.566625
1066,1067,2025-12-12 10:42:44.571719
1067,1068,2025-12-12 10:42:44.577276
1068,1069,2025-12-12 10:42:44.583506
1069,1070,2025-12-12 10:42:44.589404
1070,1071,2025-12-12 10:42:44.596970
1071,1072,2025-12-12 10:42:44.603099
1072,1073,2025-12-12 10:42:44.615969
1073,1074,2025-12-12 10:42:44.627965
1074,1075,2025-12-12 10:42:44.635100
1075,1076,2025-12-12 10:42:44.641350
1076,1077,2025-12-12 10:42:44.646665
1077,1078,2025-12-12 10:42:44.653686
1078,1079,2025-12-12 10:42:44.661749
1079,1080,2025-12-12 10:42:44.668906
1080,1081,2025-12-12 10:42:44.675912
1081,1082,2025-12-12 10:42:44.683166
1082,1083,2025-12-12 10:42:44.690309
1083,1084,2025-12-12 10:42:44.697015
1084,1085,2025-12-12 10:42:44.704683
1085,1086,2025-12-12 10:42:44.711361
1086,1087,2025-12-12 10:42:44.717460
1087,1088,2025-12-12 10:42:44.725791
1088,1089,2025-12-12 10:42:44.733855
1089,1090,2025-12-12 10:42:44.740471
1090,1091,2025-12-12 10:42:44.747179
1091,1092,2025-12-12 10:42:44.754176
1092,1093,2025-12-12 10:42:44.760183
1093,1094,2025-12-12 10:42:44.766987
1094,1095,2025-12-12 10:42:44.774988
1095,1096,2025-12-12 10:42:44.781997
1096,1097,2025-12-12 10:42:44.789033
1097,1098,2025-12-12 10:42:44.795461
1098,1099,2025-12-12 10:42:44.807623
1099,1100,2025-12-12 10:42:44.815648
1100,1101,2025-12-12 10:42:44.822663
1101,1102,2025-12-12 10:42:44.828760
1102,1103,2025-12-12 10:42:44.837760
1103,1104,2025-12-12 10:42:44.843894
1104,1105,2025-12-12 10:42:44.850755
1105,1106,2025-12-12 10:42:44.857033
1106,1107,2025-12-12 10:42:44.863349
1107,1108,2025-12-12 10:42:44.869440
1108,1109,2025-12-12 10:42:44.875849
1109,1110,2025-12-12 10:42:44.882244
1110,1111,2025-12-12 10:42:44.888706
1111,1112,2025-12-12 10:42:44.893775
1112,1113,2025-12-12 10:42:44.901228
1113,1114,2025-12-12 10:42:44.907522
1114,1115,2025-12-12 10:42:44.920417
1115,1116,2025-12-12 10:42:44.931115
1116,1117,2025-12-12 10:42:44.939347
1117,1118,2025-12-12 10:42:44.947875
1118,1119,2025-12-12 10:42:44.956271
1119,1120,2025-12-12 10:42:44.962239
1120,1121,2025-12-12 10:42:44.968901
1121,1122,2025-12-12 10:42:44.974763
1122,1123,2025-12-12 10:42:44.980846
1123,1124,2025-12-12 10:42:44.987413
1124,1125,2025-12-12 10:42:44.992982
1125,1126,2025-12-12 10:42:44.998431
1126,1127,2025-12-12 10:42:45.004079
1127,1128,2025-12-12 10:42:45.009571
1128,1129,2025-12-12 10:42:45.016255
1129,1130,2025-12-12 10:42:45.021490
1130,1131,2025-12-12 10:42:45.029435
1131,1132,2025-12-12 10:42:45.035745
1132,1133,2025-12-12 10:42:45.042123
1133,1134,2025-12-12 10:42:45.049667
1134,1135,2025-12-12 10:42:45.056908
1135,1136,2025-12-12 10:42:45.063137
1136,1137,2025-12-12 10:42:45.070171
1137,1138,2025-12-12 10:42:45.079272
1138,1139,2025-12-12 10:42:45.086304
1139,1140,2025-12-12 10:42:45.092876
1140,1141,2025-12-12 10:42:45.100401
1141,1142,2025-12-12 10:42:45.106366
1142,1143,2025-12-12 10:42:45.114404
1143,1144,2025-12-12 10:42:45.121670
1144,1145,2025-12-12 10:42:45.128669
1145,1146,2025-12-12 10:42:45.135739
1146,1147,2025-12-12 10:42:45.144397
1147,1148,2025-12-12 10:42:45.152400
1148,1149,2025-12-12 10:42:45.160400
1149,1150,2025-12-12 10:42:45.168434
1150,1151,2025-12-12 10:42:45.175401
1151,1152,2025-12-12 10:42:45.183214
1152,1153,2025-12-12 10:42:45.190875
1153,1154,2025-12-12 10:42:45.198076
1154,1155,2025-12-12 10:42:45.205076
1155,1156,2025-12-12 10:42:45.212072
1156,1157,2025-12-12 10:42:45.219235
1157,1158,2025-12-12 10:42:45.225337
1158,1159,2025-12-12 10:42:45.231240
1159,1160,2025-12-12 10:42:45.237351
1160,1161,2025-12-12 10:42:45.243449
1161,1162,2025-12-12 10:42:45.249876
1162,1163,2025-12-12 10:42:45.255889
1163,1164,2025-12-12 10:42:45.260873
1164,1165,2025-12-12 10:42:45.269935
1165,1166,2025-12-12 10:42:45.276029
1166,1167,2025-12-12 10:42:45.282077
1167,1168,2025-12-12 10:42:45.288044
1168,1169,2025-12-12 10:42:45.292735
1169,1170,2025-12-12 10:42:45.302770
1170,1171,2025-12-12 10:42:45.308865
1171,1172,2025-12-12 10:42:45.315429
1172,1173,2025-12-12 10:42:45.321552
1173,1174,2025-12-12 10:42:45.327735
1174,1175,2025-12-12 10:42:45.334177
1175,1176,2025-12-12 10:42:45.339156
1176,1177,2025-12-12 10:42:45.346491
1177,1178,2025-12-12 10:42:45.353613
1178,1179,2025-12-12 10:42:45.359526
1179,1180,2025-12-12 10:42:45.365521
1180,1181,2025-12-12 10:42:45.371621
1181,1182,2025-12-12 10:42:45.377535
1182,1183,2025-12-12 10:42:45.383964
1183,1184,2025-12-12 10:42:45.388863
1184,1185,2025-12-12 10:42:45.397416
1185,1186,2025-12-12 10:42:45.403798
1186,1187,2025-12-12 10:42:45.409613
1187,1188,2025-12-12 10:42:45.415723
1188,1189,2025-12-12 10:42:45.422716
1189,1190,2025-12-12 10:42:45.430718
