,frame_id,Timestamp
698,699,2025-12-11 18:13:40.926547
699,700,2025-12-11 18:13:40.936206
700,701,2025-12-11 18:13:40.945370
701,702,2025-12-11 18:13:40.955496
702,703,2025-12-11 18:13:40.968797
703,704,2025-12-11 18:13:40.981463
704,705,2025-12-11 18:13:40.990990
705,706,2025-12-11 18:13:41.001481
706,707,2025-12-11 18:13:41.011430
707,708,2025-12-11 18:13:41.022105
708,709,2025-12-11 18:13:41.031229
709,710,2025-12-11 18:13:41.039931
710,711,2025-12-11 18:13:41.047963
711,712,2025-12-11 18:13:41.057494
712,713,2025-12-11 18:13:41.069114
713,714,2025-12-11 18:13:41.080361
714,715,2025-12-11 18:13:41.088356
715,716,2025-12-11 18:13:41.099092
716,717,2025-12-11 18:13:41.108440
717,718,2025-12-11 18:13:41.119540
718,719,2025-12-11 18:13:41.130229
719,720,2025-12-11 18:13:41.139750
720,721,2025-12-11 18:13:41.151203
721,722,2025-12-11 18:13:41.161088
722,723,2025-12-11 18:13:41.170622
723,724,2025-12-11 18:13:41.180192
724,725,2025-12-11 18:13:41.189941
725,726,2025-12-11 18:13:41.199131
726,727,2025-12-11 18:13:41.207639
727,728,2025-12-11 18:13:41.219191
728,729,2025-12-11 18:13:41.229941
729,730,2025-12-11 18:13:41.237992
730,731,2025-12-11 18:13:41.247416
731,732,2025-12-11 18:13:41.255421
732,733,2025-12-11 18:13:41.267791
733,734,2025-12-11 18:13:41.277005
734,735,2025-12-11 18:13:41.285587
735,736,2025-12-11 18:13:41.295294
736,737,2025-12-11 18:13:41.304516
737,738,2025-12-11 18:13:41.314132
738,739,2025-12-11 18:13:41.323745
739,740,2025-12-11 18:13:41.332285
740,741,2025-12-11 18:13:41.342504
741,742,2025-12-11 18:13:41.350883
742,743,2025-12-11 18:13:41.362290
743,744,2025-12-11 18:13:41.370878
744,745,2025-12-11 18:13:41.380495
745,746,2025-12-11 18:13:41.391032
746,747,2025-12-11 18:13:41.400590
747,748,2025-12-11 18:13:41.412157
748,749,2025-12-11 18:13:41.420891
749,750,2025-12-11 18:13:41.431908
750,751,2025-12-11 18:13:41.441465
751,752,2025-12-11 18:13:41.450103
752,753,2025-12-11 18:13:41.459982
753,754,2025-12-11 18:13:41.470097
754,755,2025-12-11 18:13:41.481642
755,756,2025-12-11 18:13:41.491756
756,757,2025-12-11 18:13:41.501362
757,758,2025-12-11 18:13:41.510845
758,759,2025-12-11 18:13:41.520450
759,760,2025-12-11 18:13:41.529522
760,761,2025-12-11 18:13:41.539061
761,762,2025-12-11 18:13:41.548164
762,763,2025-12-11 18:13:41.560239
763,764,2025-12-11 18:13:41.569250
764,765,2025-12-11 18:13:41.579730
765,766,2025-12-11 18:13:41.587754
766,767,2025-12-11 18:13:41.597496
767,768,2025-12-11 18:13:41.606024
768,769,2025-12-11 18:13:41.616226
769,770,2025-12-11 18:13:41.625152
770,771,2025-12-11 18:13:41.634364
771,772,2025-12-11 18:13:41.643972
772,773,2025-12-11 18:13:41.657533
773,774,2025-12-11 18:13:41.669219
774,775,2025-12-11 18:13:41.681259
775,776,2025-12-11 18:13:41.691350
776,777,2025-12-11 18:13:41.704957
777,778,2025-12-11 18:13:41.716460
778,779,2025-12-11 18:13:41.735325
779,780,2025-12-11 18:13:41.754041
780,781,2025-12-11 18:13:41.777189
781,782,2025-12-11 18:13:41.794901
782,783,2025-12-11 18:13:41.815053
783,784,2025-12-11 18:13:41.834041
784,785,2025-12-11 18:13:41.854344
785,786,2025-12-11 18:13:41.876349
786,787,2025-12-11 18:13:41.896689
787,788,2025-12-11 18:13:41.916471
788,789,2025-12-11 18:13:41.932526
789,790,2025-12-11 18:13:41.949199
790,791,2025-12-11 18:13:41.969349
791,792,2025-12-11 18:13:41.994170
792,793,2025-12-11 18:13:42.012469
793,794,2025-12-11 18:13:42.031261
794,795,2025-12-11 18:13:42.049960
795,796,2025-12-11 18:13:42.069221
796,797,2025-12-11 18:13:42.091127
797,798,2025-12-11 18:13:42.109869
798,799,2025-12-11 18:13:42.131173
799,800,2025-12-11 18:13:42.150596
800,801,2025-12-11 18:13:42.171155
801,802,2025-12-11 18:13:42.191047
802,803,2025-12-11 18:13:42.210627
803,804,2025-12-11 18:13:42.231338
804,805,2025-12-11 18:13:42.250625
805,806,2025-12-11 18:13:42.270238
806,807,2025-12-11 18:13:42.284402
807,808,2025-12-11 18:13:42.293070
808,809,2025-12-11 18:13:42.300580
809,810,2025-12-11 18:13:42.309381
810,811,2025-12-11 18:13:42.317990
811,812,2025-12-11 18:13:42.325768
812,813,2025-12-11 18:13:42.332044
813,814,2025-12-11 18:13:42.341447
814,815,2025-12-11 18:13:42.349411
815,816,2025-12-11 18:13:42.355683
816,817,2025-12-11 18:13:42.363449
817,818,2025-12-11 18:13:42.372873
818,819,2025-12-11 18:13:42.384053
819,820,2025-12-11 18:13:42.392684
820,821,2025-12-11 18:13:42.401454
821,822,2025-12-11 18:13:42.411034
822,823,2025-12-11 18:13:42.420611
823,824,2025-12-11 18:13:42.430245
824,825,2025-12-11 18:13:42.438550
825,826,2025-12-11 18:13:42.446848
826,827,2025-12-11 18:13:42.454231
827,828,2025-12-11 18:13:42.464162
828,829,2025-12-11 18:13:42.476019
829,830,2025-12-11 18:13:42.484596
830,831,2025-12-11 18:13:42.494384
831,832,2025-12-11 18:13:42.500738
832,833,2025-12-11 18:13:42.510578
833,834,2025-12-11 18:13:42.519146
834,835,2025-12-11 18:13:42.529374
835,836,2025-12-11 18:13:42.537410
836,837,2025-12-11 18:13:42.547433
837,838,2025-12-11 18:13:42.556242
838,839,2025-12-11 18:13:42.567272
839,840,2025-12-11 18:13:42.577455
840,841,2025-12-11 18:13:42.587520
841,842,2025-12-11 18:13:42.599490
842,843,2025-12-11 18:13:42.611146
843,844,2025-12-11 18:13:42.619625
844,845,2025-12-11 18:13:42.629608
845,846,2025-12-11 18:13:42.637149
846,847,2025-12-11 18:13:42.648407
847,848,2025-12-11 18:13:42.657255
848,849,2025-12-11 18:13:42.669362
849,850,2025-12-11 18:13:42.680921
850,851,2025-12-11 18:13:42.693173
851,852,2025-12-11 18:13:42.703714
852,853,2025-12-11 18:13:42.716284
853,854,2025-12-11 18:13:42.728732
854,855,2025-12-11 18:13:42.738001
855,856,2025-12-11 18:13:42.748133
856,857,2025-12-11 18:13:42.758321
857,858,2025-12-11 18:13:42.767365
858,859,2025-12-11 18:13:42.779716
859,860,2025-12-11 18:13:42.789246
860,861,2025-12-11 18:13:42.802563
861,862,2025-12-11 18:13:42.814263
862,863,2025-12-11 18:13:42.824468
863,864,2025-12-11 18:13:42.834584
864,865,2025-12-11 18:13:42.845274
865,866,2025-12-11 18:13:42.853987
866,867,2025-12-11 18:13:42.863403
867,868,2025-12-11 18:13:42.872953
868,869,2025-12-11 18:13:42.882960
869,870,2025-12-11 18:13:42.891454
870,871,2025-12-11 18:13:42.899958
871,872,2025-12-11 18:13:42.909539
872,873,2025-12-11 18:13:42.917610
873,874,2025-12-11 18:13:42.930520
874,875,2025-12-11 18:13:42.939406
875,876,2025-12-11 18:13:42.947431
876,877,2025-12-11 18:13:42.955958
877,878,2025-12-11 18:13:42.966490
878,879,2025-12-11 18:13:42.977074
879,880,2025-12-11 18:13:42.987287
880,881,2025-12-11 18:13:42.997872
881,882,2025-12-11 18:13:43.005695
882,883,2025-12-11 18:13:43.016287
883,884,2025-12-11 18:13:43.025130
884,885,2025-12-11 18:13:43.036253
885,886,2025-12-11 18:13:43.046528
886,887,2025-12-11 18:13:43.055154
887,888,2025-12-11 18:13:43.064047
888,889,2025-12-11 18:13:43.073598
889,890,2025-12-11 18:13:43.084181
890,891,2025-12-11 18:13:43.093161
891,892,2025-12-11 18:13:43.100961
892,893,2025-12-11 18:13:43.110500
893,894,2025-12-11 18:13:43.118511
894,895,2025-12-11 18:13:43.132420
895,896,2025-12-11 18:13:43.144117
896,897,2025-12-11 18:13:43.154122
897,898,2025-12-11 18:13:43.163776
898,899,2025-12-11 18:13:43.174754
899,900,2025-12-11 18:13:43.184997
900,901,2025-12-11 18:13:43.196624
901,902,2025-12-11 18:13:43.208134
902,903,2025-12-11 18:13:43.222774
903,904,2025-12-11 18:13:43.235862
904,905,2025-12-11 18:13:43.247433
905,906,2025-12-11 18:13:43.257513
906,907,2025-12-11 18:13:43.267290
907,908,2025-12-11 18:13:43.279422
908,909,2025-12-11 18:13:43.289285
909,910,2025-12-11 18:13:43.297701
910,911,2025-12-11 18:13:43.306681
911,912,2025-12-11 18:13:43.314517
912,913,2025-12-11 18:13:43.321849
913,914,2025-12-11 18:13:43.332621
914,915,2025-12-11 18:13:43.341245
915,916,2025-12-11 18:13:43.351793
916,917,2025-12-11 18:13:43.360313
917,918,2025-12-11 18:13:43.368326
918,919,2025-12-11 18:13:43.381598
919,920,2025-12-11 18:13:43.387227
920,921,2025-12-11 18:13:43.396825
921,922,2025-12-11 18:13:43.404774
922,923,2025-12-11 18:13:43.413724
923,924,2025-12-11 18:13:43.420903
924,925,2025-12-11 18:13:43.428002
925,926,2025-12-11 18:13:43.435919
926,927,2025-12-11 18:13:43.446698
927,928,2025-12-11 18:13:43.454605
928,929,2025-12-11 18:13:43.464504
929,930,2025-12-11 18:13:43.471334
930,931,2025-12-11 18:13:43.481139
931,932,2025-12-11 18:13:43.488169
932,933,2025-12-11 18:13:43.496222
933,934,2025-12-11 18:13:43.505752
934,935,2025-12-11 18:13:43.515248
935,936,2025-12-11 18:13:43.522272
936,937,2025-12-11 18:13:43.533252
937,938,2025-12-11 18:13:43.541010
938,939,2025-12-11 18:13:43.548137
939,940,2025-12-11 18:13:43.556828
940,941,2025-12-11 18:13:43.566012
941,942,2025-12-11 18:13:43.573877
942,943,2025-12-11 18:13:43.583000
943,944,2025-12-11 18:13:43.592545
944,945,2025-12-11 18:13:43.599973
945,946,2025-12-11 18:13:43.609479
946,947,2025-12-11 18:13:43.617473
947,948,2025-12-11 18:13:43.625528
948,949,2025-12-11 18:13:43.634067
949,950,2025-12-11 18:13:43.644634
950,951,2025-12-11 18:13:43.652189
951,952,2025-12-11 18:13:43.661173
952,953,2025-12-11 18:13:43.669778
953,954,2025-12-11 18:13:43.677841
954,955,2025-12-11 18:13:43.688369
955,956,2025-12-11 18:13:43.699527
956,957,2025-12-11 18:13:43.708260
957,958,2025-12-11 18:13:43.718303
958,959,2025-12-11 18:13:43.728372
959,960,2025-12-11 18:13:43.736941
960,961,2025-12-11 18:13:43.747806
961,962,2025-12-11 18:13:43.757112
962,963,2025-12-11 18:13:43.764649
963,964,2025-12-11 18:13:43.775124
964,965,2025-12-11 18:13:43.784456
965,966,2025-12-11 18:13:43.795056
966,967,2025-12-11 18:13:43.802537
967,968,2025-12-11 18:13:43.816295
968,969,2025-12-11 18:13:43.825215
969,970,2025-12-11 18:13:43.833746
970,971,2025-12-11 18:13:43.845513
971,972,2025-12-11 18:13:43.854059
972,973,2025-12-11 18:13:43.866431
973,974,2025-12-11 18:13:43.876198
974,975,2025-12-11 18:13:43.884856
975,976,2025-12-11 18:13:43.894896
976,977,2025-12-11 18:13:43.903244
977,978,2025-12-11 18:13:43.912790
978,979,2025-12-11 18:13:43.923647
979,980,2025-12-11 18:13:43.932183
980,981,2025-12-11 18:13:43.941768
981,982,2025-12-11 18:13:43.950296
982,983,2025-12-11 18:13:43.960839
983,984,2025-12-11 18:13:43.971371
984,985,2025-12-11 18:13:43.980899
985,986,2025-12-11 18:13:43.991864
986,987,2025-12-11 18:13:44.000911
987,988,2025-12-11 18:13:44.010728
988,989,2025-12-11 18:13:44.020416
989,990,2025-12-11 18:13:44.029490
990,991,2025-12-11 18:13:44.038281
991,992,2025-12-11 18:13:44.047836
992,993,2025-12-11 18:13:44.058485
993,994,2025-12-11 18:13:44.066890
994,995,2025-12-11 18:13:44.078425
995,996,2025-12-11 18:13:44.086487
996,997,2025-12-11 18:13:44.097783
997,998,2025-12-11 18:13:44.110387
998,999,2025-12-11 18:13:44.119480
999,1000,2025-12-11 18:13:44.127590
1000,1001,2025-12-11 18:13:44.138171
1001,1002,2025-12-11 18:13:44.145500
1002,1003,2025-12-11 18:13:44.153157
1003,1004,2025-12-11 18:13:44.162293
1004,1005,2025-12-11 18:13:44.171682
1005,1006,2025-12-11 18:13:44.179708
1006,1007,2025-12-11 18:13:44.189309
1007,1008,2025-12-11 18:13:44.200475
1008,1009,2025-12-11 18:13:44.211861
1009,1010,2025-12-11 18:13:44.221822
1010,1011,2025-12-11 18:13:44.230261
1011,1012,2025-12-11 18:13:44.238425
1012,1013,2025-12-11 18:13:44.247966
1013,1014,2025-12-11 18:13:44.256717
1014,1015,2025-12-11 18:13:44.267424
1015,1016,2025-12-11 18:13:44.278192
1016,1017,2025-12-11 18:13:44.286721
1017,1018,2025-12-11 18:13:44.296577
1018,1019,2025-12-11 18:13:44.309263
1019,1020,2025-12-11 18:13:44.319508
1020,1021,2025-12-11 18:13:44.331132
1021,1022,2025-12-11 18:13:44.339897
1022,1023,2025-12-11 18:13:44.352062
1023,1024,2025-12-11 18:13:44.361561
1024,1025,2025-12-11 18:13:44.369448
1025,1026,2025-12-11 18:13:44.377485
1026,1027,2025-12-11 18:13:44.388414
1027,1028,2025-12-11 18:13:44.397943
1028,1029,2025-12-11 18:13:44.406491
1029,1030,2025-12-11 18:13:44.417013
1030,1031,2025-12-11 18:13:44.427917
1031,1032,2025-12-11 18:13:44.435459
1032,1033,2025-12-11 18:13:44.445514
1033,1034,2025-12-11 18:13:44.452989
1034,1035,2025-12-11 18:13:44.462525
1035,1036,2025-12-11 18:13:44.473406
1036,1037,2025-12-11 18:13:44.482984
1037,1038,2025-12-11 18:13:44.490465
1038,1039,2025-12-11 18:13:44.500318
1039,1040,2025-12-11 18:13:44.511107
1040,1041,2025-12-11 18:13:44.520363
1041,1042,2025-12-11 18:13:44.528404
1042,1043,2025-12-11 18:13:44.536078
1043,1044,2025-12-11 18:13:44.547625
1044,1045,2025-12-11 18:13:44.556185
1045,1046,2025-12-11 18:13:44.564868
1046,1047,2025-12-11 18:13:44.575920
1047,1048,2025-12-11 18:13:44.586031
1048,1049,2025-12-11 18:13:44.599616
1049,1050,2025-12-11 18:13:44.609037
1050,1051,2025-12-11 18:13:44.619506
1051,1052,2025-12-11 18:13:44.631734
1052,1053,2025-12-11 18:13:44.643342
1053,1054,2025-12-11 18:13:44.653895
1054,1055,2025-12-11 18:13:44.665762
1055,1056,2025-12-11 18:13:44.676768
1056,1057,2025-12-11 18:13:44.687368
1057,1058,2025-12-11 18:13:44.698236
1058,1059,2025-12-11 18:13:44.710220
1059,1060,2025-12-11 18:13:44.720297
1060,1061,2025-12-11 18:13:44.732047
1061,1062,2025-12-11 18:13:44.743842
1062,1063,2025-12-11 18:13:44.755467
1063,1064,2025-12-11 18:13:44.765005
1064,1065,2025-12-11 18:13:44.771939
1065,1066,2025-12-11 18:13:44.780577
1066,1067,2025-12-11 18:13:44.787852
1067,1068,2025-12-11 18:13:44.793638
1068,1069,2025-12-11 18:13:44.801537
1069,1070,2025-12-11 18:13:44.810018
1070,1071,2025-12-11 18:13:44.817907
1071,1072,2025-12-11 18:13:44.827262
1072,1073,2025-12-11 18:13:44.834770
1073,1074,2025-12-11 18:13:44.843044
1074,1075,2025-12-11 18:13:44.850600
1075,1076,2025-12-11 18:13:44.859087
1076,1077,2025-12-11 18:13:44.867150
1077,1078,2025-12-11 18:13:44.875827
1078,1079,2025-12-11 18:13:44.884019
1079,1080,2025-12-11 18:13:44.892287
1080,1081,2025-12-11 18:13:44.900380
1081,1082,2025-12-11 18:13:44.911449
1082,1083,2025-12-11 18:13:44.920984
1083,1084,2025-12-11 18:13:44.931612
1084,1085,2025-12-11 18:13:44.941093
1085,1086,2025-12-11 18:13:44.949611
1086,1087,2025-12-11 18:13:44.961324
1087,1088,2025-12-11 18:13:44.970866
1088,1089,2025-12-11 18:13:44.979389
1089,1090,2025-12-11 18:13:44.988424
1090,1091,2025-12-11 18:13:44.999273
1091,1092,2025-12-11 18:13:45.010025
1092,1093,2025-12-11 18:13:45.020959
1093,1094,2025-12-11 18:13:45.030011
1094,1095,2025-12-11 18:13:45.039194
1095,1096,2025-12-11 18:13:45.051294
1096,1097,2025-12-11 18:13:45.060981
1097,1098,2025-12-11 18:13:45.068922
1098,1099,2025-12-11 18:13:45.078388
1099,1100,2025-12-11 18:13:45.087752
1100,1101,2025-12-11 18:13:45.095691
1101,1102,2025-12-11 18:13:45.105400
1102,1103,2025-12-11 18:13:45.115484
1103,1104,2025-12-11 18:13:45.125863
1104,1105,2025-12-11 18:13:45.135711
1105,1106,2025-12-11 18:13:45.144484
1106,1107,2025-12-11 18:13:45.154269
1107,1108,2025-12-11 18:13:45.164389
1108,1109,2025-12-11 18:13:45.172870
1109,1110,2025-12-11 18:13:45.182437
1110,1111,2025-12-11 18:13:45.192340
1111,1112,2025-12-11 18:13:45.201235
1112,1113,2025-12-11 18:13:45.210358
1113,1114,2025-12-11 18:13:45.219175
1114,1115,2025-12-11 18:13:45.229254
1115,1116,2025-12-11 18:13:45.238492
1116,1117,2025-12-11 18:13:45.246844
1117,1118,2025-12-11 18:13:45.255422
1118,1119,2025-12-11 18:13:45.265555
1119,1120,2025-12-11 18:13:45.274943
1120,1121,2025-12-11 18:13:45.281961
1121,1122,2025-12-11 18:13:45.293201
1122,1123,2025-12-11 18:13:45.301290
1123,1124,2025-12-11 18:13:45.310734
1124,1125,2025-12-11 18:13:45.320491
1125,1126,2025-12-11 18:13:45.330637
1126,1127,2025-12-11 18:13:45.340198
1127,1128,2025-12-11 18:13:45.350091
1128,1129,2025-12-11 18:13:45.359540
1129,1130,2025-12-11 18:13:45.368713
1130,1131,2025-12-11 18:13:45.377850
1131,1132,2025-12-11 18:13:45.385830
1132,1133,2025-12-11 18:13:45.397448
1133,1134,2025-12-11 18:13:45.406509
1134,1135,2025-12-11 18:13:45.415583
1135,1136,2025-12-11 18:13:45.426810
1136,1137,2025-12-11 18:13:45.436815
1137,1138,2025-12-11 18:13:45.444960
1138,1139,2025-12-11 18:13:45.453497
1139,1140,2025-12-11 18:13:45.461428
1140,1141,2025-12-11 18:13:45.469465
1141,1142,2025-12-11 18:13:45.479361
1142,1143,2025-12-11 18:13:45.487919
1143,1144,2025-12-11 18:13:45.498030
1144,1145,2025-12-11 18:13:45.509550
1145,1146,2025-12-11 18:13:45.519232
1146,1147,2025-12-11 18:13:45.529297
1147,1148,2025-12-11 18:13:45.536318
1148,1149,2025-12-11 18:13:45.546553
1149,1150,2025-12-11 18:13:45.554120
1150,1151,2025-12-11 18:13:45.562139
1151,1152,2025-12-11 18:13:45.570126
1152,1153,2025-12-11 18:13:45.577525
1153,1154,2025-12-11 18:13:45.585734
1154,1155,2025-12-11 18:13:45.596289
1155,1156,2025-12-11 18:13:45.603971
1156,1157,2025-12-11 18:13:45.613763
1157,1158,2025-12-11 18:13:45.621757
1158,1159,2025-12-11 18:13:45.631301
1159,1160,2025-12-11 18:13:45.639190
1160,1161,2025-12-11 18:13:45.649343
1161,1162,2025-12-11 18:13:45.659106
1162,1163,2025-12-11 18:13:45.669247
1163,1164,2025-12-11 18:13:45.680835
1164,1165,2025-12-11 18:13:45.690536
1165,1166,2025-12-11 18:13:45.699076
1166,1167,2025-12-11 18:13:45.710146
1167,1168,2025-12-11 18:13:45.718261
1168,1169,2025-12-11 18:13:45.726347
1169,1170,2025-12-11 18:13:45.734657
1170,1171,2025-12-11 18:13:45.743926
1171,1172,2025-12-11 18:13:45.752449
1172,1173,2025-12-11 18:13:45.761476
1173,1174,2025-12-11 18:13:45.769316
1174,1175,2025-12-11 18:13:45.781920
1175,1176,2025-12-11 18:13:45.792976
1176,1177,2025-12-11 18:13:45.800054
1177,1178,2025-12-11 18:13:45.809296
1178,1179,2025-12-11 18:13:45.819371
1179,1180,2025-12-11 18:13:45.830409
1180,1181,2025-12-11 18:13:45.838341
1181,1182,2025-12-11 18:13:45.846502
1182,1183,2025-12-11 18:13:45.854414
1183,1184,2025-12-11 18:13:45.861964
1184,1185,2025-12-11 18:13:45.868564
1185,1186,2025-12-11 18:13:45.876147
1186,1187,2025-12-11 18:13:45.882646
1187,1188,2025-12-11 18:13:45.890335
1188,1189,2025-12-11 18:13:45.898780
1189,1190,2025-12-11 18:13:45.905387
1190,1191,2025-12-11 18:13:45.913700
1191,1192,2025-12-11 18:13:45.921036
1192,1193,2025-12-11 18:13:45.928909
1193,1194,2025-12-11 18:13:45.935814
1194,1195,2025-12-11 18:13:45.941492
1195,1196,2025-12-11 18:13:45.949282
1196,1197,2025-12-11 18:13:45.959334
1197,1198,2025-12-11 18:13:45.966328
1198,1199,2025-12-11 18:13:45.973827
1199,1200,2025-12-11 18:13:45.981908
1200,1201,2025-12-11 18:13:45.989181
1201,1202,2025-12-11 18:13:45.999983
1202,1203,2025-12-11 18:13:46.010492
1203,1204,2025-12-11 18:13:46.019162
1204,1205,2025-12-11 18:13:46.027808
1205,1206,2025-12-11 18:13:46.037912
1206,1207,2025-12-11 18:13:46.047075
1207,1208,2025-12-11 18:13:46.054082
1208,1209,2025-12-11 18:13:46.066211
1209,1210,2025-12-11 18:13:46.075279
1210,1211,2025-12-11 18:13:46.083312
1211,1212,2025-12-11 18:13:46.092946
1212,1213,2025-12-11 18:13:46.101848
1213,1214,2025-12-11 18:13:46.110793
1214,1215,2025-12-11 18:13:46.117328
1215,1216,2025-12-11 18:13:46.126889
1216,1217,2025-12-11 18:13:46.133080
1217,1218,2025-12-11 18:13:46.142653
1218,1219,2025-12-11 18:13:46.149314
1219,1220,2025-12-11 18:13:46.158065
1220,1221,2025-12-11 18:13:46.164059
1221,1222,2025-12-11 18:13:46.174165
1222,1223,2025-12-11 18:13:46.180473
1223,1224,2025-12-11 18:13:46.189799
1224,1225,2025-12-11 18:13:46.197338
1225,1226,2025-12-11 18:13:46.204426
1226,1227,2025-12-11 18:13:46.214423
1227,1228,2025-12-11 18:13:46.222896
1228,1229,2025-12-11 18:13:46.229933
1229,1230,2025-12-11 18:13:46.238490
1230,1231,2025-12-11 18:13:46.249071
1231,1232,2025-12-11 18:13:46.259091
1232,1233,2025-12-11 18:13:46.266633
1233,1234,2025-12-11 18:13:46.274272
1234,1235,2025-12-11 18:13:46.284284
1235,1236,2025-12-11 18:13:46.293978
1236,1237,2025-12-11 18:13:46.301031
1237,1238,2025-12-11 18:13:46.312154
1238,1239,2025-12-11 18:13:46.319186
1239,1240,2025-12-11 18:13:46.329997
1240,1241,2025-12-11 18:13:46.337129
1241,1242,2025-12-11 18:13:46.347413
1242,1243,2025-12-11 18:13:46.357591
1243,1244,2025-12-11 18:13:46.368165
1244,1245,2025-12-11 18:13:46.380893
1245,1246,2025-12-11 18:13:46.391636
1246,1247,2025-12-11 18:13:46.403434
1247,1248,2025-12-11 18:13:46.413945
1248,1249,2025-12-11 18:13:46.426130
1249,1250,2025-12-11 18:13:46.437207
1250,1251,2025-12-11 18:13:46.447242
1251,1252,2025-12-11 18:13:46.459786
