,frame_id,Timestamp
698,699,2025-12-12 10:22:19.219890
699,700,2025-12-12 10:22:19.227006
700,701,2025-12-12 10:22:19.232928
701,702,2025-12-12 10:22:19.239604
702,703,2025-12-12 10:22:19.244756
703,704,2025-12-12 10:22:19.252312
704,705,2025-12-12 10:22:19.259626
705,706,2025-12-12 10:22:19.266182
706,707,2025-12-12 10:22:19.273177
707,708,2025-12-12 10:22:19.279562
708,709,2025-12-12 10:22:19.285811
709,710,2025-12-12 10:22:19.292163
710,711,2025-12-12 10:22:19.298193
711,712,2025-12-12 10:22:19.305185
712,713,2025-12-12 10:22:19.311705
713,714,2025-12-12 10:22:19.320379
714,715,2025-12-12 10:22:19.326379
715,716,2025-12-12 10:22:19.332347
716,717,2025-12-12 10:22:19.339743
717,718,2025-12-12 10:22:19.346894
718,719,2025-12-12 10:22:19.354230
719,720,2025-12-12 10:22:19.360235
720,721,2025-12-12 10:22:19.366201
721,722,2025-12-12 10:22:19.373467
722,723,2025-12-12 10:22:19.379392
723,724,2025-12-12 10:22:19.385726
724,725,2025-12-12 10:22:19.390928
725,726,2025-12-12 10:22:19.398995
726,727,2025-12-12 10:22:19.406834
727,728,2025-12-12 10:22:19.414556
728,729,2025-12-12 10:22:19.422906
729,730,2025-12-12 10:22:19.428907
730,731,2025-12-12 10:22:19.436040
731,732,2025-12-12 10:22:19.442946
732,733,2025-12-12 10:22:19.448907
733,734,2025-12-12 10:22:19.454940
734,735,2025-12-12 10:22:19.460943
735,736,2025-12-12 10:22:19.467912
736,737,2025-12-12 10:22:19.475907
737,738,2025-12-12 10:22:19.482906
738,739,2025-12-12 10:22:19.490941
739,740,2025-12-12 10:22:19.497953
740,741,2025-12-12 10:22:19.505948
741,742,2025-12-12 10:22:19.512459
742,743,2025-12-12 10:22:19.520019
743,744,2025-12-12 10:22:19.527023
744,745,2025-12-12 10:22:19.536133
745,746,2025-12-12 10:22:19.544133
746,747,2025-12-12 10:22:19.551094
747,748,2025-12-12 10:22:19.558095
748,749,2025-12-12 10:22:19.565366
749,750,2025-12-12 10:22:19.573530
750,751,2025-12-12 10:22:19.580556
751,752,2025-12-12 10:22:19.586520
752,753,2025-12-12 10:22:19.594534
753,754,2025-12-12 10:22:19.602663
754,755,2025-12-12 10:22:19.610176
755,756,2025-12-12 10:22:19.616220
756,757,2025-12-12 10:22:19.623220
757,758,2025-12-12 10:22:19.629246
758,759,2025-12-12 10:22:19.637985
759,760,2025-12-12 10:22:19.644956
760,761,2025-12-12 10:22:19.652985
761,762,2025-12-12 10:22:19.658949
762,763,2025-12-12 10:22:19.665301
763,764,2025-12-12 10:22:19.671325
764,765,2025-12-12 10:22:19.676456
765,766,2025-12-12 10:22:19.681762
766,767,2025-12-12 10:22:19.688695
767,768,2025-12-12 10:22:19.694814
768,769,2025-12-12 10:22:19.701292
769,770,2025-12-12 10:22:19.707424
770,771,2025-12-12 10:22:19.714412
771,772,2025-12-12 10:22:19.721412
772,773,2025-12-12 10:22:19.730084
773,774,2025-12-12 10:22:19.737083
774,775,2025-12-12 10:22:19.743123
775,776,2025-12-12 10:22:19.749126
776,777,2025-12-12 10:22:19.756216
777,778,2025-12-12 10:22:19.762090
778,779,2025-12-12 10:22:19.770317
779,780,2025-12-12 10:22:19.778980
780,781,2025-12-12 10:22:19.787089
781,782,2025-12-12 10:22:19.794022
782,783,2025-12-12 10:22:19.799985
783,784,2025-12-12 10:22:19.806358
784,785,2025-12-12 10:22:19.815518
785,786,2025-12-12 10:22:19.822545
786,787,2025-12-12 10:22:19.828775
787,788,2025-12-12 10:22:19.835332
788,789,2025-12-12 10:22:19.842270
789,790,2025-12-12 10:22:19.848646
790,791,2025-12-12 10:22:19.855677
791,792,2025-12-12 10:22:19.861678
792,793,2025-12-12 10:22:19.868804
793,794,2025-12-12 10:22:19.876070
794,795,2025-12-12 10:22:19.883241
795,796,2025-12-12 10:22:19.892093
796,797,2025-12-12 10:22:19.899519
797,798,2025-12-12 10:22:19.907550
798,799,2025-12-12 10:22:19.913310
799,800,2025-12-12 10:22:19.921366
800,801,2025-12-12 10:22:19.928916
801,802,2025-12-12 10:22:19.934877
802,803,2025-12-12 10:22:19.943081
803,804,2025-12-12 10:22:19.950344
804,805,2025-12-12 10:22:19.957940
805,806,2025-12-12 10:22:19.964100
806,807,2025-12-12 10:22:19.977663
807,808,2025-12-12 10:22:19.989709
808,809,2025-12-12 10:22:19.997716
809,810,2025-12-12 10:22:20.005709
810,811,2025-12-12 10:22:20.012609
811,812,2025-12-12 10:22:20.018639
812,813,2025-12-12 10:22:20.025006
813,814,2025-12-12 10:22:20.030859
814,815,2025-12-12 10:22:20.038908
815,816,2025-12-12 10:22:20.045909
816,817,2025-12-12 10:22:20.051907
817,818,2025-12-12 10:22:20.058928
818,819,2025-12-12 10:22:20.064450
819,820,2025-12-12 10:22:20.072726
820,821,2025-12-12 10:22:20.078890
821,822,2025-12-12 10:22:20.085757
822,823,2025-12-12 10:22:20.092753
823,824,2025-12-12 10:22:20.098197
824,825,2025-12-12 10:22:20.107209
825,826,2025-12-12 10:22:20.113726
826,827,2025-12-12 10:22:20.120727
827,828,2025-12-12 10:22:20.127724
828,829,2025-12-12 10:22:20.134091
829,830,2025-12-12 10:22:20.141121
830,831,2025-12-12 10:22:20.153091
831,832,2025-12-12 10:22:20.162089
832,833,2025-12-12 10:22:20.169667
833,834,2025-12-12 10:22:20.175665
834,835,2025-12-12 10:22:20.181761
835,836,2025-12-12 10:22:20.187822
836,837,2025-12-12 10:22:20.193845
837,838,2025-12-12 10:22:20.198983
838,839,2025-12-12 10:22:20.206751
839,840,2025-12-12 10:22:20.214480
840,841,2025-12-12 10:22:20.224162
841,842,2025-12-12 10:22:20.231376
842,843,2025-12-12 10:22:20.241674
843,844,2025-12-12 10:22:20.249024
844,845,2025-12-12 10:22:20.257343
845,846,2025-12-12 10:22:20.266757
846,847,2025-12-12 10:22:20.275774
847,848,2025-12-12 10:22:20.282812
848,849,2025-12-12 10:22:20.289806
849,850,2025-12-12 10:22:20.297286
850,851,2025-12-12 10:22:20.305351
851,852,2025-12-12 10:22:20.311895
852,853,2025-12-12 10:22:20.319604
853,854,2025-12-12 10:22:20.326823
854,855,2025-12-12 10:22:20.332775
855,856,2025-12-12 10:22:20.338813
856,857,2025-12-12 10:22:20.346365
857,858,2025-12-12 10:22:20.352821
858,859,2025-12-12 10:22:20.363855
859,860,2025-12-12 10:22:20.371420
860,861,2025-12-12 10:22:20.377382
861,862,2025-12-12 10:22:20.383421
862,863,2025-12-12 10:22:20.391561
863,864,2025-12-12 10:22:20.397536
864,865,2025-12-12 10:22:20.405930
865,866,2025-12-12 10:22:20.412712
866,867,2025-12-12 10:22:20.419261
867,868,2025-12-12 10:22:20.425392
868,869,2025-12-12 10:22:20.431266
869,870,2025-12-12 10:22:20.439265
870,871,2025-12-12 10:22:20.445362
871,872,2025-12-12 10:22:20.451265
872,873,2025-12-12 10:22:20.458435
873,874,2025-12-12 10:22:20.464468
874,875,2025-12-12 10:22:20.471850
875,876,2025-12-12 10:22:20.478289
876,877,2025-12-12 10:22:20.489679
877,878,2025-12-12 10:22:20.496683
878,879,2025-12-12 10:22:20.503727
879,880,2025-12-12 10:22:20.509235
880,881,2025-12-12 10:22:20.518676
881,882,2025-12-12 10:22:20.523769
882,883,2025-12-12 10:22:20.528675
883,884,2025-12-12 10:22:20.535007
884,885,2025-12-12 10:22:20.540979
885,886,2025-12-12 10:22:20.545985
886,887,2025-12-12 10:22:20.552278
887,888,2025-12-12 10:22:20.558792
888,889,2025-12-12 10:22:20.564955
889,890,2025-12-12 10:22:20.575009
890,891,2025-12-12 10:22:20.582016
891,892,2025-12-12 10:22:20.590829
892,893,2025-12-12 10:22:20.598090
893,894,2025-12-12 10:22:20.606862
894,895,2025-12-12 10:22:20.614515
895,896,2025-12-12 10:22:20.622514
896,897,2025-12-12 10:22:20.630098
897,898,2025-12-12 10:22:20.637608
898,899,2025-12-12 10:22:20.643630
899,900,2025-12-12 10:22:20.648662
900,901,2025-12-12 10:22:20.656854
901,902,2025-12-12 10:22:20.663251
902,903,2025-12-12 10:22:20.670713
903,904,2025-12-12 10:22:20.677007
904,905,2025-12-12 10:22:20.684082
905,906,2025-12-12 10:22:20.690059
906,907,2025-12-12 10:22:20.697071
907,908,2025-12-12 10:22:20.704074
908,909,2025-12-12 10:22:20.712660
909,910,2025-12-12 10:22:20.720410
910,911,2025-12-12 10:22:20.726147
911,912,2025-12-12 10:22:20.733562
912,913,2025-12-12 10:22:20.740842
913,914,2025-12-12 10:22:20.747359
914,915,2025-12-12 10:22:20.754790
915,916,2025-12-12 10:22:20.762294
916,917,2025-12-12 10:22:20.775829
917,918,2025-12-12 10:22:20.785042
918,919,2025-12-12 10:22:20.792078
919,920,2025-12-12 10:22:20.805085
920,921,2025-12-12 10:22:20.814607
921,922,2025-12-12 10:22:20.822073
922,923,2025-12-12 10:22:20.828207
923,924,2025-12-12 10:22:20.834725
924,925,2025-12-12 10:22:20.841786
925,926,2025-12-12 10:22:20.847728
926,927,2025-12-12 10:22:20.855834
927,928,2025-12-12 10:22:20.861373
928,929,2025-12-12 10:22:20.867587
929,930,2025-12-12 10:22:20.874608
930,931,2025-12-12 10:22:20.880587
931,932,2025-12-12 10:22:20.887586
932,933,2025-12-12 10:22:20.894103
933,934,2025-12-12 10:22:20.900119
934,935,2025-12-12 10:22:20.907139
935,936,2025-12-12 10:22:20.912633
936,937,2025-12-12 10:22:20.919683
937,938,2025-12-12 10:22:20.926780
938,939,2025-12-12 10:22:20.935174
939,940,2025-12-12 10:22:20.942305
940,941,2025-12-12 10:22:20.949216
941,942,2025-12-12 10:22:20.956213
942,943,2025-12-12 10:22:20.963231
943,944,2025-12-12 10:22:20.970234
944,945,2025-12-12 10:22:20.977230
945,946,2025-12-12 10:22:20.982777
946,947,2025-12-12 10:22:20.989777
947,948,2025-12-12 10:22:20.995906
948,949,2025-12-12 10:22:21.003412
949,950,2025-12-12 10:22:21.009973
950,951,2025-12-12 10:22:21.017284
951,952,2025-12-12 10:22:21.025312
952,953,2025-12-12 10:22:21.031604
953,954,2025-12-12 10:22:21.038808
954,955,2025-12-12 10:22:21.045799
955,956,2025-12-12 10:22:21.053800
956,957,2025-12-12 10:22:21.060849
957,958,2025-12-12 10:22:21.067872
958,959,2025-12-12 10:22:21.073388
959,960,2025-12-12 10:22:21.079388
960,961,2025-12-12 10:22:21.086822
961,962,2025-12-12 10:22:21.093335
962,963,2025-12-12 10:22:21.099435
963,964,2025-12-12 10:22:21.106080
964,965,2025-12-12 10:22:21.111637
965,966,2025-12-12 10:22:21.117788
966,967,2025-12-12 10:22:21.126825
967,968,2025-12-12 10:22:21.132782
968,969,2025-12-12 10:22:21.138340
969,970,2025-12-12 10:22:21.144517
970,971,2025-12-12 10:22:21.151076
971,972,2025-12-12 10:22:21.159137
972,973,2025-12-12 10:22:21.165200
973,974,2025-12-12 10:22:21.175636
974,975,2025-12-12 10:22:21.181600
975,976,2025-12-12 10:22:21.188639
976,977,2025-12-12 10:22:21.194976
977,978,2025-12-12 10:22:21.201104
978,979,2025-12-12 10:22:21.207107
979,980,2025-12-12 10:22:21.212914
980,981,2025-12-12 10:22:21.219474
981,982,2025-12-12 10:22:21.226567
982,983,2025-12-12 10:22:21.232436
983,984,2025-12-12 10:22:21.239832
984,985,2025-12-12 10:22:21.244922
985,986,2025-12-12 10:22:21.253705
986,987,2025-12-12 10:22:21.261051
987,988,2025-12-12 10:22:21.267175
988,989,2025-12-12 10:22:21.274790
989,990,2025-12-12 10:22:21.282070
990,991,2025-12-12 10:22:21.289063
991,992,2025-12-12 10:22:21.297601
992,993,2025-12-12 10:22:21.309156
993,994,2025-12-12 10:22:21.316718
994,995,2025-12-12 10:22:21.323759
995,996,2025-12-12 10:22:21.330724
996,997,2025-12-12 10:22:21.338949
997,998,2025-12-12 10:22:21.345913
998,999,2025-12-12 10:22:21.354397
999,1000,2025-12-12 10:22:21.361705
1000,1001,2025-12-12 10:22:21.371162
1001,1002,2025-12-12 10:22:21.379452
1002,1003,2025-12-12 10:22:21.389149
1003,1004,2025-12-12 10:22:21.396172
1004,1005,2025-12-12 10:22:21.404363
1005,1006,2025-12-12 10:22:21.413255
1006,1007,2025-12-12 10:22:21.419256
1007,1008,2025-12-12 10:22:21.426333
1008,1009,2025-12-12 10:22:21.434566
1009,1010,2025-12-12 10:22:21.441851
1010,1011,2025-12-12 10:22:21.448851
1011,1012,2025-12-12 10:22:21.454879
1012,1013,2025-12-12 10:22:21.460885
1013,1014,2025-12-12 10:22:21.467359
1014,1015,2025-12-12 10:22:21.473420
1015,1016,2025-12-12 10:22:21.479418
1016,1017,2025-12-12 10:22:21.485496
1017,1018,2025-12-12 10:22:21.491658
1018,1019,2025-12-12 10:22:21.497667
1019,1020,2025-12-12 10:22:21.503940
1020,1021,2025-12-12 10:22:21.511696
1021,1022,2025-12-12 10:22:21.518055
1022,1023,2025-12-12 10:22:21.525150
1023,1024,2025-12-12 10:22:21.532385
1024,1025,2025-12-12 10:22:21.539330
1025,1026,2025-12-12 10:22:21.546516
1026,1027,2025-12-12 10:22:21.559531
1027,1028,2025-12-12 10:22:21.568623
1028,1029,2025-12-12 10:22:21.576622
1029,1030,2025-12-12 10:22:21.584758
1030,1031,2025-12-12 10:22:21.591757
1031,1032,2025-12-12 10:22:21.598119
1032,1033,2025-12-12 10:22:21.604117
1033,1034,2025-12-12 10:22:21.610645
1034,1035,2025-12-12 10:22:21.616940
1035,1036,2025-12-12 10:22:21.624033
1036,1037,2025-12-12 10:22:21.630042
1037,1038,2025-12-12 10:22:21.644505
1038,1039,2025-12-12 10:22:21.653798
1039,1040,2025-12-12 10:22:21.661006
1040,1041,2025-12-12 10:22:21.667005
1041,1042,2025-12-12 10:22:21.674042
1042,1043,2025-12-12 10:22:21.680040
1043,1044,2025-12-12 10:22:21.689292
1044,1045,2025-12-12 10:22:21.696415
1045,1046,2025-12-12 10:22:21.704585
1046,1047,2025-12-12 10:22:21.712244
1047,1048,2025-12-12 10:22:21.719412
1048,1049,2025-12-12 10:22:21.726408
1049,1050,2025-12-12 10:22:21.733668
1050,1051,2025-12-12 10:22:21.742960
1051,1052,2025-12-12 10:22:21.751720
1052,1053,2025-12-12 10:22:21.760099
1053,1054,2025-12-12 10:22:21.769950
1054,1055,2025-12-12 10:22:21.775950
1055,1056,2025-12-12 10:22:21.784223
1056,1057,2025-12-12 10:22:21.792289
1057,1058,2025-12-12 10:22:21.800723
1058,1059,2025-12-12 10:22:21.808955
1059,1060,2025-12-12 10:22:21.816551
1060,1061,2025-12-12 10:22:21.823507
1061,1062,2025-12-12 10:22:21.829507
1062,1063,2025-12-12 10:22:21.837118
1063,1064,2025-12-12 10:22:21.843099
1064,1065,2025-12-12 10:22:21.849037
1065,1066,2025-12-12 10:22:21.855446
1066,1067,2025-12-12 10:22:21.862918
1067,1068,2025-12-12 10:22:21.871288
1068,1069,2025-12-12 10:22:21.878818
1069,1070,2025-12-12 10:22:21.886146
1070,1071,2025-12-12 10:22:21.892807
1071,1072,2025-12-12 10:22:21.898670
1072,1073,2025-12-12 10:22:21.904696
1073,1074,2025-12-12 10:22:21.911250
1074,1075,2025-12-12 10:22:21.917283
1075,1076,2025-12-12 10:22:21.922772
1076,1077,2025-12-12 10:22:21.928793
1077,1078,2025-12-12 10:22:21.934294
1078,1079,2025-12-12 10:22:21.943438
1079,1080,2025-12-12 10:22:21.948077
1080,1081,2025-12-12 10:22:21.955199
1081,1082,2025-12-12 10:22:21.962216
1082,1083,2025-12-12 10:22:21.968715
1083,1084,2025-12-12 10:22:21.976319
1084,1085,2025-12-12 10:22:21.983838
1085,1086,2025-12-12 10:22:21.989846
1086,1087,2025-12-12 10:22:21.995548
1087,1088,2025-12-12 10:22:22.001070
1088,1089,2025-12-12 10:22:22.011273
1089,1090,2025-12-12 10:22:22.017807
1090,1091,2025-12-12 10:22:22.023803
1091,1092,2025-12-12 10:22:22.029318
1092,1093,2025-12-12 10:22:22.035829
1093,1094,2025-12-12 10:22:22.042920
1094,1095,2025-12-12 10:22:22.049691
1095,1096,2025-12-12 10:22:22.058451
1096,1097,2025-12-12 10:22:22.065576
1097,1098,2025-12-12 10:22:22.073299
1098,1099,2025-12-12 10:22:22.078988
1099,1100,2025-12-12 10:22:22.085375
1100,1101,2025-12-12 10:22:22.090922
1101,1102,2025-12-12 10:22:22.096920
1102,1103,2025-12-12 10:22:22.105953
1103,1104,2025-12-12 10:22:22.115576
1104,1105,2025-12-12 10:22:22.123099
1105,1106,2025-12-12 10:22:22.129792
1106,1107,2025-12-12 10:22:22.137208
1107,1108,2025-12-12 10:22:22.144053
1108,1109,2025-12-12 10:22:22.152165
1109,1110,2025-12-12 10:22:22.159381
1110,1111,2025-12-12 10:22:22.165632
1111,1112,2025-12-12 10:22:22.173258
1112,1113,2025-12-12 10:22:22.179803
1113,1114,2025-12-12 10:22:22.186831
1114,1115,2025-12-12 10:22:22.193326
1115,1116,2025-12-12 10:22:22.199328
1116,1117,2025-12-12 10:22:22.205862
1117,1118,2025-12-12 10:22:22.212466
1118,1119,2025-12-12 10:22:22.218491
1119,1120,2025-12-12 10:22:22.224977
1120,1121,2025-12-12 10:22:22.231547
1121,1122,2025-12-12 10:22:22.238805
1122,1123,2025-12-12 10:22:22.244838
1123,1124,2025-12-12 10:22:22.250866
1124,1125,2025-12-12 10:22:22.257357
1125,1126,2025-12-12 10:22:22.262866
1126,1127,2025-12-12 10:22:22.268893
1127,1128,2025-12-12 10:22:22.275385
1128,1129,2025-12-12 10:22:22.281391
1129,1130,2025-12-12 10:22:22.288001
1130,1131,2025-12-12 10:22:22.295592
1131,1132,2025-12-12 10:22:22.302593
1132,1133,2025-12-12 10:22:22.309103
1133,1134,2025-12-12 10:22:22.316090
1134,1135,2025-12-12 10:22:22.322606
1135,1136,2025-12-12 10:22:22.329244
1136,1137,2025-12-12 10:22:22.335509
1137,1138,2025-12-12 10:22:22.344152
1138,1139,2025-12-12 10:22:22.350412
1139,1140,2025-12-12 10:22:22.357010
1140,1141,2025-12-12 10:22:22.363353
1141,1142,2025-12-12 10:22:22.370466
1142,1143,2025-12-12 10:22:22.376392
1143,1144,2025-12-12 10:22:22.382905
1144,1145,2025-12-12 10:22:22.389415
1145,1146,2025-12-12 10:22:22.395567
1146,1147,2025-12-12 10:22:22.402127
1147,1148,2025-12-12 10:22:22.408933
1148,1149,2025-12-12 10:22:22.415968
1149,1150,2025-12-12 10:22:22.423750
1150,1151,2025-12-12 10:22:22.430413
1151,1152,2025-12-12 10:22:22.437409
1152,1153,2025-12-12 10:22:22.444924
1153,1154,2025-12-12 10:22:22.452627
1154,1155,2025-12-12 10:22:22.459769
1155,1156,2025-12-12 10:22:22.471007
1156,1157,2025-12-12 10:22:22.481364
1157,1158,2025-12-12 10:22:22.492874
1158,1159,2025-12-12 10:22:22.502920
1159,1160,2025-12-12 10:22:22.513959
1160,1161,2025-12-12 10:22:22.525016
1161,1162,2025-12-12 10:22:22.535018
1162,1163,2025-12-12 10:22:22.546015
1163,1164,2025-12-12 10:22:22.557016
1164,1165,2025-12-12 10:22:22.567547
1165,1166,2025-12-12 10:22:22.577547
1166,1167,2025-12-12 10:22:22.588524
1167,1168,2025-12-12 10:22:22.597543
1168,1169,2025-12-12 10:22:22.608049
1169,1170,2025-12-12 10:22:22.618943
1170,1171,2025-12-12 10:22:22.629586
1171,1172,2025-12-12 10:22:22.639853
1172,1173,2025-12-12 10:22:22.646855
1173,1174,2025-12-12 10:22:22.656526
1174,1175,2025-12-12 10:22:22.663602
1175,1176,2025-12-12 10:22:22.671113
1176,1177,2025-12-12 10:22:22.680952
1177,1178,2025-12-12 10:22:22.688476
1178,1179,2025-12-12 10:22:22.694994
1179,1180,2025-12-12 10:22:22.703053
1180,1181,2025-12-12 10:22:22.710565
1181,1182,2025-12-12 10:22:22.718118
1182,1183,2025-12-12 10:22:22.725646
1183,1184,2025-12-12 10:22:22.731176
1184,1185,2025-12-12 10:22:22.739187
1185,1186,2025-12-12 10:22:22.746721
1186,1187,2025-12-12 10:22:22.755561
1187,1188,2025-12-12 10:22:22.762626
1188,1189,2025-12-12 10:22:22.770353
1189,1190,2025-12-12 10:22:22.777944
1190,1191,2025-12-12 10:22:22.785813
1191,1192,2025-12-12 10:22:22.793934
1192,1193,2025-12-12 10:22:22.802019
1193,1194,2025-12-12 10:22:22.809543
1194,1195,2025-12-12 10:22:22.816104
1195,1196,2025-12-12 10:22:22.824194
1196,1197,2025-12-12 10:22:22.831789
1197,1198,2025-12-12 10:22:22.839825
1198,1199,2025-12-12 10:22:22.847218
1199,1200,2025-12-12 10:22:22.855113
1200,1201,2025-12-12 10:22:22.862679
1201,1202,2025-12-12 10:22:22.870675
1202,1203,2025-12-12 10:22:22.878924
1203,1204,2025-12-12 10:22:22.887519
1204,1205,2025-12-12 10:22:22.894710
1205,1206,2025-12-12 10:22:22.902799
1206,1207,2025-12-12 10:22:22.911130
1207,1208,2025-12-12 10:22:22.918791
1208,1209,2025-12-12 10:22:22.926859
1209,1210,2025-12-12 10:22:22.934859
1210,1211,2025-12-12 10:22:22.942907
1211,1212,2025-12-12 10:22:22.951228
1212,1213,2025-12-12 10:22:22.959224
1213,1214,2025-12-12 10:22:22.967558
1214,1215,2025-12-12 10:22:22.975553
1215,1216,2025-12-12 10:22:22.982975
1216,1217,2025-12-12 10:22:22.990976
1217,1218,2025-12-12 10:22:22.998985
1218,1219,2025-12-12 10:22:23.006981
1219,1220,2025-12-12 10:22:23.012487
1220,1221,2025-12-12 10:22:23.021552
1221,1222,2025-12-12 10:22:23.029155
1222,1223,2025-12-12 10:22:23.037169
1223,1224,2025-12-12 10:22:23.044782
1224,1225,2025-12-12 10:22:23.054203
1225,1226,2025-12-12 10:22:23.062762
1226,1227,2025-12-12 10:22:23.071002
1227,1228,2025-12-12 10:22:23.078964
1228,1229,2025-12-12 10:22:23.087124
1229,1230,2025-12-12 10:22:23.095049
1230,1231,2025-12-12 10:22:23.102242
1231,1232,2025-12-12 10:22:23.110245
1232,1233,2025-12-12 10:22:23.117764
1233,1234,2025-12-12 10:22:23.125764
1234,1235,2025-12-12 10:22:23.133802
1235,1236,2025-12-12 10:22:23.141800
1236,1237,2025-12-12 10:22:23.149804
1237,1238,2025-12-12 10:22:23.158442
1238,1239,2025-12-12 10:22:23.167290
1239,1240,2025-12-12 10:22:23.174168
1240,1241,2025-12-12 10:22:23.180542
1241,1242,2025-12-12 10:22:23.189787
1242,1243,2025-12-12 10:22:23.198019
1243,1244,2025-12-12 10:22:23.206215
1244,1245,2025-12-12 10:22:23.212422
1245,1246,2025-12-12 10:22:23.223472
1246,1247,2025-12-12 10:22:23.231811
1247,1248,2025-12-12 10:22:23.240022
1248,1249,2025-12-12 10:22:23.247542
1249,1250,2025-12-12 10:22:23.257607
1250,1251,2025-12-12 10:22:23.267809
1251,1252,2025-12-12 10:22:23.277808
1252,1253,2025-12-12 10:22:23.287810
1253,1254,2025-12-12 10:22:23.298555
1254,1255,2025-12-12 10:22:23.308555
1255,1256,2025-12-12 10:22:23.320082
1256,1257,2025-12-12 10:22:23.330083
1257,1258,2025-12-12 10:22:23.341615
1258,1259,2025-12-12 10:22:23.351982
1259,1260,2025-12-12 10:22:23.361982
1260,1261,2025-12-12 10:22:23.372984
1261,1262,2025-12-12 10:22:23.384655
1262,1263,2025-12-12 10:22:23.396128
1263,1264,2025-12-12 10:22:23.408139
1264,1265,2025-12-12 10:22:23.419721
1265,1266,2025-12-12 10:22:23.430715
1266,1267,2025-12-12 10:22:23.440711
1267,1268,2025-12-12 10:22:23.447726
1268,1269,2025-12-12 10:22:23.457434
1269,1270,2025-12-12 10:22:23.464438
1270,1271,2025-12-12 10:22:23.471575
1271,1272,2025-12-12 10:22:23.480590
1272,1273,2025-12-12 10:22:23.487578
1273,1274,2025-12-12 10:22:23.494595
1274,1275,2025-12-12 10:22:23.504720
1275,1276,2025-12-12 10:22:23.511723
1276,1277,2025-12-12 10:22:23.521104
1277,1278,2025-12-12 10:22:23.527326
1278,1279,2025-12-12 10:22:23.538389
1279,1280,2025-12-12 10:22:23.544351
1280,1281,2025-12-12 10:22:23.552389
1281,1282,2025-12-12 10:22:23.561390
1282,1283,2025-12-12 10:22:23.570345
1283,1284,2025-12-12 10:22:23.578474
1284,1285,2025-12-12 10:22:23.585348
1285,1286,2025-12-12 10:22:23.597349
1286,1287,2025-12-12 10:22:23.608357
1287,1288,2025-12-12 10:22:23.615040
1288,1289,2025-12-12 10:22:23.624634
1289,1290,2025-12-12 10:22:23.631593
1290,1291,2025-12-12 10:22:23.641627
1291,1292,2025-12-12 10:22:23.650413
1292,1293,2025-12-12 10:22:23.659872
1293,1294,2025-12-12 10:22:23.669060
1294,1295,2025-12-12 10:22:23.678124
1295,1296,2025-12-12 10:22:23.687636
1296,1297,2025-12-12 10:22:23.696706
1297,1298,2025-12-12 10:22:23.705664
1298,1299,2025-12-12 10:22:23.713281
1299,1300,2025-12-12 10:22:23.724270
1300,1301,2025-12-12 10:22:23.733702
1301,1302,2025-12-12 10:22:23.742942
1302,1303,2025-12-12 10:22:23.752215
1303,1304,2025-12-12 10:22:23.761356
1304,1305,2025-12-12 10:22:23.771963
1305,1306,2025-12-12 10:22:23.781289
1306,1307,2025-12-12 10:22:23.789329
1307,1308,2025-12-12 10:22:23.797801
1308,1309,2025-12-12 10:22:23.805855
1309,1310,2025-12-12 10:22:23.814384
1310,1311,2025-12-12 10:22:23.821380
1311,1312,2025-12-12 10:22:23.830212
1312,1313,2025-12-12 10:22:23.836751
1313,1314,2025-12-12 10:22:23.846068
1314,1315,2025-12-12 10:22:23.853359
1315,1316,2025-12-12 10:22:23.862076
1316,1317,2025-12-12 10:22:23.872226
1317,1318,2025-12-12 10:22:23.878190
1318,1319,2025-12-12 10:22:23.888288
1319,1320,2025-12-12 10:22:23.896347
1320,1321,2025-12-12 10:22:23.904750
1321,1322,2025-12-12 10:22:23.912749
1322,1323,2025-12-12 10:22:23.922072
1323,1324,2025-12-12 10:22:23.930235
1324,1325,2025-12-12 10:22:23.938495
1325,1326,2025-12-12 10:22:23.944558
1326,1327,2025-12-12 10:22:23.953237
1327,1328,2025-12-12 10:22:23.961453
1328,1329,2025-12-12 10:22:23.971582
1329,1330,2025-12-12 10:22:23.978281
1330,1331,2025-12-12 10:22:23.988240
1331,1332,2025-12-12 10:22:23.996791
1332,1333,2025-12-12 10:22:24.005264
1333,1334,2025-12-12 10:22:24.012962
1334,1335,2025-12-12 10:22:24.022271
1335,1336,2025-12-12 10:22:24.030329
1336,1337,2025-12-12 10:22:24.039530
1337,1338,2025-12-12 10:22:24.047307
1338,1339,2025-12-12 10:22:24.055871
1339,1340,2025-12-12 10:22:24.063949
1340,1341,2025-12-12 10:22:24.073813
1341,1342,2025-12-12 10:22:24.080990
1342,1343,2025-12-12 10:22:24.090341
1343,1344,2025-12-12 10:22:24.096573
1344,1345,2025-12-12 10:22:24.108265
1345,1346,2025-12-12 10:22:24.114985
1346,1347,2025-12-12 10:22:24.124148
1347,1348,2025-12-12 10:22:24.132664
1348,1349,2025-12-12 10:22:24.141029
1349,1350,2025-12-12 10:22:24.148123
1350,1351,2025-12-12 10:22:24.156124
1351,1352,2025-12-12 10:22:24.162158
1352,1353,2025-12-12 10:22:24.171419
1353,1354,2025-12-12 10:22:24.179283
1354,1355,2025-12-12 10:22:24.187847
1355,1356,2025-12-12 10:22:24.195847
1356,1357,2025-12-12 10:22:24.203862
1357,1358,2025-12-12 10:22:24.212196
1358,1359,2025-12-12 10:22:24.220930
1359,1360,2025-12-12 10:22:24.228516
1360,1361,2025-12-12 10:22:24.236522
