,frame_id,Timestamp
698,699,2025-12-11 18:19:53.139300
699,700,2025-12-11 18:19:53.148822
700,701,2025-12-11 18:19:53.160855
701,702,2025-12-11 18:19:53.170189
702,703,2025-12-11 18:19:53.180893
703,704,2025-12-11 18:19:53.190287
704,705,2025-12-11 18:19:53.198326
705,706,2025-12-11 18:19:53.208127
706,707,2025-12-11 18:19:53.216669
707,708,2025-12-11 18:19:53.227911
708,709,2025-12-11 18:19:53.236435
709,710,2025-12-11 18:19:53.245971
710,711,2025-12-11 18:19:53.254514
711,712,2025-12-11 18:19:53.264490
712,713,2025-12-11 18:19:53.274263
713,714,2025-12-11 18:19:53.282029
714,715,2025-12-11 18:19:53.292739
715,716,2025-12-11 18:19:53.301092
716,717,2025-12-11 18:19:53.308134
717,718,2025-12-11 18:19:53.316981
718,719,2025-12-11 18:19:53.326581
719,720,2025-12-11 18:19:53.334124
720,721,2025-12-11 18:19:53.345089
721,722,2025-12-11 18:19:53.361155
722,723,2025-12-11 18:19:53.376703
723,724,2025-12-11 18:19:53.390951
724,725,2025-12-11 18:19:53.405994
725,726,2025-12-11 18:19:53.422139
726,727,2025-12-11 18:19:53.439278
727,728,2025-12-11 18:19:53.456342
728,729,2025-12-11 18:19:53.472691
729,730,2025-12-11 18:19:53.488696
730,731,2025-12-11 18:19:53.503996
731,732,2025-12-11 18:19:53.523433
732,733,2025-12-11 18:19:53.540834
733,734,2025-12-11 18:19:53.559505
734,735,2025-12-11 18:19:53.576210
735,736,2025-12-11 18:19:53.591222
736,737,2025-12-11 18:19:53.607984
737,738,2025-12-11 18:19:53.623489
738,739,2025-12-11 18:19:53.640184
739,740,2025-12-11 18:19:53.656017
740,741,2025-12-11 18:19:53.672684
741,742,2025-12-11 18:19:53.687814
742,743,2025-12-11 18:19:53.703963
743,744,2025-12-11 18:19:53.721004
744,745,2025-12-11 18:19:53.737986
745,746,2025-12-11 18:19:53.748270
746,747,2025-12-11 18:19:53.757796
747,748,2025-12-11 18:19:53.766191
748,749,2025-12-11 18:19:53.776745
749,750,2025-12-11 18:19:53.786325
750,751,2025-12-11 18:19:53.796911
751,752,2025-12-11 18:19:53.807803
752,753,2025-12-11 18:19:53.813060
753,754,2025-12-11 18:19:53.819681
754,755,2025-12-11 18:19:53.826779
755,756,2025-12-11 18:19:53.832578
756,757,2025-12-11 18:19:53.840579
757,758,2025-12-11 18:19:53.848091
758,759,2025-12-11 18:19:53.857289
759,760,2025-12-11 18:19:53.864873
760,761,2025-12-11 18:19:53.873779
761,762,2025-12-11 18:19:53.881556
762,763,2025-12-11 18:19:53.889399
763,764,2025-12-11 18:19:53.896638
764,765,2025-12-11 18:19:53.904787
765,766,2025-12-11 18:19:53.912476
766,767,2025-12-11 18:19:53.921381
767,768,2025-12-11 18:19:53.929069
768,769,2025-12-11 18:19:53.937673
769,770,2025-12-11 18:19:53.943411
770,771,2025-12-11 18:19:53.951049
771,772,2025-12-11 18:19:53.959304
772,773,2025-12-11 18:19:53.966892
773,774,2025-12-11 18:19:53.975185
774,775,2025-12-11 18:19:53.982919
775,776,2025-12-11 18:19:53.991010
776,777,2025-12-11 18:19:53.998035
777,778,2025-12-11 18:19:54.006927
778,779,2025-12-11 18:19:54.014994
779,780,2025-12-11 18:19:54.023790
780,781,2025-12-11 18:19:54.031402
781,782,2025-12-11 18:19:54.039986
782,783,2025-12-11 18:19:54.048131
783,784,2025-12-11 18:19:54.061877
784,785,2025-12-11 18:19:54.078681
785,786,2025-12-11 18:19:54.094091
786,787,2025-12-11 18:19:54.112099
787,788,2025-12-11 18:19:54.129902
788,789,2025-12-11 18:19:54.148128
789,790,2025-12-11 18:19:54.166058
790,791,2025-12-11 18:19:54.183791
791,792,2025-12-11 18:19:54.202138
792,793,2025-12-11 18:19:54.220697
793,794,2025-12-11 18:19:54.242882
794,795,2025-12-11 18:19:54.264853
795,796,2025-12-11 18:19:54.288980
796,797,2025-12-11 18:19:54.312578
797,798,2025-12-11 18:19:54.336211
798,799,2025-12-11 18:19:54.354925
799,800,2025-12-11 18:19:54.365506
800,801,2025-12-11 18:19:54.378582
801,802,2025-12-11 18:19:54.393384
802,803,2025-12-11 18:19:54.405709
803,804,2025-12-11 18:19:54.417820
804,805,2025-12-11 18:19:54.427878
805,806,2025-12-11 18:19:54.440596
806,807,2025-12-11 18:19:54.452867
807,808,2025-12-11 18:19:54.463944
808,809,2025-12-11 18:19:54.476488
809,810,2025-12-11 18:19:54.489556
810,811,2025-12-11 18:19:54.498154
811,812,2025-12-11 18:19:54.507746
812,813,2025-12-11 18:19:54.514056
813,814,2025-12-11 18:19:54.527061
814,815,2025-12-11 18:19:54.533894
815,816,2025-12-11 18:19:54.543276
816,817,2025-12-11 18:19:54.548957
817,818,2025-12-11 18:19:54.557232
818,819,2025-12-11 18:19:54.562398
819,820,2025-12-11 18:19:54.571165
820,821,2025-12-11 18:19:54.578972
821,822,2025-12-11 18:19:54.587074
822,823,2025-12-11 18:19:54.595262
823,824,2025-12-11 18:19:54.602164
824,825,2025-12-11 18:19:54.611763
825,826,2025-12-11 18:19:54.620170
826,827,2025-12-11 18:19:54.627985
827,828,2025-12-11 18:19:54.637130
828,829,2025-12-11 18:19:54.645700
829,830,2025-12-11 18:19:54.655081
830,831,2025-12-11 18:19:54.663659
831,832,2025-12-11 18:19:54.673714
832,833,2025-12-11 18:19:54.683274
833,834,2025-12-11 18:19:54.692349
834,835,2025-12-11 18:19:54.700990
835,836,2025-12-11 18:19:54.710899
836,837,2025-12-11 18:19:54.719891
837,838,2025-12-11 18:19:54.730224
838,839,2025-12-11 18:19:54.738838
839,840,2025-12-11 18:19:54.746867
840,841,2025-12-11 18:19:54.758466
841,842,2025-12-11 18:19:54.771134
842,843,2025-12-11 18:19:54.778858
843,844,2025-12-11 18:19:54.788421
844,845,2025-12-11 18:19:54.795946
845,846,2025-12-11 18:19:54.807987
846,847,2025-12-11 18:19:54.816656
847,848,2025-12-11 18:19:54.824766
848,849,2025-12-11 18:19:54.834359
849,850,2025-12-11 18:19:54.844936
850,851,2025-12-11 18:19:54.854466
851,852,2025-12-11 18:19:54.864883
852,853,2025-12-11 18:19:54.876069
853,854,2025-12-11 18:19:54.887875
854,855,2025-12-11 18:19:54.897961
855,856,2025-12-11 18:19:54.908120
856,857,2025-12-11 18:19:54.917649
857,858,2025-12-11 18:19:54.926354
858,859,2025-12-11 18:19:54.939625
859,860,2025-12-11 18:19:54.949590
860,861,2025-12-11 18:19:54.958706
861,862,2025-12-11 18:19:54.968252
862,863,2025-12-11 18:19:54.978795
863,864,2025-12-11 18:19:54.987926
864,865,2025-12-11 18:19:54.998083
865,866,2025-12-11 18:19:55.008002
866,867,2025-12-11 18:19:55.019816
867,868,2025-12-11 18:19:55.029358
868,869,2025-12-11 18:19:55.041105
869,870,2025-12-11 18:19:55.051592
870,871,2025-12-11 18:19:55.062163
871,872,2025-12-11 18:19:55.073628
872,873,2025-12-11 18:19:55.081828
873,874,2025-12-11 18:19:55.092085
874,875,2025-12-11 18:19:55.098087
875,876,2025-12-11 18:19:55.108048
876,877,2025-12-11 18:19:55.116170
877,878,2025-12-11 18:19:55.124852
878,879,2025-12-11 18:19:55.133114
879,880,2025-12-11 18:19:55.141876
880,881,2025-12-11 18:19:55.149023
881,882,2025-12-11 18:19:55.158024
882,883,2025-12-11 18:19:55.165599
883,884,2025-12-11 18:19:55.174202
884,885,2025-12-11 18:19:55.182732
885,886,2025-12-11 18:19:55.191252
886,887,2025-12-11 18:19:55.197758
887,888,2025-12-11 18:19:55.207865
888,889,2025-12-11 18:19:55.215404
889,890,2025-12-11 18:19:55.225992
890,891,2025-12-11 18:19:55.233590
891,892,2025-12-11 18:19:55.241145
892,893,2025-12-11 18:19:55.251455
893,894,2025-12-11 18:19:55.259539
894,895,2025-12-11 18:19:55.270091
895,896,2025-12-11 18:19:55.278694
896,897,2025-12-11 18:19:55.287953
897,898,2025-12-11 18:19:55.299869
898,899,2025-12-11 18:19:55.308970
899,900,2025-12-11 18:19:55.317723
900,901,2025-12-11 18:19:55.327016
901,902,2025-12-11 18:19:55.337087
902,903,2025-12-11 18:19:55.346479
903,904,2025-12-11 18:19:55.356006
904,905,2025-12-11 18:19:55.366178
905,906,2025-12-11 18:19:55.374289
906,907,2025-12-11 18:19:55.383838
907,908,2025-12-11 18:19:55.392903
908,909,2025-12-11 18:19:55.404037
909,910,2025-12-11 18:19:55.414113
910,911,2025-12-11 18:19:55.422963
911,912,2025-12-11 18:19:55.433201
912,913,2025-12-11 18:19:55.447923
913,914,2025-12-11 18:19:55.461804
914,915,2025-12-11 18:19:55.472355
915,916,2025-12-11 18:19:55.480494
916,917,2025-12-11 18:19:55.490519
917,918,2025-12-11 18:19:55.500011
918,919,2025-12-11 18:19:55.510744
919,920,2025-12-11 18:19:55.518905
920,921,2025-12-11 18:19:55.528165
921,922,2025-12-11 18:19:55.536461
922,923,2025-12-11 18:19:55.545000
923,924,2025-12-11 18:19:55.556006
924,925,2025-12-11 18:19:55.564581
925,926,2025-12-11 18:19:55.576342
926,927,2025-12-11 18:19:55.585519
927,928,2025-12-11 18:19:55.594061
928,929,2025-12-11 18:19:55.604831
929,930,2025-12-11 18:19:55.612766
930,931,2025-12-11 18:19:55.626287
931,932,2025-12-11 18:19:55.635830
932,933,2025-12-11 18:19:55.644860
933,934,2025-12-11 18:19:55.654410
934,935,2025-12-11 18:19:55.665152
935,936,2025-12-11 18:19:55.674557
936,937,2025-12-11 18:19:55.684997
937,938,2025-12-11 18:19:55.694525
938,939,2025-12-11 18:19:55.707787
939,940,2025-12-11 18:19:55.716286
940,941,2025-12-11 18:19:55.726915
941,942,2025-12-11 18:19:55.736608
942,943,2025-12-11 18:19:55.746950
943,944,2025-12-11 18:19:55.757665
944,945,2025-12-11 18:19:55.768256
945,946,2025-12-11 18:19:55.775863
946,947,2025-12-11 18:19:55.788091
947,948,2025-12-11 18:19:55.796883
948,949,2025-12-11 18:19:55.806697
949,950,2025-12-11 18:19:55.815967
950,951,2025-12-11 18:19:55.825082
951,952,2025-12-11 18:19:55.835253
952,953,2025-12-11 18:19:55.844049
953,954,2025-12-11 18:19:55.855609
954,955,2025-12-11 18:19:55.865647
955,956,2025-12-11 18:19:55.877935
956,957,2025-12-11 18:19:55.887039
957,958,2025-12-11 18:19:55.894593
958,959,2025-12-11 18:19:55.903702
959,960,2025-12-11 18:19:55.911924
960,961,2025-12-11 18:19:55.921857
961,962,2025-12-11 18:19:55.929384
962,963,2025-12-11 18:19:55.939011
963,964,2025-12-11 18:19:55.946523
964,965,2025-12-11 18:19:55.956223
965,966,2025-12-11 18:19:55.963885
966,967,2025-12-11 18:19:55.973083
967,968,2025-12-11 18:19:55.981608
968,969,2025-12-11 18:19:55.990435
969,970,2025-12-11 18:19:56.001979
970,971,2025-12-11 18:19:56.010531
971,972,2025-12-11 18:19:56.022293
972,973,2025-12-11 18:19:56.030742
973,974,2025-12-11 18:19:56.041270
974,975,2025-12-11 18:19:56.051795
975,976,2025-12-11 18:19:56.060607
976,977,2025-12-11 18:19:56.070183
977,978,2025-12-11 18:19:56.078720
978,979,2025-12-11 18:19:56.090496
979,980,2025-12-11 18:19:56.099454
980,981,2025-12-11 18:19:56.109816
981,982,2025-12-11 18:19:56.119013
982,983,2025-12-11 18:19:56.128696
983,984,2025-12-11 18:19:56.141382
984,985,2025-12-11 18:19:56.151455
985,986,2025-12-11 18:19:56.159973
986,987,2025-12-11 18:19:56.172058
987,988,2025-12-11 18:19:56.182952
988,989,2025-12-11 18:19:56.195963
989,990,2025-12-11 18:19:56.208072
990,991,2025-12-11 18:19:56.216671
991,992,2025-12-11 18:19:56.226290
992,993,2025-12-11 18:19:56.237861
993,994,2025-12-11 18:19:56.248019
994,995,2025-12-11 18:19:56.256226
995,996,2025-12-11 18:19:56.265870
996,997,2025-12-11 18:19:56.278087
997,998,2025-12-11 18:19:56.287685
998,999,2025-12-11 18:19:56.297754
999,1000,2025-12-11 18:19:56.307930
1000,1001,2025-12-11 18:19:56.316000
1001,1002,2025-12-11 18:19:56.325844
1002,1003,2025-12-11 18:19:56.334082
1003,1004,2025-12-11 18:19:56.343676
1004,1005,2025-12-11 18:19:56.351950
1005,1006,2025-12-11 18:19:56.359774
1006,1007,2025-12-11 18:19:56.369783
1007,1008,2025-12-11 18:19:56.377980
1008,1009,2025-12-11 18:19:56.387780
1009,1010,2025-12-11 18:19:56.396807
1010,1011,2025-12-11 18:19:56.407769
1011,1012,2025-12-11 18:19:56.416556
1012,1013,2025-12-11 18:19:56.426276
1013,1014,2025-12-11 18:19:56.434698
1014,1015,2025-12-11 18:19:56.443235
1015,1016,2025-12-11 18:19:56.453970
1016,1017,2025-12-11 18:19:56.464759
1017,1018,2025-12-11 18:19:56.474200
1018,1019,2025-12-11 18:19:56.487027
1019,1020,2025-12-11 18:19:56.496207
1020,1021,2025-12-11 18:19:56.506110
1021,1022,2025-12-11 18:19:56.515684
1022,1023,2025-12-11 18:19:56.524297
1023,1024,2025-12-11 18:19:56.535221
1024,1025,2025-12-11 18:19:56.543753
1025,1026,2025-12-11 18:19:56.555696
1026,1027,2025-12-11 18:19:56.565436
1027,1028,2025-12-11 18:19:56.575100
1028,1029,2025-12-11 18:19:56.585860
1029,1030,2025-12-11 18:19:56.594470
1030,1031,2025-12-11 18:19:56.607994
1031,1032,2025-12-11 18:19:56.619840
1032,1033,2025-12-11 18:19:56.630418
1033,1034,2025-12-11 18:19:56.640741
1034,1035,2025-12-11 18:19:56.650227
1035,1036,2025-12-11 18:19:56.662399
1036,1037,2025-12-11 18:19:56.672093
1037,1038,2025-12-11 18:19:56.683711
1038,1039,2025-12-11 18:19:56.694338
1039,1040,2025-12-11 18:19:56.705365
1040,1041,2025-12-11 18:19:56.719178
1041,1042,2025-12-11 18:19:56.730476
1042,1043,2025-12-11 18:19:56.742810
1043,1044,2025-12-11 18:19:56.755802
1044,1045,2025-12-11 18:19:56.767881
1045,1046,2025-12-11 18:19:56.780174
1046,1047,2025-12-11 18:19:56.797822
1047,1048,2025-12-11 18:19:56.811066
1048,1049,2025-12-11 18:19:56.822285
1049,1050,2025-12-11 18:19:56.835826
1050,1051,2025-12-11 18:19:56.846499
1051,1052,2025-12-11 18:19:56.857882
1052,1053,2025-12-11 18:19:56.871621
1053,1054,2025-12-11 18:19:56.884912
1054,1055,2025-12-11 18:19:56.894921
1055,1056,2025-12-11 18:19:56.910534
1056,1057,2025-12-11 18:19:56.922026
1057,1058,2025-12-11 18:19:56.935517
1058,1059,2025-12-11 18:19:56.947044
1059,1060,2025-12-11 18:19:56.958601
1060,1061,2025-12-11 18:19:56.971804
1061,1062,2025-12-11 18:19:56.981872
1062,1063,2025-12-11 18:19:56.990083
1063,1064,2025-12-11 18:19:56.998041
1064,1065,2025-12-11 18:19:57.006272
1065,1066,2025-12-11 18:19:57.013839
1066,1067,2025-12-11 18:19:57.022983
1067,1068,2025-12-11 18:19:57.030997
1068,1069,2025-12-11 18:19:57.041060
1069,1070,2025-12-11 18:19:57.048025
1070,1071,2025-12-11 18:19:57.056191
1071,1072,2025-12-11 18:19:57.063844
1072,1073,2025-12-11 18:19:57.074419
1073,1074,2025-12-11 18:19:57.082016
1074,1075,2025-12-11 18:19:57.089842
1075,1076,2025-12-11 18:19:57.097952
1076,1077,2025-12-11 18:19:57.108090
1077,1078,2025-12-11 18:19:57.115239
1078,1079,2025-12-11 18:19:57.123303
1079,1080,2025-12-11 18:19:57.131871
1080,1081,2025-12-11 18:19:57.143602
1081,1082,2025-12-11 18:19:57.159141
1082,1083,2025-12-11 18:19:57.178837
1083,1084,2025-12-11 18:19:57.198691
1084,1085,2025-12-11 18:19:57.220157
1085,1086,2025-12-11 18:19:57.237932
1086,1087,2025-12-11 18:19:57.256461
1087,1088,2025-12-11 18:19:57.275463
1088,1089,2025-12-11 18:19:57.293614
1089,1090,2025-12-11 18:19:57.316368
1090,1091,2025-12-11 18:19:57.335841
1091,1092,2025-12-11 18:19:57.355197
1092,1093,2025-12-11 18:19:57.374588
1093,1094,2025-12-11 18:19:57.392311
1094,1095,2025-12-11 18:19:57.411108
1095,1096,2025-12-11 18:19:57.435249
1096,1097,2025-12-11 18:19:57.459469
1097,1098,2025-12-11 18:19:57.479528
1098,1099,2025-12-11 18:19:57.500202
1099,1100,2025-12-11 18:19:57.520164
1100,1101,2025-12-11 18:19:57.539933
1101,1102,2025-12-11 18:19:57.561440
1102,1103,2025-12-11 18:19:57.586118
1103,1104,2025-12-11 18:19:57.606256
1104,1105,2025-12-11 18:19:57.626604
1105,1106,2025-12-11 18:19:57.651194
1106,1107,2025-12-11 18:19:57.673684
1107,1108,2025-12-11 18:19:57.698830
1108,1109,2025-12-11 18:19:57.710532
1109,1110,2025-12-11 18:19:57.721143
1110,1111,2025-12-11 18:19:57.730372
1111,1112,2025-12-11 18:19:57.739665
1112,1113,2025-12-11 18:19:57.749786
1113,1114,2025-12-11 18:19:57.758926
1114,1115,2025-12-11 18:19:57.764902
1115,1116,2025-12-11 18:19:57.772091
1116,1117,2025-12-11 18:19:57.778080
1117,1118,2025-12-11 18:19:57.789012
1118,1119,2025-12-11 18:19:57.796385
1119,1120,2025-12-11 18:19:57.805338
1120,1121,2025-12-11 18:19:57.813052
1121,1122,2025-12-11 18:19:57.822424
1122,1123,2025-12-11 18:19:57.830210
1123,1124,2025-12-11 18:19:57.837799
1124,1125,2025-12-11 18:19:57.846465
1125,1126,2025-12-11 18:19:57.856011
1126,1127,2025-12-11 18:19:57.864053
1127,1128,2025-12-11 18:19:57.872782
1128,1129,2025-12-11 18:19:57.880823
1129,1130,2025-12-11 18:19:57.889915
1130,1131,2025-12-11 18:19:57.897944
1131,1132,2025-12-11 18:19:57.906533
1132,1133,2025-12-11 18:19:57.914062
1133,1134,2025-12-11 18:19:57.923373
1134,1135,2025-12-11 18:19:57.931410
1135,1136,2025-12-11 18:19:57.940529
1136,1137,2025-12-11 18:19:57.948734
1137,1138,2025-12-11 18:19:57.956780
1138,1139,2025-12-11 18:19:57.965626
1139,1140,2025-12-11 18:19:57.975742
1140,1141,2025-12-11 18:19:57.983821
1141,1142,2025-12-11 18:19:57.993900
1142,1143,2025-12-11 18:19:58.001952
1143,1144,2025-12-11 18:19:58.010727
1144,1145,2025-12-11 18:19:58.020074
1145,1146,2025-12-11 18:19:58.027664
1146,1147,2025-12-11 18:19:58.036308
1147,1148,2025-12-11 18:19:58.043849
1148,1149,2025-12-11 18:19:58.053826
1149,1150,2025-12-11 18:19:58.062648
1150,1151,2025-12-11 18:19:58.071023
1151,1152,2025-12-11 18:19:58.079775
1152,1153,2025-12-11 18:19:58.087970
1153,1154,2025-12-11 18:19:58.096808
1154,1155,2025-12-11 18:19:58.106797
1155,1156,2025-12-11 18:19:58.115526
1156,1157,2025-12-11 18:19:58.126408
1157,1158,2025-12-11 18:19:58.136214
1158,1159,2025-12-11 18:19:58.146154
1159,1160,2025-12-11 18:19:58.154705
1160,1161,2025-12-11 18:19:58.163512
1161,1162,2025-12-11 18:19:58.173131
1162,1163,2025-12-11 18:19:58.180883
1163,1164,2025-12-11 18:19:58.189786
1164,1165,2025-12-11 18:19:58.198119
1165,1166,2025-12-11 18:19:58.207668
1166,1167,2025-12-11 18:19:58.217702
1167,1168,2025-12-11 18:19:58.225120
1168,1169,2025-12-11 18:19:58.237846
1169,1170,2025-12-11 18:19:58.247996
1170,1171,2025-12-11 18:19:58.257714
1171,1172,2025-12-11 18:19:58.266489
1172,1173,2025-12-11 18:19:58.277106
1173,1174,2025-12-11 18:19:58.287957
1174,1175,2025-12-11 18:19:58.295502
1175,1176,2025-12-11 18:19:58.307964
1176,1177,2025-12-11 18:19:58.317849
1177,1178,2025-12-11 18:19:58.328754
1178,1179,2025-12-11 18:19:58.337771
1179,1180,2025-12-11 18:19:58.344869
1180,1181,2025-12-11 18:19:58.354116
1181,1182,2025-12-11 18:19:58.362143
1182,1183,2025-12-11 18:19:58.370908
1183,1184,2025-12-11 18:19:58.378781
1184,1185,2025-12-11 18:19:58.387774
1185,1186,2025-12-11 18:19:58.397811
1186,1187,2025-12-11 18:19:58.405843
1187,1188,2025-12-11 18:19:58.415365
1188,1189,2025-12-11 18:19:58.425961
1189,1190,2025-12-11 18:19:58.433637
1190,1191,2025-12-11 18:19:58.443630
1191,1192,2025-12-11 18:19:58.453435
1192,1193,2025-12-11 18:19:58.461797
1193,1194,2025-12-11 18:19:58.471844
1194,1195,2025-12-11 18:19:58.479603
1195,1196,2025-12-11 18:19:58.490010
1196,1197,2025-12-11 18:19:58.499088
1197,1198,2025-12-11 18:19:58.508099
1198,1199,2025-12-11 18:19:58.516637
1199,1200,2025-12-11 18:19:58.525286
1200,1201,2025-12-11 18:19:58.537792
1201,1202,2025-12-11 18:19:58.547018
1202,1203,2025-12-11 18:19:58.557819
1203,1204,2025-12-11 18:19:58.566459
1204,1205,2025-12-11 18:19:58.577219
1205,1206,2025-12-11 18:19:58.587929
1206,1207,2025-12-11 18:19:58.597665
1207,1208,2025-12-11 18:19:58.605742
1208,1209,2025-12-11 18:19:58.614938
1209,1210,2025-12-11 18:19:58.624554
1210,1211,2025-12-11 18:19:58.634678
1211,1212,2025-12-11 18:19:58.645877
1212,1213,2025-12-11 18:19:58.656513
1213,1214,2025-12-11 18:19:58.665797
1214,1215,2025-12-11 18:19:58.677855
1215,1216,2025-12-11 18:19:58.686454
1216,1217,2025-12-11 18:19:58.695069
1217,1218,2025-12-11 18:19:58.704660
1218,1219,2025-12-11 18:19:58.713496
1219,1220,2025-12-11 18:19:58.723125
1220,1221,2025-12-11 18:19:58.730861
1221,1222,2025-12-11 18:19:58.738995
1222,1223,2025-12-11 18:19:58.747008
1223,1224,2025-12-11 18:19:58.758471
1224,1225,2025-12-11 18:19:58.766006
1225,1226,2025-12-11 18:19:58.776671
1226,1227,2025-12-11 18:19:58.785259
1227,1228,2025-12-11 18:19:58.794290
1228,1229,2025-12-11 18:19:58.805972
1229,1230,2025-12-11 18:19:58.814505
1230,1231,2025-12-11 18:19:58.825229
1231,1232,2025-12-11 18:19:58.834328
1232,1233,2025-12-11 18:19:58.842021
1233,1234,2025-12-11 18:19:58.854452
1234,1235,2025-12-11 18:19:58.864635
1235,1236,2025-12-11 18:19:58.873232
1236,1237,2025-12-11 18:19:58.883097
1237,1238,2025-12-11 18:19:58.891751
1238,1239,2025-12-11 18:19:58.902864
1239,1240,2025-12-11 18:19:58.911402
1240,1241,2025-12-11 18:19:58.920515
1241,1242,2025-12-11 18:19:58.927687
1242,1243,2025-12-11 18:19:58.939923
1243,1244,2025-12-11 18:19:58.949450
1244,1245,2025-12-11 18:19:58.959325
1245,1246,2025-12-11 18:19:58.970915
1246,1247,2025-12-11 18:19:58.980437
1247,1248,2025-12-11 18:19:58.990814
1248,1249,2025-12-11 18:19:59.000855
1249,1250,2025-12-11 18:19:59.009952
1250,1251,2025-12-11 18:19:59.021501
1251,1252,2025-12-11 18:19:59.029510
1252,1253,2025-12-11 18:19:59.038244
1253,1254,2025-12-11 18:19:59.047665
1254,1255,2025-12-11 18:19:59.056203
1255,1256,2025-12-11 18:19:59.065248
1256,1257,2025-12-11 18:19:59.075789
1257,1258,2025-12-11 18:19:59.085324
1258,1259,2025-12-11 18:19:59.095477
1259,1260,2025-12-11 18:19:59.103972
1260,1261,2025-12-11 18:19:59.111528
1261,1262,2025-12-11 18:19:59.123134
1262,1263,2025-12-11 18:19:59.130675
1263,1264,2025-12-11 18:19:59.141854
1264,1265,2025-12-11 18:19:59.149911
1265,1266,2025-12-11 18:19:59.159930
1266,1267,2025-12-11 18:19:59.168594
1267,1268,2025-12-11 18:19:59.175714
1268,1269,2025-12-11 18:19:59.185256
1269,1270,2025-12-11 18:19:59.194809
1270,1271,2025-12-11 18:19:59.205886
1271,1272,2025-12-11 18:19:59.213414
1272,1273,2025-12-11 18:19:59.222530
1273,1274,2025-12-11 18:19:59.232889
1274,1275,2025-12-11 18:19:59.241410
1275,1276,2025-12-11 18:19:59.249955
1276,1277,2025-12-11 18:19:59.257942
1277,1278,2025-12-11 18:19:59.266716
1278,1279,2025-12-11 18:19:59.275241
1279,1280,2025-12-11 18:19:59.285795
1280,1281,2025-12-11 18:19:59.294385
1281,1282,2025-12-11 18:19:59.306353
1282,1283,2025-12-11 18:19:59.314887
1283,1284,2025-12-11 18:19:59.325424
1284,1285,2025-12-11 18:19:59.336938
1285,1286,2025-12-11 18:19:59.345704
1286,1287,2025-12-11 18:19:59.357650
1287,1288,2025-12-11 18:19:59.366163
1288,1289,2025-12-11 18:19:59.374927
1289,1290,2025-12-11 18:19:59.386930
1290,1291,2025-12-11 18:19:59.395258
1291,1292,2025-12-11 18:19:59.404310
1292,1293,2025-12-11 18:19:59.412224
1293,1294,2025-12-11 18:19:59.421030
1294,1295,2025-12-11 18:19:59.431042
1295,1296,2025-12-11 18:19:59.440889
1296,1297,2025-12-11 18:19:59.448362
1297,1298,2025-12-11 18:19:59.459315
1298,1299,2025-12-11 18:19:59.467800
1299,1300,2025-12-11 18:19:59.477961
1300,1301,2025-12-11 18:19:59.488035
1301,1302,2025-12-11 18:19:59.495574
1302,1303,2025-12-11 18:19:59.505154
1303,1304,2025-12-11 18:19:59.512766
1304,1305,2025-12-11 18:19:59.520795
1305,1306,2025-12-11 18:19:59.529557
1306,1307,2025-12-11 18:19:59.540882
1307,1308,2025-12-11 18:19:59.549989
1308,1309,2025-12-11 18:19:59.558045
1309,1310,2025-12-11 18:19:59.568192
1310,1311,2025-12-11 18:19:59.577766
1311,1312,2025-12-11 18:19:59.587800
1312,1313,2025-12-11 18:19:59.596833
1313,1314,2025-12-11 18:19:59.606759
1314,1315,2025-12-11 18:19:59.614897
1315,1316,2025-12-11 18:19:59.625212
1316,1317,2025-12-11 18:19:59.634847
1317,1318,2025-12-11 18:19:59.643377
1318,1319,2025-12-11 18:19:59.652223
1319,1320,2025-12-11 18:19:59.660511
1320,1321,2025-12-11 18:19:59.671483
1321,1322,2025-12-11 18:19:59.681054
1322,1323,2025-12-11 18:19:59.692636
1323,1324,2025-12-11 18:19:59.703293
1324,1325,2025-12-11 18:19:59.712004
1325,1326,2025-12-11 18:19:59.721186
1326,1327,2025-12-11 18:19:59.730135
1327,1328,2025-12-11 18:19:59.739809
1328,1329,2025-12-11 18:19:59.748345
1329,1330,2025-12-11 18:19:59.756361
1330,1331,2025-12-11 18:19:59.767826
1331,1332,2025-12-11 18:19:59.780404
1332,1333,2025-12-11 18:19:59.787920
1333,1334,2025-12-11 18:19:59.796194
1334,1335,2025-12-11 18:19:59.808256
1335,1336,2025-12-11 18:19:59.819907
1336,1337,2025-12-11 18:19:59.829868
1337,1338,2025-12-11 18:19:59.837775
1338,1339,2025-12-11 18:19:59.848638
1339,1340,2025-12-11 18:19:59.857682
1340,1341,2025-12-11 18:19:59.867747
1341,1342,2025-12-11 18:19:59.877912
1342,1343,2025-12-11 18:19:59.891752
1343,1344,2025-12-11 18:19:59.903288
1344,1345,2025-12-11 18:19:59.916688
1345,1346,2025-12-11 18:19:59.927695
1346,1347,2025-12-11 18:19:59.939622
1347,1348,2025-12-11 18:19:59.951316
1348,1349,2025-12-11 18:19:59.963812
1349,1350,2025-12-11 18:19:59.973487
1350,1351,2025-12-11 18:19:59.986051
1351,1352,2025-12-11 18:19:59.997939
1352,1353,2025-12-11 18:20:00.010308
1353,1354,2025-12-11 18:20:00.025128
1354,1355,2025-12-11 18:20:00.039226
1355,1356,2025-12-11 18:20:00.053494
1356,1357,2025-12-11 18:20:00.065567
1357,1358,2025-12-11 18:20:00.076111
1358,1359,2025-12-11 18:20:00.088164
1359,1360,2025-12-11 18:20:00.099669
1360,1361,2025-12-11 18:20:00.109682
