,frame_id,Timestamp
698,699,2025-12-12 10:20:35.068982
699,700,2025-12-12 10:20:35.078012
700,701,2025-12-12 10:20:35.085132
701,702,2025-12-12 10:20:35.093597
702,703,2025-12-12 10:20:35.105733
703,704,2025-12-12 10:20:35.115126
704,705,2025-12-12 10:20:35.123134
705,706,2025-12-12 10:20:35.130133
706,707,2025-12-12 10:20:35.140457
707,708,2025-12-12 10:20:35.146414
708,709,2025-12-12 10:20:35.156719
709,710,2025-12-12 10:20:35.163684
710,711,2025-12-12 10:20:35.172803
711,712,2025-12-12 10:20:35.180798
712,713,2025-12-12 10:20:35.191296
713,714,2025-12-12 10:20:35.199836
714,715,2025-12-12 10:20:35.209825
715,716,2025-12-12 10:20:35.218052
716,717,2025-12-12 10:20:35.228088
717,718,2025-12-12 10:20:35.237088
718,719,2025-12-12 10:20:35.246180
719,720,2025-12-12 10:20:35.255293
720,721,2025-12-12 10:20:35.263333
721,722,2025-12-12 10:20:35.271137
722,723,2025-12-12 10:20:35.280202
723,724,2025-12-12 10:20:35.289221
724,725,2025-12-12 10:20:35.297961
725,726,2025-12-12 10:20:35.306519
726,727,2025-12-12 10:20:35.315747
727,728,2025-12-12 10:20:35.326277
728,729,2025-12-12 10:20:35.334327
729,730,2025-12-12 10:20:35.344833
730,731,2025-12-12 10:20:35.354434
731,732,2025-12-12 10:20:35.363728
732,733,2025-12-12 10:20:35.373264
733,734,2025-12-12 10:20:35.383091
734,735,2025-12-12 10:20:35.392497
735,736,2025-12-12 10:20:35.400067
736,737,2025-12-12 10:20:35.409072
737,738,2025-12-12 10:20:35.416072
738,739,2025-12-12 10:20:35.426135
739,740,2025-12-12 10:20:35.433098
740,741,2025-12-12 10:20:35.441686
741,742,2025-12-12 10:20:35.449258
742,743,2025-12-12 10:20:35.460453
743,744,2025-12-12 10:20:35.470572
744,745,2025-12-12 10:20:35.477919
745,746,2025-12-12 10:20:35.489039
746,747,2025-12-12 10:20:35.497573
747,748,2025-12-12 10:20:35.506673
748,749,2025-12-12 10:20:35.514672
749,750,2025-12-12 10:20:35.523738
750,751,2025-12-12 10:20:35.531713
751,752,2025-12-12 10:20:35.539701
752,753,2025-12-12 10:20:35.547701
753,754,2025-12-12 10:20:35.556674
754,755,2025-12-12 10:20:35.565677
755,756,2025-12-12 10:20:35.574674
756,757,2025-12-12 10:20:35.583020
757,758,2025-12-12 10:20:35.592087
758,759,2025-12-12 10:20:35.598751
759,760,2025-12-12 10:20:35.607225
760,761,2025-12-12 10:20:35.613225
761,762,2025-12-12 10:20:35.622302
762,763,2025-12-12 10:20:35.630423
763,764,2025-12-12 10:20:35.638755
764,765,2025-12-12 10:20:35.646890
765,766,2025-12-12 10:20:35.654927
766,767,2025-12-12 10:20:35.662971
767,768,2025-12-12 10:20:35.670884
768,769,2025-12-12 10:20:35.679887
769,770,2025-12-12 10:20:35.686897
770,771,2025-12-12 10:20:35.695933
771,772,2025-12-12 10:20:35.704493
772,773,2025-12-12 10:20:35.712336
773,774,2025-12-12 10:20:35.720563
774,775,2025-12-12 10:20:35.728565
775,776,2025-12-12 10:20:35.735569
776,777,2025-12-12 10:20:35.744215
777,778,2025-12-12 10:20:35.753357
778,779,2025-12-12 10:20:35.761433
779,780,2025-12-12 10:20:35.770062
780,781,2025-12-12 10:20:35.778249
781,782,2025-12-12 10:20:35.787259
782,783,2025-12-12 10:20:35.795266
783,784,2025-12-12 10:20:35.803380
784,785,2025-12-12 10:20:35.809678
785,786,2025-12-12 10:20:35.817314
786,787,2025-12-12 10:20:35.826413
787,788,2025-12-12 10:20:35.833731
788,789,2025-12-12 10:20:35.841961
789,790,2025-12-12 10:20:35.846968
790,791,2025-12-12 10:20:35.856391
791,792,2025-12-12 10:20:35.863838
792,793,2025-12-12 10:20:35.871936
793,794,2025-12-12 10:20:35.879899
794,795,2025-12-12 10:20:35.889904
795,796,2025-12-12 10:20:35.897411
796,797,2025-12-12 10:20:35.905490
797,798,2025-12-12 10:20:35.913487
798,799,2025-12-12 10:20:35.922550
799,800,2025-12-12 10:20:35.930551
800,801,2025-12-12 10:20:35.939583
801,802,2025-12-12 10:20:35.947405
802,803,2025-12-12 10:20:35.955403
803,804,2025-12-12 10:20:35.963405
804,805,2025-12-12 10:20:35.971404
805,806,2025-12-12 10:20:35.979405
806,807,2025-12-12 10:20:35.987414
807,808,2025-12-12 10:20:35.994684
808,809,2025-12-12 10:20:36.002311
809,810,2025-12-12 10:20:36.010311
810,811,2025-12-12 10:20:36.016317
811,812,2025-12-12 10:20:36.024313
812,813,2025-12-12 10:20:36.031837
813,814,2025-12-12 10:20:36.040230
814,815,2025-12-12 10:20:36.048688
815,816,2025-12-12 10:20:36.056322
816,817,2025-12-12 10:20:36.064323
817,818,2025-12-12 10:20:36.071319
818,819,2025-12-12 10:20:36.080361
819,820,2025-12-12 10:20:36.088830
820,821,2025-12-12 10:20:36.096667
821,822,2025-12-12 10:20:36.105120
822,823,2025-12-12 10:20:36.113429
823,824,2025-12-12 10:20:36.121428
824,825,2025-12-12 10:20:36.127428
825,826,2025-12-12 10:20:36.138417
826,827,2025-12-12 10:20:36.146537
827,828,2025-12-12 10:20:36.155529
828,829,2025-12-12 10:20:36.164532
829,830,2025-12-12 10:20:36.171534
830,831,2025-12-12 10:20:36.180539
831,832,2025-12-12 10:20:36.188553
832,833,2025-12-12 10:20:36.196554
833,834,2025-12-12 10:20:36.205050
834,835,2025-12-12 10:20:36.213305
835,836,2025-12-12 10:20:36.221335
836,837,2025-12-12 10:20:36.230192
837,838,2025-12-12 10:20:36.238303
838,839,2025-12-12 10:20:36.246862
839,840,2025-12-12 10:20:36.255974
840,841,2025-12-12 10:20:36.263966
841,842,2025-12-12 10:20:36.274603
842,843,2025-12-12 10:20:36.283141
843,844,2025-12-12 10:20:36.291135
844,845,2025-12-12 10:20:36.298649
845,846,2025-12-12 10:20:36.306688
846,847,2025-12-12 10:20:36.313812
847,848,2025-12-12 10:20:36.322374
848,849,2025-12-12 10:20:36.330374
849,850,2025-12-12 10:20:36.338497
850,851,2025-12-12 10:20:36.345747
851,852,2025-12-12 10:20:36.354307
852,853,2025-12-12 10:20:36.362543
853,854,2025-12-12 10:20:36.369970
854,855,2025-12-12 10:20:36.379971
855,856,2025-12-12 10:20:36.388515
856,857,2025-12-12 10:20:36.396605
857,858,2025-12-12 10:20:36.405575
858,859,2025-12-12 10:20:36.415039
859,860,2025-12-12 10:20:36.422251
860,861,2025-12-12 10:20:36.431258
861,862,2025-12-12 10:20:36.442146
862,863,2025-12-12 10:20:36.449988
863,864,2025-12-12 10:20:36.458247
864,865,2025-12-12 10:20:36.465439
865,866,2025-12-12 10:20:36.475478
866,867,2025-12-12 10:20:36.482445
867,868,2025-12-12 10:20:36.492607
868,869,2025-12-12 10:20:36.498986
869,870,2025-12-12 10:20:36.507824
870,871,2025-12-12 10:20:36.515846
871,872,2025-12-12 10:20:36.522993
872,873,2025-12-12 10:20:36.531393
873,874,2025-12-12 10:20:36.540663
874,875,2025-12-12 10:20:36.549186
875,876,2025-12-12 10:20:36.558183
876,877,2025-12-12 10:20:36.566255
877,878,2025-12-12 10:20:36.575256
878,879,2025-12-12 10:20:36.582461
879,880,2025-12-12 10:20:36.591792
880,881,2025-12-12 10:20:36.599961
881,882,2025-12-12 10:20:36.608004
882,883,2025-12-12 10:20:36.615963
883,884,2025-12-12 10:20:36.625258
884,885,2025-12-12 10:20:36.633328
885,886,2025-12-12 10:20:36.643326
886,887,2025-12-12 10:20:36.650331
887,888,2025-12-12 10:20:36.658365
888,889,2025-12-12 10:20:36.666785
889,890,2025-12-12 10:20:36.674884
890,891,2025-12-12 10:20:36.682853
891,892,2025-12-12 10:20:36.691332
892,893,2025-12-12 10:20:36.699551
893,894,2025-12-12 10:20:36.707614
894,895,2025-12-12 10:20:36.715576
895,896,2025-12-12 10:20:36.723615
896,897,2025-12-12 10:20:36.730613
897,898,2025-12-12 10:20:36.739158
898,899,2025-12-12 10:20:36.747163
899,900,2025-12-12 10:20:36.756160
900,901,2025-12-12 10:20:36.764423
901,902,2025-12-12 10:20:36.772601
902,903,2025-12-12 10:20:36.778813
903,904,2025-12-12 10:20:36.789575
904,905,2025-12-12 10:20:36.797912
905,906,2025-12-12 10:20:36.806416
906,907,2025-12-12 10:20:36.815081
907,908,2025-12-12 10:20:36.823616
908,909,2025-12-12 10:20:36.832613
909,910,2025-12-12 10:20:36.840876
910,911,2025-12-12 10:20:36.848876
911,912,2025-12-12 10:20:36.855875
912,913,2025-12-12 10:20:36.863877
913,914,2025-12-12 10:20:36.871875
914,915,2025-12-12 10:20:36.881980
915,916,2025-12-12 10:20:36.891484
916,917,2025-12-12 10:20:36.898325
917,918,2025-12-12 10:20:36.907065
918,919,2025-12-12 10:20:36.917131
919,920,2025-12-12 10:20:36.926523
920,921,2025-12-12 10:20:36.934480
921,922,2025-12-12 10:20:36.944041
922,923,2025-12-12 10:20:36.954182
923,924,2025-12-12 10:20:36.962176
924,925,2025-12-12 10:20:36.971371
925,926,2025-12-12 10:20:36.980999
926,927,2025-12-12 10:20:36.990486
927,928,2025-12-12 10:20:36.999065
928,929,2025-12-12 10:20:37.008443
929,930,2025-12-12 10:20:37.015779
930,931,2025-12-12 10:20:37.022777
931,932,2025-12-12 10:20:37.031862
932,933,2025-12-12 10:20:37.040893
933,934,2025-12-12 10:20:37.048966
934,935,2025-12-12 10:20:37.057191
935,936,2025-12-12 10:20:37.065230
936,937,2025-12-12 10:20:37.071228
937,938,2025-12-12 10:20:37.080723
938,939,2025-12-12 10:20:37.087762
939,940,2025-12-12 10:20:37.095764
940,941,2025-12-12 10:20:37.103282
941,942,2025-12-12 10:20:37.112283
942,943,2025-12-12 10:20:37.120283
943,944,2025-12-12 10:20:37.128303
944,945,2025-12-12 10:20:37.135634
945,946,2025-12-12 10:20:37.144040
946,947,2025-12-12 10:20:37.153231
947,948,2025-12-12 10:20:37.160332
948,949,2025-12-12 10:20:37.168366
949,950,2025-12-12 10:20:37.176325
950,951,2025-12-12 10:20:37.185499
951,952,2025-12-12 10:20:37.193726
952,953,2025-12-12 10:20:37.204223
953,954,2025-12-12 10:20:37.211225
954,955,2025-12-12 10:20:37.221757
955,956,2025-12-12 10:20:37.230306
956,957,2025-12-12 10:20:37.242163
957,958,2025-12-12 10:20:37.250530
958,959,2025-12-12 10:20:37.258533
959,960,2025-12-12 10:20:37.266212
960,961,2025-12-12 10:20:37.275120
961,962,2025-12-12 10:20:37.283455
962,963,2025-12-12 10:20:37.291904
963,964,2025-12-12 10:20:37.300502
964,965,2025-12-12 10:20:37.309362
965,966,2025-12-12 10:20:37.316360
966,967,2025-12-12 10:20:37.326356
967,968,2025-12-12 10:20:37.335363
968,969,2025-12-12 10:20:37.344644
969,970,2025-12-12 10:20:37.355685
970,971,2025-12-12 10:20:37.363009
971,972,2025-12-12 10:20:37.371510
972,973,2025-12-12 10:20:37.380501
973,974,2025-12-12 10:20:37.390662
974,975,2025-12-12 10:20:37.398667
975,976,2025-12-12 10:20:37.409704
976,977,2025-12-12 10:20:37.418711
977,978,2025-12-12 10:20:37.426712
978,979,2025-12-12 10:20:37.434970
979,980,2025-12-12 10:20:37.441960
980,981,2025-12-12 10:20:37.450806
981,982,2025-12-12 10:20:37.460353
982,983,2025-12-12 10:20:37.471296
983,984,2025-12-12 10:20:37.479293
984,985,2025-12-12 10:20:37.487313
985,986,2025-12-12 10:20:37.495317
986,987,2025-12-12 10:20:37.505066
987,988,2025-12-12 10:20:37.513076
988,989,2025-12-12 10:20:37.522139
989,990,2025-12-12 10:20:37.531581
990,991,2025-12-12 10:20:37.540023
991,992,2025-12-12 10:20:37.547330
992,993,2025-12-12 10:20:37.558348
993,994,2025-12-12 10:20:37.565544
994,995,2025-12-12 10:20:37.574903
995,996,2025-12-12 10:20:37.584066
996,997,2025-12-12 10:20:37.593420
997,998,2025-12-12 10:20:37.605960
998,999,2025-12-12 10:20:37.614952
999,1000,2025-12-12 10:20:37.624517
1000,1001,2025-12-12 10:20:37.632829
1001,1002,2025-12-12 10:20:37.641832
1002,1003,2025-12-12 10:20:37.650404
1003,1004,2025-12-12 10:20:37.658413
1004,1005,2025-12-12 10:20:37.667808
1005,1006,2025-12-12 10:20:37.676341
1006,1007,2025-12-12 10:20:37.686208
1007,1008,2025-12-12 10:20:37.694291
1008,1009,2025-12-12 10:20:37.704037
1009,1010,2025-12-12 10:20:37.713400
1010,1011,2025-12-12 10:20:37.724096
1011,1012,2025-12-12 10:20:37.734845
1012,1013,2025-12-12 10:20:37.743878
1013,1014,2025-12-12 10:20:37.753878
1014,1015,2025-12-12 10:20:37.763396
1015,1016,2025-12-12 10:20:37.772820
1016,1017,2025-12-12 10:20:37.781817
1017,1018,2025-12-12 10:20:37.792834
1018,1019,2025-12-12 10:20:37.801365
1019,1020,2025-12-12 10:20:37.809458
1020,1021,2025-12-12 10:20:37.817448
1021,1022,2025-12-12 10:20:37.827394
1022,1023,2025-12-12 10:20:37.838330
1023,1024,2025-12-12 10:20:37.848334
1024,1025,2025-12-12 10:20:37.858337
1025,1026,2025-12-12 10:20:37.866427
1026,1027,2025-12-12 10:20:37.874841
1027,1028,2025-12-12 10:20:37.884368
1028,1029,2025-12-12 10:20:37.892607
1029,1030,2025-12-12 10:20:37.904421
1030,1031,2025-12-12 10:20:37.912421
1031,1032,2025-12-12 10:20:37.922426
1032,1033,2025-12-12 10:20:37.930531
1033,1034,2025-12-12 10:20:37.941848
1034,1035,2025-12-12 10:20:37.952743
1035,1036,2025-12-12 10:20:37.960761
1036,1037,2025-12-12 10:20:37.970421
1037,1038,2025-12-12 10:20:37.978831
1038,1039,2025-12-12 10:20:37.990296
1039,1040,2025-12-12 10:20:37.999681
1040,1041,2025-12-12 10:20:38.008501
1041,1042,2025-12-12 10:20:38.017404
1042,1043,2025-12-12 10:20:38.025724
1043,1044,2025-12-12 10:20:38.034198
1044,1045,2025-12-12 10:20:38.044187
1045,1046,2025-12-12 10:20:38.054734
1046,1047,2025-12-12 10:20:38.063735
1047,1048,2025-12-12 10:20:38.076186
1048,1049,2025-12-12 10:20:38.086373
1049,1050,2025-12-12 10:20:38.094884
1050,1051,2025-12-12 10:20:38.105931
1051,1052,2025-12-12 10:20:38.114927
1052,1053,2025-12-12 10:20:38.126455
1053,1054,2025-12-12 10:20:38.136451
1054,1055,2025-12-12 10:20:38.143453
1055,1056,2025-12-12 10:20:38.152458
1056,1057,2025-12-12 10:20:38.161954
1057,1058,2025-12-12 10:20:38.173422
1058,1059,2025-12-12 10:20:38.182487
1059,1060,2025-12-12 10:20:38.190499
1060,1061,2025-12-12 10:20:38.198501
1061,1062,2025-12-12 10:20:38.209037
1062,1063,2025-12-12 10:20:38.216035
1063,1064,2025-12-12 10:20:38.224713
1064,1065,2025-12-12 10:20:38.232713
1065,1066,2025-12-12 10:20:38.242083
1066,1067,2025-12-12 10:20:38.253341
1067,1068,2025-12-12 10:20:38.262543
1068,1069,2025-12-12 10:20:38.273800
