,frame_id,Timestamp
698,699,2025-12-12 09:49:20.774304
699,700,2025-12-12 09:49:20.780428
700,701,2025-12-12 09:49:20.785905
701,702,2025-12-12 09:49:20.790791
702,703,2025-12-12 09:49:20.799846
703,704,2025-12-12 09:49:20.804945
704,705,2025-12-12 09:49:20.810428
705,706,2025-12-12 09:49:20.818701
706,707,2025-12-12 09:49:20.824906
707,708,2025-12-12 09:49:20.832178
708,709,2025-12-12 09:49:20.837567
709,710,2025-12-12 09:49:20.844345
710,711,2025-12-12 09:49:20.851599
711,712,2025-12-12 09:49:20.857778
712,713,2025-12-12 09:49:20.864988
713,714,2025-12-12 09:49:20.870990
714,715,2025-12-12 09:49:20.876990
715,716,2025-12-12 09:49:20.885030
716,717,2025-12-12 09:49:20.891988
717,718,2025-12-12 09:49:20.900029
718,719,2025-12-12 09:49:20.907024
719,720,2025-12-12 09:49:20.912512
720,721,2025-12-12 09:49:20.918848
721,722,2025-12-12 09:49:20.925846
722,723,2025-12-12 09:49:20.932878
723,724,2025-12-12 09:49:20.939919
724,725,2025-12-12 09:49:20.948964
725,726,2025-12-12 09:49:20.956003
726,727,2025-12-12 09:49:20.963006
727,728,2025-12-12 09:49:20.969405
728,729,2025-12-12 09:49:20.975448
729,730,2025-12-12 09:49:20.982655
730,731,2025-12-12 09:49:20.987668
731,732,2025-12-12 09:49:20.993314
732,733,2025-12-12 09:49:20.999868
733,734,2025-12-12 09:49:21.010756
734,735,2025-12-12 09:49:21.016781
735,736,2025-12-12 09:49:21.022263
736,737,2025-12-12 09:49:21.027829
737,738,2025-12-12 09:49:21.033802
738,739,2025-12-12 09:49:21.038802
739,740,2025-12-12 09:49:21.044147
740,741,2025-12-12 09:49:21.054510
741,742,2025-12-12 09:49:21.060707
742,743,2025-12-12 09:49:21.066705
743,744,2025-12-12 09:49:21.072840
744,745,2025-12-12 09:49:21.077750
745,746,2025-12-12 09:49:21.087022
746,747,2025-12-12 09:49:21.092050
747,748,2025-12-12 09:49:21.099086
748,749,2025-12-12 09:49:21.105181
749,750,2025-12-12 09:49:21.110415
750,751,2025-12-12 09:49:21.119021
751,752,2025-12-12 09:49:21.124760
752,753,2025-12-12 09:49:21.130996
753,754,2025-12-12 09:49:21.137130
754,755,2025-12-12 09:49:21.142440
755,756,2025-12-12 09:49:21.151474
756,757,2025-12-12 09:49:21.157179
757,758,2025-12-12 09:49:21.165237
758,759,2025-12-12 09:49:21.172201
759,760,2025-12-12 09:49:21.179224
760,761,2025-12-12 09:49:21.185227
761,762,2025-12-12 09:49:21.190356
762,763,2025-12-12 09:49:21.199357
763,764,2025-12-12 09:49:21.205675
764,765,2025-12-12 09:49:21.211635
765,766,2025-12-12 09:49:21.217682
766,767,2025-12-12 09:49:21.222796
767,768,2025-12-12 09:49:21.233246
768,769,2025-12-12 09:49:21.239578
769,770,2025-12-12 09:49:21.246581
770,771,2025-12-12 09:49:21.253725
771,772,2025-12-12 09:49:21.259692
772,773,2025-12-12 09:49:21.266720
773,774,2025-12-12 09:49:21.272691
774,775,2025-12-12 09:49:21.280689
775,776,2025-12-12 09:49:21.286687
776,777,2025-12-12 09:49:21.293607
777,778,2025-12-12 09:49:21.300609
778,779,2025-12-12 09:49:21.307700
779,780,2025-12-12 09:49:21.315229
780,781,2025-12-12 09:49:21.321195
781,782,2025-12-12 09:49:21.326706
782,783,2025-12-12 09:49:21.334316
783,784,2025-12-12 09:49:21.340369
784,785,2025-12-12 09:49:21.347305
785,786,2025-12-12 09:49:21.360194
786,787,2025-12-12 09:49:21.369529
787,788,2025-12-12 09:49:21.375723
788,789,2025-12-12 09:49:21.382760
789,790,2025-12-12 09:49:21.391009
790,791,2025-12-12 09:49:21.396662
791,792,2025-12-12 09:49:21.401565
792,793,2025-12-12 09:49:21.407643
793,794,2025-12-12 09:49:21.414010
794,795,2025-12-12 09:49:21.422418
795,796,2025-12-12 09:49:21.427987
796,797,2025-12-12 09:49:21.438021
797,798,2025-12-12 09:49:21.444186
798,799,2025-12-12 09:49:21.451041
799,800,2025-12-12 09:49:21.457044
800,801,2025-12-12 09:49:21.463082
801,802,2025-12-12 09:49:21.470479
802,803,2025-12-12 09:49:21.475439
803,804,2025-12-12 09:49:21.481510
804,805,2025-12-12 09:49:21.487586
805,806,2025-12-12 09:49:21.493568
806,807,2025-12-12 09:49:21.499574
807,808,2025-12-12 09:49:21.505598
808,809,2025-12-12 09:49:21.510714
809,810,2025-12-12 09:49:21.518798
810,811,2025-12-12 09:49:21.524871
811,812,2025-12-12 09:49:21.532117
812,813,2025-12-12 09:49:21.539075
813,814,2025-12-12 09:49:21.544452
814,815,2025-12-12 09:49:21.551672
815,816,2025-12-12 09:49:21.556796
816,817,2025-12-12 09:49:21.562861
817,818,2025-12-12 09:49:21.570007
818,819,2025-12-12 09:49:21.574994
819,820,2025-12-12 09:49:21.584482
820,821,2025-12-12 09:49:21.590555
821,822,2025-12-12 09:49:21.597554
822,823,2025-12-12 09:49:21.604591
823,824,2025-12-12 09:49:21.611373
824,825,2025-12-12 09:49:21.617551
825,826,2025-12-12 09:49:21.625076
826,827,2025-12-12 09:49:21.633385
827,828,2025-12-12 09:49:21.639498
828,829,2025-12-12 09:49:21.648812
829,830,2025-12-12 09:49:21.655958
830,831,2025-12-12 09:49:21.663280
831,832,2025-12-12 09:49:21.671629
832,833,2025-12-12 09:49:21.679802
833,834,2025-12-12 09:49:21.687300
834,835,2025-12-12 09:49:21.694481
835,836,2025-12-12 09:49:21.701557
836,837,2025-12-12 09:49:21.706517
837,838,2025-12-12 09:49:21.715566
838,839,2025-12-12 09:49:21.720534
839,840,2025-12-12 09:49:21.728054
840,841,2025-12-12 09:49:21.734986
841,842,2025-12-12 09:49:21.741988
842,843,2025-12-12 09:49:21.749247
843,844,2025-12-12 09:49:21.755248
844,845,2025-12-12 09:49:21.761249
845,846,2025-12-12 09:49:21.768290
846,847,2025-12-12 09:49:21.777313
847,848,2025-12-12 09:49:21.784582
848,849,2025-12-12 09:49:21.790622
849,850,2025-12-12 09:49:21.797018
850,851,2025-12-12 09:49:21.803054
851,852,2025-12-12 09:49:21.809515
852,853,2025-12-12 09:49:21.816710
853,854,2025-12-12 09:49:21.822706
854,855,2025-12-12 09:49:21.828880
855,856,2025-12-12 09:49:21.834320
856,857,2025-12-12 09:49:21.840968
857,858,2025-12-12 09:49:21.847332
858,859,2025-12-12 09:49:21.855813
859,860,2025-12-12 09:49:21.862517
860,861,2025-12-12 09:49:21.868906
861,862,2025-12-12 09:49:21.875143
862,863,2025-12-12 09:49:21.883142
863,864,2025-12-12 09:49:21.890181
864,865,2025-12-12 09:49:21.898198
865,866,2025-12-12 09:49:21.905198
866,867,2025-12-12 09:49:21.911493
867,868,2025-12-12 09:49:21.917504
868,869,2025-12-12 09:49:21.923636
869,870,2025-12-12 09:49:21.929094
870,871,2025-12-12 09:49:21.935647
871,872,2025-12-12 09:49:21.940780
872,873,2025-12-12 09:49:21.950765
873,874,2025-12-12 09:49:21.956766
874,875,2025-12-12 09:49:21.963764
875,876,2025-12-12 09:49:21.970377
876,877,2025-12-12 09:49:21.976429
877,878,2025-12-12 09:49:21.985538
878,879,2025-12-12 09:49:21.992943
879,880,2025-12-12 09:49:22.002710
880,881,2025-12-12 09:49:22.009197
881,882,2025-12-12 09:49:22.017326
882,883,2025-12-12 09:49:22.022725
883,884,2025-12-12 09:49:22.031337
884,885,2025-12-12 09:49:22.038334
885,886,2025-12-12 09:49:22.044572
886,887,2025-12-12 09:49:22.051652
887,888,2025-12-12 09:49:22.058621
888,889,2025-12-12 09:49:22.066963
889,890,2025-12-12 09:49:22.073932
890,891,2025-12-12 09:49:22.082023
891,892,2025-12-12 09:49:22.088987
892,893,2025-12-12 09:49:22.096323
893,894,2025-12-12 09:49:22.102361
894,895,2025-12-12 09:49:22.108326
895,896,2025-12-12 09:49:22.115506
896,897,2025-12-12 09:49:22.121406
897,898,2025-12-12 09:49:22.127879
898,899,2025-12-12 09:49:22.133887
899,900,2025-12-12 09:49:22.139926
900,901,2025-12-12 09:49:22.145893
901,902,2025-12-12 09:49:22.152924
902,903,2025-12-12 09:49:22.158890
903,904,2025-12-12 09:49:22.165020
904,905,2025-12-12 09:49:22.170933
905,906,2025-12-12 09:49:22.176984
906,907,2025-12-12 09:49:22.183768
907,908,2025-12-12 09:49:22.191380
908,909,2025-12-12 09:49:22.198361
909,910,2025-12-12 09:49:22.204511
910,911,2025-12-12 09:49:22.209989
911,912,2025-12-12 09:49:22.216170
912,913,2025-12-12 09:49:22.223164
913,914,2025-12-12 09:49:22.230239
914,915,2025-12-12 09:49:22.236694
915,916,2025-12-12 09:49:22.242861
916,917,2025-12-12 09:49:22.249892
917,918,2025-12-12 09:49:22.256014
918,919,2025-12-12 09:49:22.261476
919,920,2025-12-12 09:49:22.270785
920,921,2025-12-12 09:49:22.275756
921,922,2025-12-12 09:49:22.286956
922,923,2025-12-12 09:49:22.292303
923,924,2025-12-12 09:49:22.302626
924,925,2025-12-12 09:49:22.307589
925,926,2025-12-12 09:49:22.320692
926,927,2025-12-12 09:49:22.328208
927,928,2025-12-12 09:49:22.334806
928,929,2025-12-12 09:49:22.341510
929,930,2025-12-12 09:49:22.348182
930,931,2025-12-12 09:49:22.354690
931,932,2025-12-12 09:49:22.359649
932,933,2025-12-12 09:49:22.367764
933,934,2025-12-12 09:49:22.374326
934,935,2025-12-12 09:49:22.381739
935,936,2025-12-12 09:49:22.387654
936,937,2025-12-12 09:49:22.393968
937,938,2025-12-12 09:49:22.401687
938,939,2025-12-12 09:49:22.408148
939,940,2025-12-12 09:49:22.416619
940,941,2025-12-12 09:49:22.423099
941,942,2025-12-12 09:49:22.428649
942,943,2025-12-12 09:49:22.435298
943,944,2025-12-12 09:49:22.441268
944,945,2025-12-12 09:49:22.449299
945,946,2025-12-12 09:49:22.455232
946,947,2025-12-12 09:49:22.462278
947,948,2025-12-12 09:49:22.469307
948,949,2025-12-12 09:49:22.475284
949,950,2025-12-12 09:49:22.482721
950,951,2025-12-12 09:49:22.488697
951,952,2025-12-12 09:49:22.494703
952,953,2025-12-12 09:49:22.500718
953,954,2025-12-12 09:49:22.506696
954,955,2025-12-12 09:49:22.512692
955,956,2025-12-12 09:49:22.519028
956,957,2025-12-12 09:49:22.526079
957,958,2025-12-12 09:49:22.531638
958,959,2025-12-12 09:49:22.543616
959,960,2025-12-12 09:49:22.551640
960,961,2025-12-12 09:49:22.558638
961,962,2025-12-12 09:49:22.565676
962,963,2025-12-12 09:49:22.571651
963,964,2025-12-12 09:49:22.576655
964,965,2025-12-12 09:49:22.582946
965,966,2025-12-12 09:49:22.591037
966,967,2025-12-12 09:49:22.597124
967,968,2025-12-12 09:49:22.610432
968,969,2025-12-12 09:49:22.619489
969,970,2025-12-12 09:49:22.625457
970,971,2025-12-12 09:49:22.632086
971,972,2025-12-12 09:49:22.638178
972,973,2025-12-12 09:49:22.643645
973,974,2025-12-12 09:49:22.649163
974,975,2025-12-12 09:49:22.655193
975,976,2025-12-12 09:49:22.660575
976,977,2025-12-12 09:49:22.666124
977,978,2025-12-12 09:49:22.672217
978,979,2025-12-12 09:49:22.678090
979,980,2025-12-12 09:49:22.687225
980,981,2025-12-12 09:49:22.693358
981,982,2025-12-12 09:49:22.701571
982,983,2025-12-12 09:49:22.709995
983,984,2025-12-12 09:49:22.717780
984,985,2025-12-12 09:49:22.724129
985,986,2025-12-12 09:49:22.731689
986,987,2025-12-12 09:49:22.738139
987,988,2025-12-12 09:49:22.743145
988,989,2025-12-12 09:49:22.752813
989,990,2025-12-12 09:49:22.758986
990,991,2025-12-12 09:49:22.767980
991,992,2025-12-12 09:49:22.773986
992,993,2025-12-12 09:49:22.781120
993,994,2025-12-12 09:49:22.787613
994,995,2025-12-12 09:49:22.794172
995,996,2025-12-12 09:49:22.801204
996,997,2025-12-12 09:49:22.807270
997,998,2025-12-12 09:49:22.814280
998,999,2025-12-12 09:49:22.820303
999,1000,2025-12-12 09:49:22.825286
1000,1001,2025-12-12 09:49:22.831793
1001,1002,2025-12-12 09:49:22.837981
1002,1003,2025-12-12 09:49:22.845221
1003,1004,2025-12-12 09:49:22.853511
1004,1005,2025-12-12 09:49:22.859909
1005,1006,2025-12-12 09:49:22.865423
1006,1007,2025-12-12 09:49:22.871423
1007,1008,2025-12-12 09:49:22.878744
1008,1009,2025-12-12 09:49:22.886239
1009,1010,2025-12-12 09:49:22.893329
1010,1011,2025-12-12 09:49:22.900326
1011,1012,2025-12-12 09:49:22.906320
1012,1013,2025-12-12 09:49:22.913348
1013,1014,2025-12-12 09:49:22.918593
1014,1015,2025-12-12 09:49:22.926661
1015,1016,2025-12-12 09:49:22.932268
1016,1017,2025-12-12 09:49:22.943829
1017,1018,2025-12-12 09:49:22.953825
1018,1019,2025-12-12 09:49:22.961824
1019,1020,2025-12-12 09:49:22.968950
1020,1021,2025-12-12 09:49:22.974953
1021,1022,2025-12-12 09:49:22.980950
1022,1023,2025-12-12 09:49:22.985950
1023,1024,2025-12-12 09:49:22.991463
1024,1025,2025-12-12 09:49:22.998466
1025,1026,2025-12-12 09:49:23.006463
1026,1027,2025-12-12 09:49:23.013977
1027,1028,2025-12-12 09:49:23.019898
1028,1029,2025-12-12 09:49:23.025467
1029,1030,2025-12-12 09:49:23.032642
1030,1031,2025-12-12 09:49:23.039676
1031,1032,2025-12-12 09:49:23.045773
1032,1033,2025-12-12 09:49:23.051780
1033,1034,2025-12-12 09:49:23.059207
1034,1035,2025-12-12 09:49:23.066814
1035,1036,2025-12-12 09:49:23.073809
1036,1037,2025-12-12 09:49:23.079840
1037,1038,2025-12-12 09:49:23.086627
1038,1039,2025-12-12 09:49:23.092271
1039,1040,2025-12-12 09:49:23.099804
1040,1041,2025-12-12 09:49:23.107267
1041,1042,2025-12-12 09:49:23.114356
1042,1043,2025-12-12 09:49:23.119420
1043,1044,2025-12-12 09:49:23.126998
1044,1045,2025-12-12 09:49:23.133887
1045,1046,2025-12-12 09:49:23.140350
1046,1047,2025-12-12 09:49:23.147751
1047,1048,2025-12-12 09:49:23.154795
1048,1049,2025-12-12 09:49:23.161142
1049,1050,2025-12-12 09:49:23.169281
1050,1051,2025-12-12 09:49:23.176283
1051,1052,2025-12-12 09:49:23.182677
1052,1053,2025-12-12 09:49:23.189189
1053,1054,2025-12-12 09:49:23.197577
1054,1055,2025-12-12 09:49:23.204628
1055,1056,2025-12-12 09:49:23.210686
1056,1057,2025-12-12 09:49:23.217259
1057,1058,2025-12-12 09:49:23.223266
1058,1059,2025-12-12 09:49:23.232792
1059,1060,2025-12-12 09:49:23.238791
1060,1061,2025-12-12 09:49:23.247384
1061,1062,2025-12-12 09:49:23.253395
1062,1063,2025-12-12 09:49:23.258410
1063,1064,2025-12-12 09:49:23.265608
1064,1065,2025-12-12 09:49:23.271125
1065,1066,2025-12-12 09:49:23.279172
1066,1067,2025-12-12 09:49:23.285194
1067,1068,2025-12-12 09:49:23.291172
1068,1069,2025-12-12 09:49:23.298194
1069,1070,2025-12-12 09:49:23.304171
1070,1071,2025-12-12 09:49:23.311477
1071,1072,2025-12-12 09:49:23.317507
1072,1073,2025-12-12 09:49:23.323486
1073,1074,2025-12-12 09:49:23.331025
1074,1075,2025-12-12 09:49:23.336087
1075,1076,2025-12-12 09:49:23.342146
1076,1077,2025-12-12 09:49:23.348341
1077,1078,2025-12-12 09:49:23.353322
1078,1079,2025-12-12 09:49:23.358327
1079,1080,2025-12-12 09:49:23.364375
1080,1081,2025-12-12 09:49:23.376346
1081,1082,2025-12-12 09:49:23.387343
1082,1083,2025-12-12 09:49:23.395362
1083,1084,2025-12-12 09:49:23.402343
1084,1085,2025-12-12 09:49:23.408345
1085,1086,2025-12-12 09:49:23.414850
1086,1087,2025-12-12 09:49:23.419847
1087,1088,2025-12-12 09:49:23.424853
1088,1089,2025-12-12 09:49:23.431361
1089,1090,2025-12-12 09:49:23.438850
1090,1091,2025-12-12 09:49:23.446115
1091,1092,2025-12-12 09:49:23.452145
1092,1093,2025-12-12 09:49:23.458367
1093,1094,2025-12-12 09:49:23.465085
1094,1095,2025-12-12 09:49:23.471663
1095,1096,2025-12-12 09:49:23.479017
1096,1097,2025-12-12 09:49:23.485230
1097,1098,2025-12-12 09:49:23.492234
1098,1099,2025-12-12 09:49:23.498776
1099,1100,2025-12-12 09:49:23.505363
1100,1101,2025-12-12 09:49:23.512501
1101,1102,2025-12-12 09:49:23.518554
1102,1103,2025-12-12 09:49:23.526726
1103,1104,2025-12-12 09:49:23.532373
1104,1105,2025-12-12 09:49:23.540381
1105,1106,2025-12-12 09:49:23.547745
1106,1107,2025-12-12 09:49:23.554745
1107,1108,2025-12-12 09:49:23.560753
1108,1109,2025-12-12 09:49:23.567942
1109,1110,2025-12-12 09:49:23.573481
1110,1111,2025-12-12 09:49:23.579456
1111,1112,2025-12-12 09:49:23.585477
1112,1113,2025-12-12 09:49:23.590907
1113,1114,2025-12-12 09:49:23.598244
1114,1115,2025-12-12 09:49:23.604265
1115,1116,2025-12-12 09:49:23.609251
1116,1117,2025-12-12 09:49:23.615900
1117,1118,2025-12-12 09:49:23.621970
1118,1119,2025-12-12 09:49:23.641659
1119,1120,2025-12-12 09:49:23.651741
1120,1121,2025-12-12 09:49:23.659374
1121,1122,2025-12-12 09:49:23.665377
1122,1123,2025-12-12 09:49:23.671372
1123,1124,2025-12-12 09:49:23.678443
1124,1125,2025-12-12 09:49:23.684467
1125,1126,2025-12-12 09:49:23.689442
1126,1127,2025-12-12 09:49:23.695580
1127,1128,2025-12-12 09:49:23.701602
1128,1129,2025-12-12 09:49:23.706578
1129,1130,2025-12-12 09:49:23.715712
1130,1131,2025-12-12 09:49:23.722184
1131,1132,2025-12-12 09:49:23.727699
1132,1133,2025-12-12 09:49:23.735217
1133,1134,2025-12-12 09:49:23.740832
1134,1135,2025-12-12 09:49:23.747465
1135,1136,2025-12-12 09:49:23.752441
1136,1137,2025-12-12 09:49:23.758443
1137,1138,2025-12-12 09:49:23.764834
1138,1139,2025-12-12 09:49:23.771352
1139,1140,2025-12-12 09:49:23.777035
1140,1141,2025-12-12 09:49:23.783554
1141,1142,2025-12-12 09:49:23.789559
1142,1143,2025-12-12 09:49:23.796578
1143,1144,2025-12-12 09:49:23.802555
1144,1145,2025-12-12 09:49:23.808638
1145,1146,2025-12-12 09:49:23.815683
1146,1147,2025-12-12 09:49:23.822847
1147,1148,2025-12-12 09:49:23.830419
1148,1149,2025-12-12 09:49:23.837430
1149,1150,2025-12-12 09:49:23.844460
1150,1151,2025-12-12 09:49:23.851455
1151,1152,2025-12-12 09:49:23.857512
1152,1153,2025-12-12 09:49:23.863543
1153,1154,2025-12-12 09:49:23.871309
1154,1155,2025-12-12 09:49:23.876486
1155,1156,2025-12-12 09:49:23.884252
1156,1157,2025-12-12 09:49:23.890293
1157,1158,2025-12-12 09:49:23.897343
1158,1159,2025-12-12 09:49:23.905752
1159,1160,2025-12-12 09:49:23.913912
1160,1161,2025-12-12 09:49:23.920400
1161,1162,2025-12-12 09:49:23.925538
1162,1163,2025-12-12 09:49:23.933175
1163,1164,2025-12-12 09:49:23.939175
1164,1165,2025-12-12 09:49:23.945540
1165,1166,2025-12-12 09:49:23.952609
1166,1167,2025-12-12 09:49:23.957639
1167,1168,2025-12-12 09:49:23.965195
1168,1169,2025-12-12 09:49:23.971216
1169,1170,2025-12-12 09:49:23.976202
1170,1171,2025-12-12 09:49:23.983195
1171,1172,2025-12-12 09:49:23.988228
1172,1173,2025-12-12 09:49:23.992203
1173,1174,2025-12-12 09:49:24.000664
1174,1175,2025-12-12 09:49:24.006664
1175,1176,2025-12-12 09:49:24.013663
1176,1177,2025-12-12 09:49:24.020095
1177,1178,2025-12-12 09:49:24.025470
1178,1179,2025-12-12 09:49:24.032117
1179,1180,2025-12-12 09:49:24.037861
1180,1181,2025-12-12 09:49:24.048870
1181,1182,2025-12-12 09:49:24.054713
1182,1183,2025-12-12 09:49:24.063312
1183,1184,2025-12-12 09:49:24.068624
1184,1185,2025-12-12 09:49:24.074179
1185,1186,2025-12-12 09:49:24.081459
1186,1187,2025-12-12 09:49:24.086617
1187,1188,2025-12-12 09:49:24.094973
1188,1189,2025-12-12 09:49:24.101359
1189,1190,2025-12-12 09:49:24.107401
1190,1191,2025-12-12 09:49:24.113377
1191,1192,2025-12-12 09:49:24.119423
1192,1193,2025-12-12 09:49:24.126517
1193,1194,2025-12-12 09:49:24.132562
1194,1195,2025-12-12 09:49:24.143555
1195,1196,2025-12-12 09:49:24.152552
1196,1197,2025-12-12 09:49:24.158795
1197,1198,2025-12-12 09:49:24.164814
1198,1199,2025-12-12 09:49:24.170170
1199,1200,2025-12-12 09:49:24.175687
1200,1201,2025-12-12 09:49:24.182945
1201,1202,2025-12-12 09:49:24.190007
1202,1203,2025-12-12 09:49:24.197478
1203,1204,2025-12-12 09:49:24.203685
1204,1205,2025-12-12 09:49:24.210870
1205,1206,2025-12-12 09:49:24.217887
1206,1207,2025-12-12 09:49:24.223886
1207,1208,2025-12-12 09:49:24.230944
1208,1209,2025-12-12 09:49:24.237240
1209,1210,2025-12-12 09:49:24.242240
1210,1211,2025-12-12 09:49:24.250507
1211,1212,2025-12-12 09:49:24.256982
1212,1213,2025-12-12 09:49:24.264097
1213,1214,2025-12-12 09:49:24.271693
1214,1215,2025-12-12 09:49:24.278985
1215,1216,2025-12-12 09:49:24.285035
1216,1217,2025-12-12 09:49:24.292174
1217,1218,2025-12-12 09:49:24.299287
1218,1219,2025-12-12 09:49:24.304649
1219,1220,2025-12-12 09:49:24.317196
1220,1221,2025-12-12 09:49:24.327191
1221,1222,2025-12-12 09:49:24.334702
1222,1223,2025-12-12 09:49:24.340722
1223,1224,2025-12-12 09:49:24.346702
1224,1225,2025-12-12 09:49:24.353726
1225,1226,2025-12-12 09:49:24.360080
1226,1227,2025-12-12 09:49:24.367135
1227,1228,2025-12-12 09:49:24.372949
1228,1229,2025-12-12 09:49:24.379371
1229,1230,2025-12-12 09:49:24.385890
1230,1231,2025-12-12 09:49:24.390926
1231,1232,2025-12-12 09:49:24.400014
1232,1233,2025-12-12 09:49:24.406019
1233,1234,2025-12-12 09:49:24.410979
1234,1235,2025-12-12 09:49:24.419060
1235,1236,2025-12-12 09:49:24.424032
1236,1237,2025-12-12 09:49:24.432228
1237,1238,2025-12-12 09:49:24.438227
1238,1239,2025-12-12 09:49:24.444224
1239,1240,2025-12-12 09:49:24.450322
1240,1241,2025-12-12 09:49:24.456225
1241,1242,2025-12-12 09:49:24.463194
1242,1243,2025-12-12 09:49:24.469190
1243,1244,2025-12-12 09:49:24.474352
1244,1245,2025-12-12 09:49:24.482527
1245,1246,2025-12-12 09:49:24.488519
1246,1247,2025-12-12 09:49:24.496520
1247,1248,2025-12-12 09:49:24.502524
1248,1249,2025-12-12 09:49:24.507757
1249,1250,2025-12-12 09:49:24.514844
1250,1251,2025-12-12 09:49:24.519894
1251,1252,2025-12-12 09:49:24.527890
1252,1253,2025-12-12 09:49:24.533576
1253,1254,2025-12-12 09:49:24.541445
1254,1255,2025-12-12 09:49:24.548593
1255,1256,2025-12-12 09:49:24.554448
1256,1257,2025-12-12 09:49:24.560446
1257,1258,2025-12-12 09:49:24.566450
1258,1259,2025-12-12 09:49:24.575453
1259,1260,2025-12-12 09:49:24.582452
1260,1261,2025-12-12 09:49:24.589737
1261,1262,2025-12-12 09:49:24.598535
1262,1263,2025-12-12 09:49:24.606673
1263,1264,2025-12-12 09:49:24.614729
1264,1265,2025-12-12 09:49:24.619779
1265,1266,2025-12-12 09:49:24.627148
1266,1267,2025-12-12 09:49:24.633681
1267,1268,2025-12-12 09:49:24.640679
1268,1269,2025-12-12 09:49:24.648681
1269,1270,2025-12-12 09:49:24.655682
1270,1271,2025-12-12 09:49:24.662173
1271,1272,2025-12-12 09:49:24.668171
1272,1273,2025-12-12 09:49:24.675341
1273,1274,2025-12-12 09:49:24.681996
1274,1275,2025-12-12 09:49:24.688994
1275,1276,2025-12-12 09:49:24.696640
1276,1277,2025-12-12 09:49:24.703643
1277,1278,2025-12-12 09:49:24.708614
1278,1279,2025-12-12 09:49:24.714606
1279,1280,2025-12-12 09:49:24.721160
1280,1281,2025-12-12 09:49:24.726268
1281,1282,2025-12-12 09:49:24.734874
1282,1283,2025-12-12 09:49:24.740996
1283,1284,2025-12-12 09:49:24.757937
1284,1285,2025-12-12 09:49:24.766957
1285,1286,2025-12-12 09:49:24.772966
1286,1287,2025-12-12 09:49:24.779012
1287,1288,2025-12-12 09:49:24.784008
1288,1289,2025-12-12 09:49:24.789351
1289,1290,2025-12-12 09:49:24.798926
1290,1291,2025-12-12 09:49:24.804130
1291,1292,2025-12-12 09:49:24.814925
1292,1293,2025-12-12 09:49:24.820930
1293,1294,2025-12-12 09:49:24.831905
1294,1295,2025-12-12 09:49:24.837896
1295,1296,2025-12-12 09:49:24.843943
1296,1297,2025-12-12 09:49:24.850103
1297,1298,2025-12-12 09:49:24.855150
1298,1299,2025-12-12 09:49:24.863287
1299,1300,2025-12-12 09:49:24.869467
1300,1301,2025-12-12 09:49:24.874633
1301,1302,2025-12-12 09:49:24.881682
1302,1303,2025-12-12 09:49:24.887227
1303,1304,2025-12-12 09:49:24.895315
1304,1305,2025-12-12 09:49:24.901397
1305,1306,2025-12-12 09:49:24.914295
1306,1307,2025-12-12 09:49:24.924301
1307,1308,2025-12-12 09:49:24.931904
1308,1309,2025-12-12 09:49:24.938900
1309,1310,2025-12-12 09:49:24.945996
1310,1311,2025-12-12 09:49:24.952549
1311,1312,2025-12-12 09:49:24.958639
1312,1313,2025-12-12 09:49:24.966167
1313,1314,2025-12-12 09:49:24.970169
1314,1315,2025-12-12 09:49:24.978304
1315,1316,2025-12-12 09:49:24.984559
1316,1317,2025-12-12 09:49:24.991630
1317,1318,2025-12-12 09:49:25.000100
1318,1319,2025-12-12 09:49:25.006338
1319,1320,2025-12-12 09:49:25.013786
1320,1321,2025-12-12 09:49:25.020848
1321,1322,2025-12-12 09:49:25.027924
1322,1323,2025-12-12 09:49:25.035471
1323,1324,2025-12-12 09:49:25.041484
1324,1325,2025-12-12 09:49:25.048795
1325,1326,2025-12-12 09:49:25.056645
1326,1327,2025-12-12 09:49:25.063674
1327,1328,2025-12-12 09:49:25.070788
1328,1329,2025-12-12 09:49:25.075819
1329,1330,2025-12-12 09:49:25.083813
1330,1331,2025-12-12 09:49:25.090835
1331,1332,2025-12-12 09:49:25.098482
1332,1333,2025-12-12 09:49:25.104023
1333,1334,2025-12-12 09:49:25.110018
1334,1335,2025-12-12 09:49:25.118047
1335,1336,2025-12-12 09:49:25.123070
1336,1337,2025-12-12 09:49:25.129060
1337,1338,2025-12-12 09:49:25.135574
1338,1339,2025-12-12 09:49:25.140600
1339,1340,2025-12-12 09:49:25.148574
1340,1341,2025-12-12 09:49:25.154599
1341,1342,2025-12-12 09:49:25.158997
1342,1343,2025-12-12 09:49:25.167379
1343,1344,2025-12-12 09:49:25.172409
1344,1345,2025-12-12 09:49:25.178382
1345,1346,2025-12-12 09:49:25.185414
1346,1347,2025-12-12 09:49:25.191386
1347,1348,2025-12-12 09:49:25.199483
1348,1349,2025-12-12 09:49:25.204504
1349,1350,2025-12-12 09:49:25.211816
1350,1351,2025-12-12 09:49:25.217982
1351,1352,2025-12-12 09:49:25.222963
1352,1353,2025-12-12 09:49:25.231586
1353,1354,2025-12-12 09:49:25.236673
1354,1355,2025-12-12 09:49:25.242200
1355,1356,2025-12-12 09:49:25.249701
1356,1357,2025-12-12 09:49:25.255217
1357,1358,2025-12-12 09:49:25.264217
1358,1359,2025-12-12 09:49:25.270221
1359,1360,2025-12-12 09:49:25.279232
1360,1361,2025-12-12 09:49:25.285252
