,frame_id,Timestamp
698,699,2025-12-12 10:05:04.444368
699,700,2025-12-12 10:05:04.453363
700,701,2025-12-12 10:05:04.462371
701,702,2025-12-12 10:05:04.473029
702,703,2025-12-12 10:05:04.481120
703,704,2025-12-12 10:05:04.489656
704,705,2025-12-12 10:05:04.497651
705,706,2025-12-12 10:05:04.506660
706,707,2025-12-12 10:05:04.516652
707,708,2025-12-12 10:05:04.526904
708,709,2025-12-12 10:05:04.535481
709,710,2025-12-12 10:05:04.546716
710,711,2025-12-12 10:05:04.555033
711,712,2025-12-12 10:05:04.566599
712,713,2025-12-12 10:05:04.576537
713,714,2025-12-12 10:05:04.586444
714,715,2025-12-12 10:05:04.596598
715,716,2025-12-12 10:05:04.604670
716,717,2025-12-12 10:05:04.613734
717,718,2025-12-12 10:05:04.622929
718,719,2025-12-12 10:05:04.630925
719,720,2025-12-12 10:05:04.639126
720,721,2025-12-12 10:05:04.647131
721,722,2025-12-12 10:05:04.659156
722,723,2025-12-12 10:05:04.668480
723,724,2025-12-12 10:05:04.676519
724,725,2025-12-12 10:05:04.685047
725,726,2025-12-12 10:05:04.692855
726,727,2025-12-12 10:05:04.703227
727,728,2025-12-12 10:05:04.714228
728,729,2025-12-12 10:05:04.725323
729,730,2025-12-12 10:05:04.733325
730,731,2025-12-12 10:05:04.745321
731,732,2025-12-12 10:05:04.756327
732,733,2025-12-12 10:05:04.766321
733,734,2025-12-12 10:05:04.776575
734,735,2025-12-12 10:05:04.784939
735,736,2025-12-12 10:05:04.793943
736,737,2025-12-12 10:05:04.802944
737,738,2025-12-12 10:05:04.811945
738,739,2025-12-12 10:05:04.819940
739,740,2025-12-12 10:05:04.829963
740,741,2025-12-12 10:05:04.838108
741,742,2025-12-12 10:05:04.848112
742,743,2025-12-12 10:05:04.857331
743,744,2025-12-12 10:05:04.864329
744,745,2025-12-12 10:05:04.874823
745,746,2025-12-12 10:05:04.886369
746,747,2025-12-12 10:05:04.897436
747,748,2025-12-12 10:05:04.906530
748,749,2025-12-12 10:05:04.916717
749,750,2025-12-12 10:05:04.924741
750,751,2025-12-12 10:05:04.934242
751,752,2025-12-12 10:05:04.944934
752,753,2025-12-12 10:05:04.953193
753,754,2025-12-12 10:05:04.963301
754,755,2025-12-12 10:05:04.971891
755,756,2025-12-12 10:05:04.981781
756,757,2025-12-12 10:05:04.990989
757,758,2025-12-12 10:05:04.999986
758,759,2025-12-12 10:05:05.008982
759,760,2025-12-12 10:05:05.017980
760,761,2025-12-12 10:05:05.028229
761,762,2025-12-12 10:05:05.037330
762,763,2025-12-12 10:05:05.049836
763,764,2025-12-12 10:05:05.059249
764,765,2025-12-12 10:05:05.069263
765,766,2025-12-12 10:05:05.078271
766,767,2025-12-12 10:05:05.086923
767,768,2025-12-12 10:05:05.098915
768,769,2025-12-12 10:05:05.108211
769,770,2025-12-12 10:05:05.117753
770,771,2025-12-12 10:05:05.126373
771,772,2025-12-12 10:05:05.135378
772,773,2025-12-12 10:05:05.144379
773,774,2025-12-12 10:05:05.153374
774,775,2025-12-12 10:05:05.163839
775,776,2025-12-12 10:05:05.172854
776,777,2025-12-12 10:05:05.181850
777,778,2025-12-12 10:05:05.190373
778,779,2025-12-12 10:05:05.201397
779,780,2025-12-12 10:05:05.210603
780,781,2025-12-12 10:05:05.219984
781,782,2025-12-12 10:05:05.229060
782,783,2025-12-12 10:05:05.238788
783,784,2025-12-12 10:05:05.245981
784,785,2025-12-12 10:05:05.253984
785,786,2025-12-12 10:05:05.262188
786,787,2025-12-12 10:05:05.269203
787,788,2025-12-12 10:05:05.280472
788,789,2025-12-12 10:05:05.288186
789,790,2025-12-12 10:05:05.296186
790,791,2025-12-12 10:05:05.303197
791,792,2025-12-12 10:05:05.312597
792,793,2025-12-12 10:05:05.319875
793,794,2025-12-12 10:05:05.329959
794,795,2025-12-12 10:05:05.337634
795,796,2025-12-12 10:05:05.347997
796,797,2025-12-12 10:05:05.356000
797,798,2025-12-12 10:05:05.363002
798,799,2025-12-12 10:05:05.372020
799,800,2025-12-12 10:05:05.380064
800,801,2025-12-12 10:05:05.388963
801,802,2025-12-12 10:05:05.396967
802,803,2025-12-12 10:05:05.405217
803,804,2025-12-12 10:05:05.414366
804,805,2025-12-12 10:05:05.422664
805,806,2025-12-12 10:05:05.431200
806,807,2025-12-12 10:05:05.441321
807,808,2025-12-12 10:05:05.452317
808,809,2025-12-12 10:05:05.462431
809,810,2025-12-12 10:05:05.471003
810,811,2025-12-12 10:05:05.481007
811,812,2025-12-12 10:05:05.489918
812,813,2025-12-12 10:05:05.497985
813,814,2025-12-12 10:05:05.506007
814,815,2025-12-12 10:05:05.515831
815,816,2025-12-12 10:05:05.524642
816,817,2025-12-12 10:05:05.533484
817,818,2025-12-12 10:05:05.542780
818,819,2025-12-12 10:05:05.551777
819,820,2025-12-12 10:05:05.562719
820,821,2025-12-12 10:05:05.572741
821,822,2025-12-12 10:05:05.585862
822,823,2025-12-12 10:05:05.597206
823,824,2025-12-12 10:05:05.607949
824,825,2025-12-12 10:05:05.618909
825,826,2025-12-12 10:05:05.630105
826,827,2025-12-12 10:05:05.641111
827,828,2025-12-12 10:05:05.650115
828,829,2025-12-12 10:05:05.661733
829,830,2025-12-12 10:05:05.670744
830,831,2025-12-12 10:05:05.681732
831,832,2025-12-12 10:05:05.692397
832,833,2025-12-12 10:05:05.701397
833,834,2025-12-12 10:05:05.712657
834,835,2025-12-12 10:05:05.724277
835,836,2025-12-12 10:05:05.732638
836,837,2025-12-12 10:05:05.740581
837,838,2025-12-12 10:05:05.750357
838,839,2025-12-12 10:05:05.759670
839,840,2025-12-12 10:05:05.768333
840,841,2025-12-12 10:05:05.778373
841,842,2025-12-12 10:05:05.788078
842,843,2025-12-12 10:05:05.798293
843,844,2025-12-12 10:05:05.807577
844,845,2025-12-12 10:05:05.816967
845,846,2025-12-12 10:05:05.827966
846,847,2025-12-12 10:05:05.837382
847,848,2025-12-12 10:05:05.845382
848,849,2025-12-12 10:05:05.854770
849,850,2025-12-12 10:05:05.862768
850,851,2025-12-12 10:05:05.870778
851,852,2025-12-12 10:05:05.881375
852,853,2025-12-12 10:05:05.889188
853,854,2025-12-12 10:05:05.898397
854,855,2025-12-12 10:05:05.908396
855,856,2025-12-12 10:05:05.917530
856,857,2025-12-12 10:05:05.927842
857,858,2025-12-12 10:05:05.936963
858,859,2025-12-12 10:05:05.948205
859,860,2025-12-12 10:05:05.956213
860,861,2025-12-12 10:05:05.966781
861,862,2025-12-12 10:05:05.975354
862,863,2025-12-12 10:05:05.984368
863,864,2025-12-12 10:05:05.993895
864,865,2025-12-12 10:05:06.001894
865,866,2025-12-12 10:05:06.010901
866,867,2025-12-12 10:05:06.019897
867,868,2025-12-12 10:05:06.030433
868,869,2025-12-12 10:05:06.041432
869,870,2025-12-12 10:05:06.052432
870,871,2025-12-12 10:05:06.061598
871,872,2025-12-12 10:05:06.071990
872,873,2025-12-12 10:05:06.080431
873,874,2025-12-12 10:05:06.088957
874,875,2025-12-12 10:05:06.097413
875,876,2025-12-12 10:05:06.106408
876,877,2025-12-12 10:05:06.115164
877,878,2025-12-12 10:05:06.125355
878,879,2025-12-12 10:05:06.133345
879,880,2025-12-12 10:05:06.144311
880,881,2025-12-12 10:05:06.155452
881,882,2025-12-12 10:05:06.166641
882,883,2025-12-12 10:05:06.178099
883,884,2025-12-12 10:05:06.187725
884,885,2025-12-12 10:05:06.197194
885,886,2025-12-12 10:05:06.205197
886,887,2025-12-12 10:05:06.213554
887,888,2025-12-12 10:05:06.222558
888,889,2025-12-12 10:05:06.230553
889,890,2025-12-12 10:05:06.239556
890,891,2025-12-12 10:05:06.249607
891,892,2025-12-12 10:05:06.259607
892,893,2025-12-12 10:05:06.268093
893,894,2025-12-12 10:05:06.278126
894,895,2025-12-12 10:05:06.286948
895,896,2025-12-12 10:05:06.295175
896,897,2025-12-12 10:05:06.305175
897,898,2025-12-12 10:05:06.314168
898,899,2025-12-12 10:05:06.322178
899,900,2025-12-12 10:05:06.329912
900,901,2025-12-12 10:05:06.336927
901,902,2025-12-12 10:05:06.346154
902,903,2025-12-12 10:05:06.354157
903,904,2025-12-12 10:05:06.362152
904,905,2025-12-12 10:05:06.370163
905,906,2025-12-12 10:05:06.378324
906,907,2025-12-12 10:05:06.388131
907,908,2025-12-12 10:05:06.398295
908,909,2025-12-12 10:05:06.407673
909,910,2025-12-12 10:05:06.417074
910,911,2025-12-12 10:05:06.427065
911,912,2025-12-12 10:05:06.434585
912,913,2025-12-12 10:05:06.444578
913,914,2025-12-12 10:05:06.454203
914,915,2025-12-12 10:05:06.464197
915,916,2025-12-12 10:05:06.473687
916,917,2025-12-12 10:05:06.484189
917,918,2025-12-12 10:05:06.492206
918,919,2025-12-12 10:05:06.501250
919,920,2025-12-12 10:05:06.510966
920,921,2025-12-12 10:05:06.519964
921,922,2025-12-12 10:05:06.530015
922,923,2025-12-12 10:05:06.538019
923,924,2025-12-12 10:05:06.546520
924,925,2025-12-12 10:05:06.555851
925,926,2025-12-12 10:05:06.564613
926,927,2025-12-12 10:05:06.573660
927,928,2025-12-12 10:05:06.582716
928,929,2025-12-12 10:05:06.592473
929,930,2025-12-12 10:05:06.600817
930,931,2025-12-12 10:05:06.611762
931,932,2025-12-12 10:05:06.620767
932,933,2025-12-12 10:05:06.630759
933,934,2025-12-12 10:05:06.639770
934,935,2025-12-12 10:05:06.649055
935,936,2025-12-12 10:05:06.657299
936,937,2025-12-12 10:05:06.666413
937,938,2025-12-12 10:05:06.676777
938,939,2025-12-12 10:05:06.686497
939,940,2025-12-12 10:05:06.694491
940,941,2025-12-12 10:05:06.703500
941,942,2025-12-12 10:05:06.711496
942,943,2025-12-12 10:05:06.718494
943,944,2025-12-12 10:05:06.729486
944,945,2025-12-12 10:05:06.736497
945,946,2025-12-12 10:05:06.747576
946,947,2025-12-12 10:05:06.755659
947,948,2025-12-12 10:05:06.763975
948,949,2025-12-12 10:05:06.773018
949,950,2025-12-12 10:05:06.783381
950,951,2025-12-12 10:05:06.793899
951,952,2025-12-12 10:05:06.803862
952,953,2025-12-12 10:05:06.811672
953,954,2025-12-12 10:05:06.820190
954,955,2025-12-12 10:05:06.830193
955,956,2025-12-12 10:05:06.839447
956,957,2025-12-12 10:05:06.850065
957,958,2025-12-12 10:05:06.859087
958,959,2025-12-12 10:05:06.868264
959,960,2025-12-12 10:05:06.878351
960,961,2025-12-12 10:05:06.887534
961,962,2025-12-12 10:05:06.895823
962,963,2025-12-12 10:05:06.904825
963,964,2025-12-12 10:05:06.912853
964,965,2025-12-12 10:05:06.922527
965,966,2025-12-12 10:05:06.930980
966,967,2025-12-12 10:05:06.940093
967,968,2025-12-12 10:05:06.949041
968,969,2025-12-12 10:05:06.958904
969,970,2025-12-12 10:05:06.966338
970,971,2025-12-12 10:05:06.975242
971,972,2025-12-12 10:05:06.984711
972,973,2025-12-12 10:05:06.994835
973,974,2025-12-12 10:05:07.007371
974,975,2025-12-12 10:05:07.015476
975,976,2025-12-12 10:05:07.024876
976,977,2025-12-12 10:05:07.032874
977,978,2025-12-12 10:05:07.040880
978,979,2025-12-12 10:05:07.048343
979,980,2025-12-12 10:05:07.056518
980,981,2025-12-12 10:05:07.064518
981,982,2025-12-12 10:05:07.072541
982,983,2025-12-12 10:05:07.082650
983,984,2025-12-12 10:05:07.090767
984,985,2025-12-12 10:05:07.100264
985,986,2025-12-12 10:05:07.110262
986,987,2025-12-12 10:05:07.120262
987,988,2025-12-12 10:05:07.129813
988,989,2025-12-12 10:05:07.138439
989,990,2025-12-12 10:05:07.146922
990,991,2025-12-12 10:05:07.155801
991,992,2025-12-12 10:05:07.165801
992,993,2025-12-12 10:05:07.175302
993,994,2025-12-12 10:05:07.182587
994,995,2025-12-12 10:05:07.193544
